./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     60	12746.0	12746.0	12746.0	 0.2392	 100.00	0.05685
      1	400142	     60	  308.0	13046.0	 6523.0	 0.2705	 100.00	0.11897
      2	400142	     60	   21.0	13045.0	 4348.3	 0.2779	 100.00	0.18608
      3	400142	     60	   27.0	13048.0	 3262.0	 0.2726	 100.00	0.25470
      4	400142	     60	   25.0	13045.0	 5218.6	 0.2858	 100.00	0.31446
      5	400142	     60	   24.0	13049.0	 6523.7	 0.2891	 100.00	0.37316
      6	400142	     60	   27.0	13042.0	 7454.9	 0.2927	 100.00	0.42944
      7	400142	     60	   23.0	13047.0	 8153.9	 0.3008	 100.00	0.48392
      8	400142	     60	   16.0	13045.0	 8697.3	 0.2988	 100.00	0.53577
      9	400142	     60	   24.0	13049.0	 9132.5	 0.3006	 100.00	0.58551
     10	400142	     60	   19.0	13050.0	 9488.6	 0.2950	 100.00	0.63387
     11	400142	     60	   27.0	13047.0	 9785.2	 0.2988	 100.00	0.67795
     12	400142	     60	   28.0	13043.0	10035.8	 0.2950	 100.00	0.72206
     13	400142	     60	   18.0	13043.0	10250.6	 0.2926	 100.00	0.76447
     14	400142	     60	   24.0	13045.0	10436.9	 0.2857	 100.00	0.80532
     15	400142	     60	   20.0	13053.0	10600.4	 0.2821	 100.00	0.84466
     16	400142	     60	   27.0	13046.0	10744.2	 0.2818	 100.00	0.88369
     17	400142	     60	   16.0	13046.0	10872.1	 0.2810	 100.00	0.92080
     18	400142	     60	   24.0	13046.0	10986.5	 0.2786	 100.00	0.95511
     19	400142	     60	   28.0	13050.0	11089.7	 0.2816	 100.00	0.98994
     20	400142	     60	   24.0	13050.0	11183.0	 0.2838	 100.00	   1.02
     21	400142	     60	   19.0	13045.0	11267.7	 0.2848	 100.00	   1.05
     22	400142	     60	   28.0	13045.0	11345.0	 0.2834	 100.00	   1.08
     23	400142	     60	   18.0	13049.0	11416.0	 0.2799	 100.00	   1.11
     24	400142	     60	   23.0	13036.0	11480.8	 0.2792	 100.00	   1.14
     25	400142	     60	   18.0	13044.0	11540.9	 0.2800	 100.00	   1.17
     26	400142	     60	   27.0	13045.0	11596.6	 0.2812	 100.00	   1.20
     27	400142	     60	   13.0	13042.0	11648.2	 0.2849	 100.00	   1.23
     28	400142	     60	   28.0	13050.0	11696.6	 0.2878	 100.00	   1.25
     29	400142	     60	   23.0	13049.0	11741.6	 0.2864	 100.00	   1.28
     30	400142	     60	   12.0	13049.0	11783.8	 0.2859	 100.00	   1.30
     31	400142	     60	   24.0	13047.0	11823.3	 0.2813	 100.00	   1.32
     32	400142	     60	   18.0	13045.0	11860.3	 0.2806	 100.00	   1.35
     33	400142	     60	   21.0	13050.0	11895.3	 0.2794	 100.00	   1.37
