./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     52	12740.0	12740.0	12740.0	 0.3014	 100.00	0.04705
      1	400145	     52	  294.0	13028.0	 6514.0	 0.2610	 100.00	0.08968
      2	400145	     52	   12.0	13028.0	 4342.7	 0.2818	 100.00	0.12981
      3	400145	     52	   13.0	13029.0	 3257.2	 0.3082	 100.00	0.16828
      4	400145	     52	   17.0	13032.0	 5212.2	 0.3084	 100.00	0.20487
      5	400145	     52	   15.0	13031.0	 6515.3	 0.3170	 100.00	0.23938
      6	400145	     52	   14.0	13037.0	 7447.0	 0.3097	 100.00	0.27236
      7	400145	     52	    8.0	13043.0	 8146.5	 0.2915	 100.00	0.30276
      8	400145	     52	   15.0	13030.0	 8689.1	 0.2868	 100.00	0.33471
      9	400145	     52	    9.0	13033.0	 9123.5	 0.2738	 100.00	0.36416
     10	400145	     52	   14.0	13033.0	 9478.9	 0.2797	 100.00	0.39189
     11	400145	     52	   12.0	13029.0	 9774.8	 0.2731	 100.00	0.41885
     12	400145	     52	   12.0	13031.0	10025.2	 0.2794	 100.00	0.44445
     13	400145	     52	   14.0	13029.0	10239.8	 0.2715	 100.00	0.46942
     14	400145	     52	   16.0	13031.0	10425.9	 0.2728	 100.00	0.49349
     15	400145	     52	    9.0	13034.0	10588.9	 0.2692	 100.00	0.51664
     16	400145	     52	   16.0	13036.0	10732.8	 0.2614	 100.00	0.53848
     17	400145	     52	   12.0	13034.0	10860.7	 0.2547	 100.00	0.55979
     18	400145	     52	   19.0	13035.0	10975.1	 0.2491	 100.00	0.58056
     19	400145	     52	   19.0	13038.0	11078.2	 0.2519	 100.00	0.60043
     20	400145	     52	   15.0	13039.0	11171.6	 0.2499	 100.00	0.61967
     21	400145	     52	   16.0	13037.0	11256.4	 0.2434	 100.00	0.63828
     22	400145	     52	   16.0	13037.0	11333.8	 0.2415	 100.00	0.65636
     23	400145	     52	   11.0	13036.0	11404.8	 0.2374	 100.00	0.67365
     24	400145	     52	   17.0	13033.0	11469.9	 0.2384	 100.00	0.69080
     25	400145	     52	   15.0	13034.0	11530.0	 0.2355	 100.00	0.70718
     26	400145	     52	   29.0	13035.0	11585.8	 0.2359	 100.00	0.72301
     27	400145	     52	   11.0	13036.0	11637.6	 0.2361	 100.00	0.73665
     28	400145	     52	   21.0	13033.0	11685.7	 0.2332	 100.00	0.75200
     29	400145	     52	   18.0	13039.0	11730.8	 0.2313	 100.00	0.76626
     30	400145	     52	   19.0	13038.0	11773.0	 0.2303	 100.00	0.78051
     31	400145	     52	   20.0	13038.0	11812.5	 0.2330	 100.00	0.79412
     32	400145	     52	   18.0	13034.0	11849.5	 0.2320	 100.00	0.80756
     33	400145	     52	   15.0	13037.0	11884.4	 0.2291	 100.00	0.82031
     34	400145	     52	   21.0	13036.0	11917.3	 0.2261	 100.00	0.83303
     35	400145	     52	   18.0	13040.0	11948.5	 0.2281	 100.00	0.84511
     36	400145	     52	   21.0	13035.0	11977.9	 0.2290	 100.00	0.85708
     37	400145	     52	   13.0	13040.0	12005.8	 0.2281	 100.00	0.86836
     38	400145	     52	   20.0	13044.0	12032.5	 0.2273	 100.00	0.87974
     39	400145	     52	   23.0	13039.0	12057.6	 0.2254	 100.00	0.89030
     40	400145	     52	   16.0	13037.0	12081.5	 0.2250	 100.00	0.90069
     41	400145	     52	   20.0	13033.0	12104.2	 0.2252	 100.00	0.91140
     42	400145	     52	   16.0	13035.0	12125.8	 0.2251	 100.00	0.92143
     43	400145	     52	   13.0	13038.0	12146.5	 0.2227	 100.00	0.93144
     44	400145	     52	   23.0	13029.0	12166.2	 0.2211	 100.00	0.94120
     45	400145	     52	   17.0	13040.0	12185.2	 0.2208	 100.00	0.95045
     46	400145	     52	   18.0	13036.0	12203.3	 0.2193	 100.00	0.95977
     47	400145	     52	   11.0	13029.0	12220.5	 0.2208	 100.00	0.96887
     48	400145	     52	   10.0	13025.0	12236.9	 0.2206	 100.00	0.97793
     49	400145	     52	   17.0	13034.0	12252.8	 0.2226	 100.00	0.98662
     50	400145	     52	   20.0	13034.0	12268.1	 0.2244	 100.00	0.99412
     51	400145	     52	   17.0	13039.0	12283.0	 0.2244	 100.00	   1.00
     52	400145	     52	   18.0	13033.0	12297.1	 0.2266	 100.00	   1.01
     53	400145	     52	   20.0	13039.0	12310.9	 0.2276	 100.00	   1.02
     54	400145	     52	   19.0	13032.0	12324.0	 0.2264	 100.00	   1.03
     55	400145	     52	   21.0	13037.0	12336.7	 0.2282	 100.00	   1.03
     56	400145	     52	   12.0	13039.0	12349.0	 0.2282	 100.00	   1.04
     57	400145	     52	   19.0	13036.0	12360.9	 0.2282	 100.00	   1.05
     58	400145	     52	   15.0	13035.0	12372.3	 0.2263	 100.00	   1.05
     59	400145	     52	   10.0	13029.0	12383.2	 0.2255	 100.00	   1.06
     60	400145	     52	   11.0	13032.0	12393.9	 0.2264	 100.00	   1.07
     61	400145	     52	   11.0	13037.0	12404.2	 0.2270	 100.00	   1.07
     62	400145	     52	   27.0	13036.0	12414.3	 0.2277	 100.00	   1.08
     63	400145	     52	   17.0	13035.0	12424.0	 0.2269	 100.00	   1.09
     64	400145	     52	   17.0	13032.0	12433.3	 0.2277	 100.00	   1.09
     65	400145	     52	   17.0	13041.0	12442.5	 0.2276	 100.00	   1.10
     66	400145	     52	   14.0	13039.0	12451.4	 0.2271	 100.00	   1.10
     67	400145	     52	   18.0	13031.0	12460.0	 0.2263	 100.00	   1.11
     68	400145	     52	   13.0	13038.0	12468.3	 0.2262	 100.00	   1.11
     69	400145	     52	   19.0	13037.0	12476.5	 0.2255	 100.00	   1.12
     70	400145	     52	   17.0	13036.0	12484.3	 0.2261	 100.00	   1.13
     71	400145	     52	   16.0	13042.0	12492.1	 0.2253	 100.00	   1.13
     72	400145	     52	   15.0	13041.0	12499.6	 0.2245	 100.00	   1.14
     73	400145	     52	   15.0	13034.0	12506.8	 0.2243	 100.00	   1.14
     74	400145	     52	   14.0	13042.0	12514.0	 0.2256	 100.00	   1.15
     75	400145	     52	   12.0	13042.0	12520.9	 0.2248	 100.00	   1.15
     76	400145	     52	   14.0	13038.0	12527.6	 0.2247	 100.00	   1.16
     77	400145	     52	   13.0	13041.0	12534.2	 0.2245	 100.00	   1.16
     78	400145	     52	   20.0	13035.0	12540.5	 0.2245	 100.00	   1.17
     79	400145	     52	   23.0	13040.0	12546.8	 0.2242	 100.00	   1.17
     80	400145	     52	   23.0	13035.0	12552.8	 0.2254	 100.00	   1.18
     81	400145	     52	   14.0	13039.0	12558.7	 0.2264	 100.00	   1.18
     82	400145	     52	   24.0	13035.0	12564.5	 0.2278	 100.00	   1.18
     83	400145	     52	   21.0	13040.0	12570.1	 0.2285	 100.00	   1.19
     84	400145	     52	   17.0	13035.0	12575.6	 0.2272	 100.00	   1.19
     85	400145	     52	   19.0	13034.0	12580.9	 0.2279	 100.00	   1.20
     86	400145	     52	   22.0	13040.0	12586.2	 0.2270	 100.00	   1.20
     87	400145	     52	   13.0	13037.0	12591.3	 0.2270	 100.00	   1.21
     88	400145	     52	   16.0	13031.0	12596.3	 0.2271	 100.00	   1.21
     89	400145	     52	    7.0	13032.0	12601.1	 0.2263	 100.00	   1.21
     90	400145	     52	   24.0	13038.0	12605.9	 0.2256	 100.00	   1.22
     91	400145	     52	   19.0	13039.0	12610.6	 0.2258	 100.00	   1.22
     92	400145	     52	   21.0	13040.0	12615.2	 0.2267	 100.00	   1.22
     93	400145	     52	   24.0	13036.0	12619.7	 0.2273	 100.00	   1.23
     94	400145	     52	   19.0	13039.0	12624.1	 0.2279	 100.00	   1.23
     95	400145	     52	   14.0	13037.0	12628.4	 0.2271	 100.00	   1.24
     96	400145	     52	   20.0	13035.0	12632.6	 0.2282	 100.00	   1.24
