./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42274.0	42274.0	42274.0	 0.2500	 100.00	  12.97
      1	40080a	      0	 1226.0	43492.0	21746.0	 0.2500	 100.00	 570.99
      2	40080a	      8	    8.0	43492.0	14497.3	 0.2536	 100.00	 886.10
      3	40080a	     12	   10.0	43494.0	10873.5	 0.2482	 100.00	1011.11
      4	40080a	     12	    6.0	43492.0	17397.2	 0.2603	 100.00	1082.96
      5	40080a	     14	   10.0	43490.0	21746.0	 0.2583	 100.00	1186.53
      6	40080a	     16	   12.0	43494.0	24852.9	 0.2487	 100.00	1244.38
      7	40080a	     16	    8.0	43494.0	27183.0	 0.2520	 100.00	1274.72
      8	40080a	     16	    6.0	43492.0	28995.1	 0.2446	 100.00	1314.22
      9	40080a	     18	   14.0	43490.0	30444.6	 0.2518	 100.00	1357.93
     10	40080a	     18	    8.0	43490.0	31630.5	 0.2550	 100.00	1374.10
     11	40080a	     20	   14.0	43496.0	32619.3	 0.2490	 100.00	1405.79
     12	40080a	     20	    6.0	43494.0	33455.8	 0.2562	 100.00	1417.54
