./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42258.0	42258.0	42258.0	 0.1600	 100.00	  43.65
      1	400800	     30	 1226.0	43476.0	21738.0	 0.2323	 100.00	 457.00
      2	400800	     30	    8.0	43476.0	14492.0	 0.2272	 100.00	 676.09
      3	400800	     30	   10.0	43478.0	10869.5	 0.2004	 100.00	 837.13
      4	400800	     30	    6.0	43476.0	17390.8	 0.1795	 100.00	 952.82
      5	400800	     30	   10.0	43474.0	21738.0	 0.1653	 100.00	1043.35
      6	400800	     30	   12.0	43478.0	24843.7	 0.1634	 100.00	1113.27
      7	400800	     30	    8.0	43478.0	27173.0	 0.1533	 100.00	1169.09
      8	400800	     30	    6.0	43476.0	28984.4	 0.1383	 100.00	1215.46
      9	400800	     30	   14.0	43474.0	30433.4	 0.1419	 100.00	1253.95
     10	400800	     30	    8.0	43474.0	31618.9	 0.1315	 100.00	1286.60
     11	400800	     30	   14.0	43480.0	32607.3	 0.1292	 100.00	1314.98
     12	400800	     30	    6.0	43478.0	33443.5	 0.1209	 100.00	1339.81
