./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     70	42272.0	42272.0	42272.0	 0.2155	 100.00	  18.83
      1	4007e8	     70	 1183.0	43451.0	21725.5	 0.2560	 100.00	 268.10
      2	4007e8	     70	   20.0	43451.0	14483.7	 0.2359	 100.00	 449.30
      3	4007e8	     70	   25.0	43456.0	10864.0	 0.2836	 100.00	 590.14
      4	4007e8	     70	   15.0	43451.0	17381.4	 0.2608	 100.00	 703.36
      5	4007e8	     70	   25.0	43446.0	21725.5	 0.2416	 100.00	 796.35
      6	4007e8	     70	   30.0	43456.0	24829.9	 0.2340	 100.00	 873.65
      7	4007e8	     70	   20.0	43456.0	27158.1	 0.2123	 100.00	 939.34
      8	4007e8	     70	   15.0	43451.0	28968.4	 0.2079	 100.00	 995.65
      9	4007e8	     70	   35.0	43446.0	30416.2	 0.2206	 100.00	1044.59
     10	4007e8	     70	   20.0	43446.0	31600.7	 0.2070	 100.00	1087.43
     11	4007e8	     70	   35.0	43461.0	32589.1	 0.2163	 100.00	1126.35
     12	4007e8	     70	   15.0	43456.0	33425.0	 0.2074	 100.00	1158.47
