./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42268.0	42268.0	42268.0	 0.1673	 100.00	  46.56
      1	400804	     30	 1225.0	43487.0	21743.5	 0.2327	 100.00	 460.18
      2	400804	     30	    8.0	43487.0	14495.7	 0.2282	 100.00	 650.42
      3	400804	     30	   10.0	43489.0	10872.2	 0.2002	 100.00	 784.43
      4	400804	     30	    6.0	43487.0	17395.2	 0.1759	 100.00	 901.82
      5	400804	     30	   10.0	43485.0	21743.5	 0.1649	 100.00	 992.71
      6	400804	     30	   12.0	43489.0	24850.0	 0.1615	 100.00	1064.59
      7	400804	     30	    8.0	43489.0	27179.9	 0.1509	 100.00	1123.31
      8	400804	     30	    6.0	43487.0	28991.8	 0.1387	 100.00	1172.14
      9	400804	     30	   14.0	43485.0	30441.1	 0.1376	 100.00	1212.98
     10	400804	     30	    8.0	43485.0	31626.9	 0.1307	 100.00	1248.04
     11	400804	     30	   14.0	43491.0	32615.6	 0.1312	 100.00	1278.04
     12	400804	     30	    6.0	43489.0	33452.0	 0.1223	 100.00	1303.98
