./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42267.0	42267.0	42267.0	 0.1699	 100.00	  80.99
      1	400843	     31	 1223.0	43484.0	21742.0	 0.2305	 100.00	 537.92
      2	400843	     31	    9.0	43485.0	14495.0	 0.2312	 100.00	 730.14
      3	400843	     31	   11.0	43486.0	10871.5	 0.2364	 100.00	 880.76
      4	400843	     31	    6.0	43484.0	17394.0	 0.2120	 100.00	 998.90
      5	400843	     31	   10.0	43482.0	21742.0	 0.1996	 100.00	1088.14
      6	400843	     31	   13.0	43487.0	24848.4	 0.1955	 100.00	1156.82
      7	400843	     31	    8.0	43487.0	27178.2	 0.1788	 100.00	1212.03
      8	400843	     31	    6.0	43485.0	28990.1	 0.1643	 100.00	1257.30
      9	400843	     31	   15.0	43482.0	30439.3	 0.1615	 100.00	1294.59
     10	400843	     31	    9.0	43483.0	31625.1	 0.1545	 100.00	1326.56
     11	400843	     31	   15.0	43488.0	32613.7	 0.1511	 100.00	1354.09
     12	400843	     31	    6.0	43486.0	33450.0	 0.1420	 100.00	1377.34
