./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42274.0	42274.0	42274.0	 0.1580	 100.00	  38.97
      1	400806	     30	 1226.0	43494.0	21747.0	 0.2283	 100.00	 481.88
      2	400806	     30	    8.0	43494.0	14498.0	 0.2232	 100.00	 678.60
      3	400806	     30	   10.0	43496.0	10874.0	 0.2021	 100.00	 840.34
      4	400806	     30	    6.0	43494.0	17398.0	 0.1810	 100.00	 960.80
      5	400806	     30	   10.0	43492.0	21747.0	 0.1679	 100.00	1053.01
      6	400806	     30	   12.0	43496.0	24854.0	 0.1641	 100.00	1124.08
      7	400806	     30	    8.0	43496.0	27184.2	 0.1486	 100.00	1182.71
      8	400806	     30	    6.0	43494.0	28996.4	 0.1366	 100.00	1230.82
      9	400806	     30	   14.0	43492.0	30446.0	 0.1422	 100.00	1270.76
     10	400806	     30	    8.0	43492.0	31632.0	 0.1351	 100.00	1304.91
     11	400806	     30	   14.0	43498.0	32620.8	 0.1361	 100.00	1334.40
     12	400806	     30	    6.0	43496.0	33457.4	 0.1281	 100.00	1359.75
