./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42281.0	42281.0	42281.0	 0.1513	 100.00	  29.08
      1	400824	     31	 1222.0	43497.0	21748.5	 0.2317	 100.00	 459.82
      2	400824	     31	    9.0	43498.0	14499.3	 0.2206	 100.00	 670.93
      3	400824	     31	   11.0	43499.0	10874.8	 0.1923	 100.00	 836.54
      4	400824	     31	    6.0	43497.0	17399.2	 0.1709	 100.00	 956.46
      5	400824	     31	   10.0	43495.0	21748.5	 0.1698	 100.00	1049.54
      6	400824	     31	   13.0	43500.0	24855.9	 0.1709	 100.00	1121.78
      7	400824	     31	    8.0	43500.0	27186.4	 0.1657	 100.00	1181.89
      8	400824	     31	    6.0	43498.0	28998.8	 0.1523	 100.00	1229.69
      9	400824	     31	   15.0	43495.0	30448.4	 0.1505	 100.00	1271.96
     10	400824	     31	    9.0	43496.0	31634.5	 0.1414	 100.00	1306.61
     11	400824	     31	   15.0	43501.0	32623.4	 0.1407	 100.00	1336.01
     12	400824	     31	    6.0	43499.0	33460.0	 0.1329	 100.00	1361.79
