./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42269.0	42269.0	42269.0	 0.1461	 100.00	  53.78
      1	400848	     31	 1217.0	43480.0	21740.0	 0.2322	 100.00	 453.88
      2	400848	     31	    9.0	43481.0	14493.7	 0.2284	 100.00	 645.24
      3	400848	     31	   11.0	43482.0	10870.5	 0.1926	 100.00	 797.45
      4	400848	     31	    6.0	43480.0	17392.4	 0.1763	 100.00	 914.53
      5	400848	     31	   10.0	43478.0	21740.0	 0.1606	 100.00	1004.17
      6	400848	     31	   13.0	43483.0	24846.1	 0.1626	 100.00	1075.70
      7	400848	     31	    8.0	43483.0	27175.8	 0.1585	 100.00	1134.02
      8	400848	     31	    6.0	43481.0	28987.4	 0.1538	 100.00	1182.77
      9	400848	     31	   15.0	43478.0	30436.5	 0.1564	 100.00	1222.19
     10	400848	     31	    9.0	43479.0	31622.2	 0.1480	 100.00	1256.92
     11	400848	     31	   15.0	43484.0	32610.7	 0.1454	 100.00	1287.05
     12	400848	     31	    6.0	43482.0	33446.9	 0.1387	 100.00	1313.13
