./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42261.0	42261.0	42261.0	 0.1529	 100.00	  45.47
      1	4007f2	     30	 1231.0	43488.0	21744.0	 0.2343	 100.00	 459.78
      2	4007f2	     30	    8.0	43488.0	14496.0	 0.2266	 100.00	 650.54
      3	4007f2	     30	   10.0	43490.0	10872.5	 0.2083	 100.00	 783.55
      4	4007f2	     30	    6.0	43488.0	17395.6	 0.1854	 100.00	 906.73
      5	4007f2	     30	   10.0	43486.0	21744.0	 0.1737	 100.00	1002.40
      6	4007f2	     30	   12.0	43490.0	24850.6	 0.1709	 100.00	1078.77
      7	4007f2	     30	    8.0	43490.0	27180.5	 0.1557	 100.00	1139.99
      8	4007f2	     30	    6.0	43488.0	28992.4	 0.1416	 100.00	1191.38
      9	4007f2	     30	   14.0	43486.0	30441.8	 0.1414	 100.00	1235.05
     10	4007f2	     30	    8.0	43486.0	31627.6	 0.1320	 100.00	1272.71
     11	4007f2	     30	   14.0	43492.0	32616.3	 0.1332	 100.00	1305.58
     12	4007f2	     30	    6.0	43490.0	33452.8	 0.1250	 100.00	1333.44
