./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42267.0	42267.0	42267.0	 0.1663	 100.00	  55.52
      1	4007fa	     30	 1228.0	43491.0	21745.5	 0.2314	 100.00	 484.32
      2	4007fa	     30	    8.0	43491.0	14497.0	 0.2193	 100.00	 736.13
      3	4007fa	     30	   10.0	43493.0	10873.2	 0.2032	 100.00	 899.02
      4	4007fa	     30	    6.0	43491.0	17396.8	 0.1802	 100.00	1012.75
      5	4007fa	     30	   10.0	43489.0	21745.5	 0.1657	 100.00	1099.03
      6	4007fa	     30	   12.0	43493.0	24852.3	 0.1688	 100.00	1165.91
      7	4007fa	     30	    8.0	43493.0	27182.4	 0.1643	 100.00	1219.24
      8	4007fa	     30	    6.0	43491.0	28994.4	 0.1506	 100.00	1262.88
      9	4007fa	     30	   14.0	43489.0	30443.9	 0.1491	 100.00	1299.84
     10	4007fa	     30	    8.0	43489.0	31629.8	 0.1394	 100.00	1330.09
     11	4007fa	     30	   14.0	43495.0	32618.6	 0.1436	 100.00	1356.63
     12	4007fa	     30	    6.0	43493.0	33455.1	 0.1373	 100.00	1379.71
