./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42271.0	42271.0	42271.0	 0.2500	 100.00	  15.20
      1	4007f6	      0	 1225.0	43494.0	21747.0	 0.2500	 100.00	 572.95
      2	4007f6	      8	    8.0	43494.0	14498.0	 0.2523	 100.00	 855.13
      3	4007f6	     12	   10.0	43496.0	10874.0	 0.2536	 100.00	 991.52
      4	4007f6	     12	    6.0	43494.0	17398.0	 0.2567	 100.00	1064.89
      5	4007f6	     14	   10.0	43492.0	21747.0	 0.2546	 100.00	1169.97
      6	4007f6	     16	   12.0	43496.0	24854.0	 0.2538	 100.00	1229.45
      7	4007f6	     16	    8.0	43496.0	27184.2	 0.2521	 100.00	1261.50
      8	4007f6	     16	    6.0	43494.0	28996.4	 0.2453	 100.00	1301.68
      9	4007f6	     18	   14.0	43492.0	30446.0	 0.2496	 100.00	1346.63
     10	4007f6	     18	    8.0	43492.0	31632.0	 0.2533	 100.00	1363.86
     11	4007f6	     20	   14.0	43498.0	32620.8	 0.2497	 100.00	1396.44
     12	4007f6	     20	    6.0	43496.0	33457.4	 0.2577	 100.00	1408.66
