./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42263.0	42263.0	42263.0	 0.1596	 100.00	  32.39
      1	400820	     30	 1224.0	43479.0	21739.5	 0.2316	 100.00	 522.31
      2	400820	     30	    8.0	43479.0	14493.0	 0.2292	 100.00	 713.43
      3	400820	     30	   10.0	43481.0	10870.2	 0.1961	 100.00	 878.97
      4	400820	     30	    6.0	43479.0	17392.0	 0.1754	 100.00	 995.12
      5	400820	     30	   10.0	43477.0	21739.5	 0.1616	 100.00	1081.64
      6	400820	     30	   12.0	43481.0	24845.4	 0.1630	 100.00	1149.33
      7	400820	     30	    8.0	43481.0	27174.9	 0.1504	 100.00	1203.10
      8	400820	     30	    6.0	43479.0	28986.4	 0.1385	 100.00	1246.74
      9	400820	     30	   14.0	43477.0	30435.5	 0.1423	 100.00	1282.22
     10	400820	     30	    8.0	43477.0	31621.1	 0.1354	 100.00	1315.91
     11	400820	     30	   14.0	43483.0	32609.6	 0.1328	 100.00	1342.98
     12	400820	     30	    6.0	43481.0	33445.8	 0.1229	 100.00	1365.94
