./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     67	12747.0	12747.0	12747.0	 0.3826	 100.00	0.03808
      1	400139	     67	  301.0	13042.0	 6521.0	 0.3231	 100.00	0.07297
      2	400139	     67	   13.0	13043.0	 4347.7	 0.2992	 100.00	0.10591
      3	400139	     67	   18.0	13045.0	 3261.2	 0.2872	 100.00	0.13760
      4	400139	     67	   17.0	13042.0	 5217.4	 0.2713	 100.00	0.16787
      5	400139	     67	   14.0	13048.0	 6522.5	 0.2738	 100.00	0.19622
      6	400139	     67	   18.0	13044.0	 7454.1	 0.2695	 100.00	0.22417
      7	400139	     67	   21.0	13051.0	 8153.8	 0.2594	 100.00	0.25120
      8	400139	     67	   23.0	13042.0	 8696.9	 0.2499	 100.00	0.27716
      9	400139	     67	   14.0	13044.0	 9131.6	 0.2418	 100.00	0.30222
     10	400139	     67	   17.0	13049.0	 9487.7	 0.2438	 100.00	0.32630
     11	400139	     67	   25.0	13046.0	 9784.2	 0.2395	 100.00	0.34934
     12	400139	     67	   20.0	13044.0	10035.0	 0.2366	 100.00	0.37177
     13	400139	     67	   20.0	13050.0	10250.4	 0.2362	 100.00	0.39344
     14	400139	     67	   14.0	13052.0	10437.1	 0.2335	 100.00	0.41430
     15	400139	     67	   24.0	13050.0	10600.4	 0.2307	 100.00	0.43454
     16	400139	     67	   21.0	13045.0	10744.2	 0.2267	 100.00	0.45348
     17	400139	     67	   21.0	13046.0	10872.1	 0.2242	 100.00	0.47201
     18	400139	     67	   18.0	13050.0	10986.7	 0.2235	 100.00	0.49008
     19	400139	     67	   18.0	13052.0	11090.0	 0.2211	 100.00	0.50795
     20	400139	     67	   19.0	13051.0	11183.4	 0.2195	 100.00	0.52512
     21	400139	     67	   22.0	13049.0	11268.2	 0.2194	 100.00	0.54175
     22	400139	     67	   19.0	13050.0	11345.7	 0.2163	 100.00	0.55781
     23	400139	     67	   19.0	13051.0	11416.7	 0.2157	 100.00	0.57363
     24	400139	     67	   21.0	13050.0	11482.0	 0.2125	 100.00	0.58893
     25	400139	     67	   16.0	13048.0	11542.3	 0.2131	 100.00	0.60373
     26	400139	     67	   20.0	13046.0	11598.0	 0.2122	 100.00	0.61813
     27	400139	     67	   17.0	13049.0	11649.8	 0.2101	 100.00	0.63161
     28	400139	     67	   20.0	13053.0	11698.2	 0.2095	 100.00	0.64516
     29	400139	     67	   23.0	13046.0	11743.1	 0.2115	 100.00	0.65841
     30	400139	     67	   15.0	13049.0	11785.2	 0.2094	 100.00	0.67116
     31	400139	     67	   24.0	13049.0	11824.7	 0.2081	 100.00	0.68362
     32	400139	     67	   22.0	13045.0	11861.7	 0.2091	 100.00	0.69547
