./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     16	12741.0	12741.0	12741.0	 0.3947	 100.00	0.13422
      1	40013f	     16	  307.0	13044.0	 6522.0	 0.2656	 100.00	0.94350
      2	40013f	     16	    5.0	13045.0	 4348.3	 0.1774	 100.00	   1.43
      3	40013f	     16	    6.0	13045.0	 3261.2	 0.1355	 100.00	   1.78
      4	40013f	     16	    4.0	13045.0	 5218.0	 0.1129	 100.00	   2.06
      5	40013f	     16	    6.0	13043.0	 6522.2	 0.0962	 100.00	   2.28
      6	40013f	     16	    7.0	13046.0	 7454.1	 0.0876	 100.00	   2.45
      7	40013f	     16	    5.0	13045.0	 8153.0	 0.0773	 100.00	   2.59
      8	40013f	     16	    3.0	13044.0	 8696.4	 0.0709	 100.00	   2.70
      9	40013f	     16	    8.0	13044.0	 9131.2	 0.0659	 100.00	   2.80
     10	40013f	     16	    5.0	13043.0	 9486.8	 0.0600	 100.00	   2.89
     11	40013f	     16	    8.0	13047.0	 9783.5	 0.0574	 100.00	   2.98
     12	40013f	     16	    4.0	13045.0	10034.4	 0.0531	 100.00	   3.08
     13	40013f	     16	    6.0	13045.0	10249.4	 0.0501	 100.00	   3.16
     14	40013f	     16	    6.0	13045.0	10435.8	 0.0476	 100.00	   3.23
     15	40013f	     16	    5.0	13046.0	10598.9	 0.0459	 100.00	   3.30
     16	40013f	     16	    3.0	13045.0	10742.8	 0.0434	 100.00	   3.36
     17	40013f	     16	   10.0	13043.0	10870.6	 0.0442	 100.00	   3.41
     18	40013f	     16	    5.0	13044.0	10985.0	 0.0419	 100.00	   3.46
     19	40013f	     16	    6.0	13044.0	11088.0	 0.0398	 100.00	   3.51
     20	40013f	     16	    4.0	13044.0	11181.1	 0.0380	 100.00	   3.55
     21	40013f	     16	    6.0	13042.0	11265.7	 0.0368	 100.00	   3.59
     22	40013f	     16	    9.0	13047.0	11343.1	 0.0362	 100.00	   3.62
     23	40013f	     16	    5.0	13046.0	11414.1	 0.0347	 100.00	   3.65
     24	40013f	     16	    3.0	13045.0	11479.3	 0.0335	 100.00	   3.69
     25	40013f	     16	    8.0	13045.0	11539.5	 0.0328	 100.00	   3.72
     26	40013f	     16	    5.0	13044.0	11595.3	 0.0317	 100.00	   3.75
     27	40013f	     16	    7.0	13047.0	11647.1	 0.0315	 100.00	   3.77
     28	40013f	     16	    4.0	13045.0	11695.3	 0.0305	 100.00	   3.80
     29	40013f	     16	    6.0	13045.0	11740.3	 0.0297	 100.00	   3.82
     30	40013f	     16	    6.0	13045.0	11782.4	 0.0289	 100.00	   3.84
     31	40013f	     16	    5.0	13046.0	11821.9	 0.0288	 100.00	   3.86
     32	40013f	     16	    3.0	13045.0	11858.9	 0.0281	 100.00	   3.88
     33	40013f	     16	   12.0	13043.0	11893.8	 0.0298	 100.00	   3.90
     34	40013f	     16	    5.0	13044.0	11926.6	 0.0290	 100.00	   3.92
     35	40013f	     16	    6.0	13044.0	11957.7	 0.0283	 100.00	   3.94
     36	40013f	     16	    4.0	13044.0	11987.0	 0.0275	 100.00	   3.95
     37	40013f	     16	    6.0	13042.0	12014.8	 0.0269	 100.00	   3.97
     38	40013f	     16	    7.0	13045.0	12041.2	 0.0266	 100.00	   3.98
     39	40013f	     16	    5.0	13044.0	12066.3	 0.0260	 100.00	   4.00
     40	40013f	     16	    3.0	13043.0	12090.1	 0.0254	 100.00	   4.01
     41	40013f	     16	    8.0	13043.0	12112.8	 0.0252	 100.00	   4.03
     42	40013f	     16	    5.0	13042.0	12134.4	 0.0246	 100.00	   4.04
     43	40013f	     16	    7.0	13049.0	12155.2	 0.0269	 100.00	   4.05
     44	40013f	     16	    5.0	13046.0	12175.0	 0.0284	 100.00	   4.06
     45	40013f	     16	    4.0	13048.0	12194.0	 0.0281	 100.00	   4.07
     46	40013f	     16	    8.0	13046.0	12212.1	 0.0283	 100.00	   4.08
     47	40013f	     16	    4.0	13048.0	12229.5	 0.0277	 100.00	   4.10
     48	40013f	     16	    4.0	13046.0	12246.2	 0.0279	 100.00	   4.10
     49	40013f	     16	    6.0	13048.0	12262.2	 0.0274	 100.00	   4.11
     50	40013f	     16	    9.0	13045.0	12277.5	 0.0288	 100.00	   4.12
     51	40013f	     16	    5.0	13046.0	12292.3	 0.0285	 100.00	   4.13
     52	40013f	     16	    5.0	13045.0	12306.5	 0.0280	 100.00	   4.14
     53	40013f	     16	    4.0	13045.0	12320.2	 0.0275	 100.00	   4.15
     54	40013f	     16	   10.0	13047.0	12333.4	 0.0283	 100.00	   4.16
     55	40013f	     16	    4.0	13047.0	12346.2	 0.0278	 100.00	   4.17
     56	40013f	     16	    4.0	13045.0	12358.4	 0.0277	 100.00	   4.17
     57	40013f	     16	    5.0	13048.0	12370.3	 0.0273	 100.00	   4.18
     58	40013f	     16	    8.0	13044.0	12381.7	 0.0271	 100.00	   4.19
     59	40013f	     16	    6.0	13048.0	12392.8	 0.0269	 100.00	   4.19
     60	40013f	     16	    5.0	13045.0	12403.5	 0.0265	 100.00	   4.20
     61	40013f	     16	    4.0	13047.0	12413.9	 0.0260	 100.00	   4.21
     62	40013f	     16	    8.0	13045.0	12423.9	 0.0260	 100.00	   4.21
     63	40013f	     16	    4.0	13047.0	12433.7	 0.0257	 100.00	   4.22
     64	40013f	     16	    4.0	13045.0	12443.1	 0.0266	 100.00	   4.22
     65	40013f	     16	    8.0	13049.0	12452.2	 0.0275	 100.00	   4.23
     66	40013f	     16	   11.0	13044.0	12461.1	 0.0296	 100.00	   4.24
     67	40013f	     16	    5.0	13045.0	12469.7	 0.0292	 100.00	   4.24
     68	40013f	     16	    5.0	13044.0	12478.0	 0.0288	 100.00	   4.25
     69	40013f	     16	    4.0	13044.0	12486.1	 0.0284	 100.00	   4.25
     70	40013f	     16	    9.0	13045.0	12493.9	 0.0287	 100.00	   4.26
     71	40013f	     16	    4.0	13045.0	12501.6	 0.0283	 100.00	   4.26
     72	40013f	     16	    4.0	13043.0	12509.0	 0.0279	 100.00	   4.27
     73	40013f	     16	    5.0	13046.0	12516.3	 0.0278	 100.00	   4.27
     74	40013f	     16	    8.0	13042.0	12523.3	 0.0276	 100.00	   4.28
     75	40013f	     16	    7.0	13047.0	12530.2	 0.0277	 100.00	   4.28
     76	40013f	     16	    5.0	13044.0	12536.8	 0.0273	 100.00	   4.28
     77	40013f	     16	    4.0	13046.0	12543.4	 0.0270	 100.00	   4.29
     78	40013f	     16	    8.0	13044.0	12549.7	 0.0267	 100.00	   4.29
     79	40013f	     16	    4.0	13046.0	12555.9	 0.0264	 100.00	   4.30
     80	40013f	     16	    4.0	13044.0	12561.9	 0.0261	 100.00	   4.30
     81	40013f	     16	    6.0	13046.0	12567.8	 0.0260	 100.00	   4.30
     82	40013f	     16	    9.0	13043.0	12573.6	 0.0262	 100.00	   4.31
     83	40013f	     16	    5.0	13044.0	12579.2	 0.0259	 100.00	   4.31
