./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     65	12746.0	12746.0	12746.0	 0.2403	 100.00	0.08775
      1	400139	     65	  308.0	13048.0	 6524.0	 0.2100	 100.00	0.40174
      2	400139	     65	   16.0	13050.0	 4350.0	 0.2110	 100.00	0.68287
      3	400139	     65	   24.0	13048.0	 3262.0	 0.2105	 100.00	0.92936
      4	400139	     65	   18.0	13046.0	 5218.8	 0.2281	 100.00	   1.14
      5	400139	     65	   20.0	13052.0	 6524.3	 0.2268	 100.00	   1.33
      6	400139	     65	   24.0	13058.0	 7457.7	 0.2304	 100.00	   1.49
      7	400139	     65	   23.0	13057.0	 8157.6	 0.2277	 100.00	   1.65
      8	400139	     65	   19.0	13048.0	 8701.0	 0.2249	 100.00	   1.80
      9	400139	     65	   25.0	13051.0	 9136.0	 0.2303	 100.00	   1.94
     10	400139	     65	   21.0	13052.0	 9492.0	 0.2313	 100.00	   2.09
     11	400139	     65	   20.0	13054.0	 9788.8	 0.2346	 100.00	   2.20
     12	400139	     65	   26.0	13050.0	10039.7	 0.2398	 100.00	   2.31
     13	400139	     65	   18.0	13048.0	10254.6	 0.2372	 100.00	   2.41
     14	400139	     65	   26.0	13056.0	10441.3	 0.2371	 100.00	   2.50
     15	400139	     65	   23.0	13057.0	10604.8	 0.2332	 100.00	   2.58
     16	400139	     65	   20.0	13055.0	10748.9	 0.2388	 100.00	   2.65
     17	400139	     65	   28.0	13053.0	10876.9	 0.2398	 100.00	   2.71
     18	400139	     65	   20.0	13051.0	10991.4	 0.2390	 100.00	   2.78
     19	400139	     65	   25.0	13048.0	11094.2	 0.2374	 100.00	   2.84
     20	400139	     65	   21.0	13053.0	11187.5	 0.2324	 100.00	   2.89
     21	400139	     65	   25.0	13048.0	11272.0	 0.2320	 100.00	   2.94
     22	400139	     65	   24.0	13060.0	11349.8	 0.2312	 100.00	   2.99
     23	400139	     65	   25.0	13055.0	11420.8	 0.2338	 100.00	   3.04
     24	400139	     65	   32.0	13055.0	11486.2	 0.2374	 100.00	   3.08
     25	400139	     65	   21.0	13054.0	11546.5	 0.2376	 100.00	   3.12
     26	400139	     65	   26.0	13050.0	11602.2	 0.2373	 100.00	   3.16
     27	400139	     65	   29.0	13059.0	11654.2	 0.2394	 100.00	   3.19
     28	400139	     65	   28.0	13057.0	11702.6	 0.2400	 100.00	   3.23
     29	400139	     65	   23.0	13052.0	11747.6	 0.2405	 100.00	   3.26
     30	400139	     65	   25.0	13057.0	11789.8	 0.2451	 100.00	   3.30
     31	400139	     65	   26.0	13055.0	11829.3	 0.2432	 100.00	   3.32
     32	400139	     65	   23.0	13052.0	11866.4	 0.2430	 100.00	   3.35
     33	400139	     65	   32.0	13046.0	11901.1	 0.2467	 100.00	   3.38
     34	400139	     65	   20.0	13050.0	11933.9	 0.2470	 100.00	   3.41
     35	400139	     65	   25.0	13051.0	11964.9	 0.2456	 100.00	   3.43
     36	400139	     65	   24.0	13051.0	11994.3	 0.2438	 100.00	   3.46
     37	400139	     65	   24.0	13051.0	12022.1	 0.2432	 100.00	   3.48
     38	400139	     65	   27.0	13056.0	12048.6	 0.2431	 100.00	   3.50
     39	400139	     65	   27.0	13057.0	12073.8	 0.2433	 100.00	   3.52
     40	400139	     65	   25.0	13052.0	12097.7	 0.2453	 100.00	   3.54
     41	400139	     65	   27.0	13051.0	12120.4	 0.2454	 100.00	   3.56
     42	400139	     65	   24.0	13047.0	12141.9	 0.2439	 100.00	   3.58
     43	400139	     65	   25.0	13060.0	12162.8	 0.2446	 100.00	   3.60
