./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     34	12756.0	12756.0	12756.0	 0.2349	 100.00	0.24714
      1	40013d	     34	  313.0	13065.0	 6532.5	 0.2120	 100.00	0.71467
      2	40013d	     34	    7.0	13066.0	 4355.3	 0.1903	 100.00	   1.13
      3	40013d	     34	   14.0	13062.0	 3265.5	 0.2026	 100.00	   1.51
      4	40013d	     34	    6.0	13062.0	 5224.8	 0.1850	 100.00	   1.83
      5	40013d	     34	   10.0	13062.0	 6531.0	 0.1789	 100.00	   2.11
      6	40013d	     34	   13.0	13069.0	 7465.0	 0.1866	 100.00	   2.31
      7	40013d	     34	   12.0	13067.0	 8165.2	 0.1797	 100.00	   2.46
      8	40013d	     34	    7.0	13062.0	 8709.3	 0.1842	 100.00	   2.58
      9	40013d	     34	   15.0	13065.0	 9144.9	 0.1863	 100.00	   2.70
     10	40013d	     34	   12.0	13063.0	 9501.1	 0.1941	 100.00	   2.79
     11	40013d	     34	   13.0	13066.0	 9798.2	 0.1905	 100.00	   2.87
     12	40013d	     34	   11.0	13065.0	10049.5	 0.1846	 100.00	   2.94
     13	40013d	     34	   12.0	13063.0	10264.7	 0.1821	 100.00	   3.00
     14	40013d	     34	   14.0	13067.0	10451.5	 0.1820	 100.00	   3.05
     15	40013d	     34	   13.0	13066.0	10614.9	 0.1875	 100.00	   3.10
     16	40013d	     34	   10.0	13068.0	10759.2	 0.1943	 100.00	   3.14
     17	40013d	     34	   14.0	13066.0	10887.4	 0.1914	 100.00	   3.19
     18	40013d	     34	    9.0	13065.0	11002.0	 0.1896	 100.00	   3.24
     19	40013d	     34	   13.0	13064.0	11105.1	 0.1902	 100.00	   3.30
     20	40013d	     34	   10.0	13068.0	11198.6	 0.1847	 100.00	   3.34
     21	40013d	     34	   14.0	13062.0	11283.3	 0.1834	 100.00	   3.39
     22	40013d	     34	   15.0	13069.0	11360.9	 0.1866	 100.00	   3.43
     23	40013d	     34	   14.0	13065.0	11431.9	 0.1861	 100.00	   3.47
     24	40013d	     34	   15.0	13068.0	11497.4	 0.1871	 100.00	   3.51
     25	40013d	     34	   12.0	13070.0	11557.8	 0.1876	 100.00	   3.55
     26	40013d	     34	   13.0	13063.0	11613.6	 0.1872	 100.00	   3.58
     27	40013d	     34	   15.0	13068.0	11665.5	 0.1897	 100.00	   3.61
     28	40013d	     34	   12.0	13064.0	11713.8	 0.1923	 100.00	   3.64
     29	40013d	     34	   12.0	13066.0	11758.8	 0.1919	 100.00	   3.66
     30	40013d	     34	   13.0	13067.0	11801.0	 0.1933	 100.00	   3.69
     31	40013d	     34	   11.0	13068.0	11840.6	 0.1914	 100.00	   3.71
     32	40013d	     34	   12.0	13064.0	11877.7	 0.1931	 100.00	   3.73
     33	40013d	     34	   18.0	13060.0	11912.5	 0.1957	 100.00	   3.74
     34	40013d	     34	   10.0	13064.0	11945.4	 0.1946	 100.00	   3.76
     35	40013d	     34	   11.0	13065.0	11976.5	 0.1938	 100.00	   3.78
     36	40013d	     34	   13.0	13064.0	12005.9	 0.1934	 100.00	   3.79
     37	40013d	     34	   13.0	13063.0	12033.7	 0.1932	 100.00	   3.81
     38	40013d	     34	   16.0	13067.0	12060.2	 0.1933	 100.00	   3.83
     39	40013d	     34	   14.0	13065.0	12085.3	 0.1960	 100.00	   3.84
     40	40013d	     34	   11.0	13062.0	12109.1	 0.1947	 100.00	   3.85
     41	40013d	     34	   14.0	13064.0	12131.9	 0.1953	 100.00	   3.87
     42	40013d	     34	   10.0	13060.0	12153.4	 0.1944	 100.00	   3.88
     43	40013d	     34	   15.0	13071.0	12174.3	 0.1955	 100.00	   3.89
     44	40013d	     34	   13.0	13070.0	12194.2	 0.1963	 100.00	   3.90
     45	40013d	     34	   10.0	13074.0	12213.3	 0.1957	 100.00	   3.92
     46	40013d	     34	   15.0	13067.0	12231.5	 0.1951	 100.00	   3.93
     47	40013d	     34	    9.0	13068.0	12248.9	 0.1955	 100.00	   3.94
     48	40013d	     34	   13.0	13069.0	12265.7	 0.1963	 100.00	   3.95
     49	40013d	     34	   13.0	13066.0	12281.7	 0.1952	 100.00	   3.96
     50	40013d	     34	   21.0	13069.0	12297.1	 0.1953	 100.00	   3.97
     51	40013d	     34	   14.0	13067.0	12311.9	 0.1960	 100.00	   3.98
     52	40013d	     34	   13.0	13066.0	12326.1	 0.1966	 100.00	   3.99
     53	40013d	     34	   12.0	13068.0	12339.9	 0.1970	 100.00	   3.99
     54	40013d	     34	   19.0	13071.0	12353.2	 0.1973	 100.00	   4.00
     55	40013d	     34	   13.0	13072.0	12366.0	 0.1977	 100.00	   4.01
     56	40013d	     34	   16.0	13066.0	12378.3	 0.1973	 100.00	   4.02
     57	40013d	     34	   12.0	13070.0	12390.2	 0.1964	 100.00	   4.03
     58	40013d	     34	   17.0	13067.0	12401.7	 0.1970	 100.00	   4.03
     59	40013d	     34	   17.0	13072.0	12412.9	 0.1963	 100.00	   4.04
     60	40013d	     34	   13.0	13065.0	12423.5	 0.1972	 100.00	   4.05
     61	40013d	     34	   12.0	13069.0	12434.0	 0.1976	 100.00	   4.05
     62	40013d	     34	   19.0	13066.0	12444.0	 0.1991	 100.00	   4.06
     63	40013d	     34	    9.0	13069.0	12453.8	 0.1986	 100.00	   4.07
     64	40013d	     34	   11.0	13072.0	12463.3	 0.2001	 100.00	   4.07
     65	40013d	     34	   18.0	13070.0	12472.5	 0.2010	 100.00	   4.08
     66	40013d	     34	   16.0	13068.0	12481.3	 0.2035	 100.00	   4.08
     67	40013d	     34	   14.0	13066.0	12489.9	 0.2033	 100.00	   4.09
     68	40013d	     34	   14.0	13066.0	12498.3	 0.2028	 100.00	   4.09
     69	40013d	     34	   15.0	13063.0	12506.4	 0.2027	 100.00	   4.10
     70	40013d	     34	   14.0	13063.0	12514.2	 0.2028	 100.00	   4.10
     71	40013d	     34	   10.0	13067.0	12521.9	 0.2010	 100.00	   4.11
     72	40013d	     34	   11.0	13064.0	12529.3	 0.2018	 100.00	   4.12
     73	40013d	     34	   12.0	13068.0	12536.6	 0.2023	 100.00	   4.12
     74	40013d	     34	   18.0	13064.0	12543.6	 0.2023	 100.00	   4.12
     75	40013d	     34	   17.0	13067.0	12550.5	 0.2028	 100.00	   4.13
     76	40013d	     34	   10.0	13063.0	12557.2	 0.2019	 100.00	   4.13
     77	40013d	     34	   15.0	13070.0	12563.7	 0.2023	 100.00	   4.14
     78	40013d	     34	   16.0	13068.0	12570.1	 0.2032	 100.00	   4.14
     79	40013d	     34	   12.0	13068.0	12576.3	 0.2023	 100.00	   4.15
     80	40013d	     34	    8.0	13064.0	12582.4	 0.2023	 100.00	   4.15
     81	40013d	     34	   14.0	13066.0	12588.3	 0.2030	 100.00	   4.15
     82	40013d	     34	   19.0	13065.0	12594.0	 0.2037	 100.00	   4.16
     83	40013d	     34	   14.0	13067.0	12599.6	 0.2037	 100.00	   4.16
     84	40013d	     34	   12.0	13065.0	12605.1	 0.2031	 100.00	   4.17
     85	40013d	     34	   12.0	13063.0	12610.4	 0.2025	 100.00	   4.17
     86	40013d	     34	   14.0	13073.0	12615.7	 0.2032	 100.00	   4.17
     87	40013d	     34	   13.0	13072.0	12620.9	 0.2032	 100.00	   4.18
     88	40013d	     34	   10.0	13068.0	12626.0	 0.2038	 100.00	   4.18
     89	40013d	     34	   14.0	13074.0	12630.9	 0.2041	 100.00	   4.18
     90	40013d	     34	   15.0	13069.0	12635.7	 0.2045	 100.00	   4.19
     91	40013d	     34	   15.0	13070.0	12640.5	 0.2056	 100.00	   4.19
     92	40013d	     34	   12.0	13066.0	12645.0	 0.2054	 100.00	   4.19
     93	40013d	     34	   13.0	13071.0	12649.6	 0.2056	 100.00	   4.20
     94	40013d	     34	   11.0	13072.0	12654.0	 0.2064	 100.00	   4.20
     95	40013d	     34	   16.0	13074.0	12658.4	 0.2075	 100.00	   4.20
     96	40013d	     34	   13.0	13065.0	12662.6	 0.2077	 100.00	   4.21
     97	40013d	     34	   13.0	13066.0	12666.7	 0.2077	 100.00	   4.21
     98	40013d	     34	   13.0	13067.0	12670.7	 0.2068	 100.00	   4.21
