./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
      0	400144	    102	    0.0	42211.0	42211.0	 0.0000	    inf	 100.00	0.00004
      1	4007e8	    102	    0.0	43358.0	21679.0	 0.0000	    inf	 100.00	   1.16
      2	4007e8	    102	   14.0	43356.0	14452.0	 0.0462	24.0334	 100.00	   2.98
      3	4007e8	    102	    5.0	43361.0	10840.2	 0.0239	 0.2022	 100.00	   3.78
      4	4007e8	    102	   15.0	43356.0	17343.4	 0.0476	 0.3548	 100.00	   4.54
      5	4007e8	    102	    5.0	43361.0	21679.7	 0.0357	 0.0621	 100.00	   5.25
      6	4007e8	    102	   10.0	43361.0	24777.0	 0.0324	 0.1647	 100.00	   5.92
      7	4007e8	    102	    5.0	43366.0	27100.6	 0.0286	 0.1186	 100.00	   6.56
      8	4007e8	    102	   20.0	43356.0	28906.8	 0.0276	 8.7733	 100.00	   7.16
      9	4007e8	    102	    5.0	43361.0	30352.2	 0.0242	 0.0330	 100.00	   7.73
     10	4007e8	    102	   10.0	43361.0	31534.8	 0.0215	 0.0173	 100.00	   8.27
     11	4007e8	    102	    5.0	43366.0	32520.8	 0.0193	 0.0880	 100.00	   8.78
     12	4007e8	    102	   15.0	43361.0	33354.6	 0.0176	 0.3146	 100.00	   9.27
     13	4007e8	    102	    5.0	43366.0	34069.7	 0.0163	 0.3177	 100.00	   9.73
     14	4007e8	    102	   10.0	43366.0	34689.5	 0.0151	 0.1052	 100.00	  10.17
     15	4007e8	    102	    5.0	43371.0	35232.1	 0.0160	 0.0774	 100.00	  10.59
     16	4007e8	    102	   25.0	43356.0	35709.9	 0.0187	 1.6677	 100.00	  10.99
     17	4007e8	    102	    5.0	43361.0	36135.0	 0.0175	 0.0025	 100.00	  11.38
     18	4007e8	    102	   10.0	43361.0	36515.3	 0.0165	 0.0056	 100.00	  11.75
     19	4007e8	    102	    5.0	43366.0	36857.8	 0.0155	 0.0178	 100.00	  12.10
     20	4007e8	    102	   15.0	43361.0	37167.5	 0.0147	 0.0650	 100.00	  12.44
     21	4007e8	    102	    5.0	43366.0	37449.3	 0.0140	 0.0197	 100.00	  12.77
     22	4007e8	    102	   10.0	43366.0	37706.5	 0.0133	 0.0388	 100.00	  13.08
     23	4007e8	    102	    5.0	43371.0	37942.5	 0.0127	 0.0771	 100.00	  13.39
     24	4007e8	    102	   20.0	43361.0	38159.3	 0.0122	 0.6040	 100.00	  13.67
     25	4007e8	    102	    5.0	43366.0	38359.5	 0.0117	 0.0117	 100.00	  13.95
     26	4007e8	    102	   10.0	43366.0	38545.0	 0.0112	 0.0150	 100.00	  14.22
     27	4007e8	    102	    5.0	43371.0	38717.3	 0.0108	 0.0383	 100.00	  14.48
     28	4007e8	    102	   15.0	43366.0	38877.6	 0.0106	 0.1587	 100.00	  14.73
     29	4007e8	    102	    5.0	43371.0	39027.4	 0.0102	 0.0749	 100.00	  14.98
     30	4007e8	    102	   10.0	43371.0	39167.5	 0.0098	 0.0668	 100.00	  15.21
     31	4007e8	    102	    5.0	43376.0	39299.0	 0.0095	 0.2900	 100.00	  15.44
     32	4007e8	    102	   30.0	43356.0	39422.0	 0.0107	 5.1449	 100.00	  15.65
     33	4007e8	    102	    5.0	43361.0	39537.8	 0.0104	 0.0027	 100.00	  15.86
     34	4007e8	    102	   10.0	43361.0	39647.1	 0.0101	 0.0070	 100.00	  16.07
     35	4007e8	    102	    5.0	43366.0	39750.4	 0.0098	 0.0136	 100.00	  16.27
     36	4007e8	    102	   15.0	43361.0	39847.9	 0.0095	 0.0807	 100.00	  16.46
     37	4007e8	    102	    5.0	43366.0	39940.5	 0.0092	 0.0259	 100.00	  16.64
     38	4007e8	    102	   10.0	43366.0	40028.4	 0.0090	 0.0564	 100.00	  16.82
     39	4007e8	    102	    5.0	43371.0	40111.9	 0.0088	 0.0897	 100.00	  17.00
     40	4007e8	    102	   20.0	43361.0	40191.2	 0.0091	 1.6712	 100.00	  17.17
     41	4007e8	    102	    5.0	43366.0	40266.8	 0.0089	 0.0118	 100.00	  17.34
     42	4007e8	    102	   10.0	43366.0	40338.8	 0.0087	 0.0143	 100.00	  17.50
     43	4007e8	    102	    5.0	43371.0	40407.8	 0.0084	 0.0433	 100.00	  17.66
     44	4007e8	    102	   15.0	43366.0	40473.5	 0.0083	 0.0779	 100.00	  17.81
     45	4007e8	    102	    5.0	43371.0	40536.5	 0.0081	 0.0865	 100.00	  17.96
     46	4007e8	    102	   10.0	43371.0	40596.8	 0.0079	 0.1230	 100.00	  18.10
     47	4007e8	    102	    5.0	43376.0	40654.7	 0.0078	 0.1319	 100.00	  18.25
     48	4007e8	    102	   25.0	43361.0	40709.9	 0.0076	 1.1711	 100.00	  18.38
     49	4007e8	    102	    5.0	43366.0	40763.0	 0.0075	 0.0044	 100.00	  18.51
     50	4007e8	    102	   10.0	43366.0	40814.1	 0.0073	 0.0071	 100.00	  18.64
     51	4007e8	    102	    5.0	43371.0	40863.2	 0.0072	 0.0147	 100.00	  18.76
     52	4007e8	    102	   15.0	43366.0	40910.5	 0.0070	 0.0620	 100.00	  18.89
     53	4007e8	    102	    5.0	43371.0	40956.0	 0.0069	 0.0288	 100.00	  19.01
     54	4007e8	    102	   10.0	43371.0	40999.9	 0.0068	 0.0557	 100.00	  19.13
     55	4007e8	    102	    5.0	43376.0	41042.4	 0.0067	 0.0683	 100.00	  19.24
     56	4007e8	    102	   20.0	43366.0	41083.1	 0.0071	 1.2495	 100.00	  19.36
     57	4007e8	    102	    5.0	43371.0	41122.6	 0.0070	 0.0205	 100.00	  19.46
     58	4007e8	    102	   10.0	43371.0	41160.7	 0.0069	 0.0283	 100.00	  19.57
     59	4007e8	    102	    5.0	43376.0	41197.6	 0.0067	 0.0968	 100.00	  19.67
     60	4007e8	    102	   15.0	43371.0	41233.2	 0.0072	 0.1307	 100.00	  19.77
     61	4007e8	    102	    5.0	43376.0	41267.8	 0.0071	 0.3273	 100.00	  19.87
     62	4007e8	    102	   10.0	43376.0	41301.3	 0.0069	 0.1840	 100.00	  19.97
     63	4007e8	    102	    5.0	43381.0	41333.8	 0.0068	 0.6983	 100.00	  20.07
     64	4007e8	    102	   35.0	43356.0	41364.9	 0.0097	32.1133	 100.00	  20.16
     65	4007e8	    102	    5.0	43361.0	41395.1	 0.0095	 0.0030	 100.00	  20.25
     66	4007e8	    102	   10.0	43361.0	41424.5	 0.0094	 0.0083	 100.00	  20.34
     67	4007e8	    102	    5.0	43366.0	41453.0	 0.0092	 0.0765	 100.00	  20.43
     68	4007e8	    102	   15.0	43361.0	41480.7	 0.0091	 0.1014	 100.00	  20.51
     69	4007e8	    102	    5.0	43366.0	41507.6	 0.0090	 0.0270	 100.00	  20.60
     70	4007e8	    102	   10.0	43366.0	41533.8	 0.0090	 0.0735	 100.00	  20.68
     71	4007e8	    102	    5.0	43371.0	41559.3	 0.0088	 0.3218	 100.00	  20.76
     72	4007e8	    102	   20.0	43361.0	41584.0	 0.0090	14.7986	 100.00	  20.83
     73	4007e8	    102	    5.0	43366.0	41608.1	 0.0089	 0.0247	 100.00	  20.91
     74	4007e8	    102	   10.0	43366.0	41631.5	 0.0088	 0.0221	 100.00	  20.99
     75	4007e8	    102	    5.0	43371.0	41654.4	 0.0086	 0.1122	 100.00	  21.06
     76	4007e8	    102	   15.0	43366.0	41676.6	 0.0085	 0.2141	 100.00	  21.13
     77	4007e8	    102	    5.0	43371.0	41698.3	 0.0084	 0.3000	 100.00	  21.21
     78	4007e8	    102	   10.0	43371.0	41719.5	 0.0083	 0.4455	 100.00	  21.28
