./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     51	12746.0	12746.0	12746.0	 0.1716	 100.00	0.11515
      1	400145	     51	  299.0	13039.0	 6519.5	 0.1895	 100.00	0.50494
      2	400145	     51	   14.0	13045.0	 4348.3	 0.2214	 100.00	0.82265
      3	400145	     51	   19.0	13044.0	 3261.0	 0.2160	 100.00	   1.11
      4	400145	     51	   11.0	13043.0	 5217.4	 0.2366	 100.00	   1.34
      5	400145	     51	   27.0	13040.0	 6521.2	 0.2400	 100.00	   1.54
      6	400145	     51	   14.0	13038.0	 7452.1	 0.2387	 100.00	   1.71
      7	400145	     51	   20.0	13042.0	 8150.9	 0.2292	 100.00	   1.89
      8	400145	     51	   19.0	13041.0	 8694.2	 0.2468	 100.00	   2.05
      9	400145	     51	   19.0	13044.0	 9129.2	 0.2538	 100.00	   2.19
     10	400145	     51	   18.0	13038.0	 9484.5	 0.2507	 100.00	   2.32
     11	400145	     51	   19.0	13049.0	 9781.6	 0.2547	 100.00	   2.46
     12	400145	     51	   17.0	13050.0	10033.0	 0.2519	 100.00	   2.57
     13	400145	     51	   23.0	13043.0	10248.0	 0.2502	 100.00	   2.67
     14	400145	     51	   19.0	13050.0	10434.8	 0.2538	 100.00	   2.76
     15	400145	     51	   20.0	13046.0	10598.0	 0.2552	 100.00	   2.85
     16	400145	     51	   11.0	13045.0	10741.9	 0.2523	 100.00	   2.93
     17	400145	     51	   21.0	13044.0	10869.8	 0.2537	 100.00	   3.00
     18	400145	     51	   16.0	13044.0	10984.3	 0.2501	 100.00	   3.06
     19	400145	     51	   17.0	13041.0	11087.1	 0.2525	 100.00	   3.11
     20	400145	     51	   21.0	13046.0	11180.4	 0.2492	 100.00	   3.16
     21	400145	     51	   23.0	13047.0	11265.2	 0.2548	 100.00	   3.20
     22	400145	     51	   28.0	13047.0	11342.7	 0.2529	 100.00	   3.25
     23	400145	     51	   20.0	13043.0	11413.5	 0.2494	 100.00	   3.28
     24	400145	     51	    9.0	13048.0	11478.9	 0.2528	 100.00	   3.32
     25	400145	     51	   21.0	13045.0	11539.2	 0.2562	 100.00	   3.36
     26	400145	     51	   14.0	13047.0	11595.0	 0.2511	 100.00	   3.39
     27	400145	     51	   22.0	13049.0	11646.9	 0.2521	 100.00	   3.42
     28	400145	     51	   11.0	13048.0	11695.2	 0.2520	 100.00	   3.45
     29	400145	     51	   17.0	13043.0	11740.2	 0.2516	 100.00	   3.48
     30	400145	     51	   19.0	13038.0	11782.0	 0.2522	 100.00	   3.50
     31	400145	     51	   18.0	13044.0	11821.5	 0.2483	 100.00	   3.53
     32	400145	     51	   15.0	13047.0	11858.6	 0.2466	 100.00	   3.55
     33	400145	     51	   23.0	13050.0	11893.6	 0.2517	 100.00	   3.57
     34	400145	     51	   16.0	13046.0	11926.6	 0.2492	 100.00	   3.60
     35	400145	     51	   19.0	13045.0	11957.6	 0.2507	 100.00	   3.62
     36	400145	     51	   15.0	13044.0	11987.0	 0.2492	 100.00	   3.64
     37	400145	     51	   27.0	13045.0	12014.8	 0.2507	 100.00	   3.65
     38	400145	     51	   22.0	13047.0	12041.3	 0.2535	 100.00	   3.67
     39	400145	     51	   20.0	13043.0	12066.4	 0.2550	 100.00	   3.69
     40	400145	     51	   15.0	13046.0	12090.2	 0.2562	 100.00	   3.71
     41	400145	     51	   23.0	13049.0	12113.1	 0.2551	 100.00	   3.72
     42	400145	     51	   28.0	13041.0	12134.7	 0.2569	 100.00	   3.74
     43	400145	     51	   20.0	13045.0	12155.3	 0.2586	 100.00	   3.75
     44	400145	     51	   24.0	13043.0	12175.1	 0.2594	 100.00	   3.76
     45	400145	     51	   21.0	13046.0	12194.0	 0.2610	 100.00	   3.78
     46	400145	     51	   27.0	13053.0	12212.3	 0.2623	 100.00	   3.79
     47	400145	     51	   19.0	13050.0	12229.7	 0.2622	 100.00	   3.80
     48	400145	     51	   26.0	13054.0	12246.6	 0.2621	 100.00	   3.82
     49	400145	     51	   15.0	13051.0	12262.6	 0.2619	 100.00	   3.83
     50	400145	     51	   30.0	13045.0	12278.0	 0.2656	 100.00	   3.84
     51	400145	     51	   22.0	13049.0	12292.8	 0.2657	 100.00	   3.85
     52	400145	     51	   22.0	13049.0	12307.1	 0.2664	 100.00	   3.86
     53	400145	     51	   19.0	13042.0	12320.7	 0.2673	 100.00	   3.87
     54	400145	     51	   29.0	13055.0	12334.0	 0.2668	 100.00	   3.88
     55	400145	     51	   21.0	13046.0	12346.8	 0.2670	 100.00	   3.89
     56	400145	     51	   16.0	13048.0	12359.1	 0.2667	 100.00	   3.91
     57	400145	     51	   24.0	13046.0	12370.9	 0.2678	 100.00	   3.92
     58	400145	     51	   25.0	13053.0	12382.5	 0.2686	 100.00	   3.92
     59	400145	     51	   13.0	13048.0	12393.5	 0.2703	 100.00	   3.93
     60	400145	     51	   16.0	13050.0	12404.3	 0.2687	 100.00	   3.94
     61	400145	     51	   23.0	13047.0	12414.7	 0.2683	 100.00	   3.95
     62	400145	     51	   25.0	13052.0	12424.8	 0.2667	 100.00	   3.96
     63	400145	     51	   13.0	13055.0	12434.6	 0.2683	 100.00	   3.97
     64	400145	     51	   16.0	13045.0	12444.0	 0.2706	 100.00	   3.97
     65	400145	     51	   15.0	13050.0	12453.2	 0.2697	 100.00	   3.98
     66	400145	     51	   26.0	13048.0	12462.1	 0.2718	 100.00	   3.99
     67	400145	     51	   22.0	13052.0	12470.8	 0.2735	 100.00	   3.99
     68	400145	     51	   24.0	13046.0	12479.1	 0.2724	 100.00	   4.00
     69	400145	     51	   23.0	13043.0	12487.2	 0.2725	 100.00	   4.01
     70	400145	     51	   22.0	13053.0	12495.1	 0.2727	 100.00	   4.01
