./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     65	12754.0	12754.0	12754.0	 0.1904	 100.00	0.07407
      1	400139	     65	  308.0	13056.0	 6528.0	 0.1971	 100.00	0.37214
      2	400139	     65	   16.0	13058.0	 4352.7	 0.1953	 100.00	0.63398
      3	400139	     65	   24.0	13056.0	 3264.0	 0.1812	 100.00	0.86660
      4	400139	     65	   18.0	13054.0	 5222.0	 0.1844	 100.00	   1.07
      5	400139	     65	   20.0	13060.0	 6528.3	 0.1856	 100.00	   1.26
      6	400139	     65	   24.0	13066.0	 7462.3	 0.1975	 100.00	   1.42
      7	400139	     65	   23.0	13065.0	 8162.6	 0.1946	 100.00	   1.57
      8	400139	     65	   19.0	13056.0	 8706.3	 0.1923	 100.00	   1.71
      9	400139	     65	   25.0	13059.0	 9141.6	 0.1949	 100.00	   1.83
     10	400139	     65	   21.0	13060.0	 9497.8	 0.1979	 100.00	   1.96
     11	400139	     65	   20.0	13062.0	 9794.8	 0.2019	 100.00	   2.08
     12	400139	     65	   26.0	13058.0	10045.8	 0.2022	 100.00	   2.19
     13	400139	     65	   18.0	13056.0	10260.9	 0.2029	 100.00	   2.30
     14	400139	     65	   26.0	13064.0	10447.7	 0.2047	 100.00	   2.39
     15	400139	     65	   23.0	13065.0	10611.3	 0.2032	 100.00	   2.49
     16	400139	     65	   20.0	13063.0	10755.5	 0.2054	 100.00	   2.57
     17	400139	     65	   28.0	13061.0	10883.6	 0.2060	 100.00	   2.66
     18	400139	     65	   20.0	13059.0	10998.1	 0.2076	 100.00	   2.73
     19	400139	     65	   25.0	13056.0	11101.0	 0.2041	 100.00	   2.80
     20	400139	     65	   21.0	13061.0	11194.3	 0.2024	 100.00	   2.87
     21	400139	     65	   25.0	13056.0	11279.0	 0.2004	 100.00	   2.93
     22	400139	     65	   24.0	13068.0	11356.7	 0.2045	 100.00	   3.00
     23	400139	     65	   25.0	13063.0	11427.8	 0.2059	 100.00	   3.06
     24	400139	     65	   32.0	13063.0	11493.2	 0.2063	 100.00	   3.11
     25	400139	     65	   21.0	13062.0	11553.6	 0.2040	 100.00	   3.16
     26	400139	     65	   26.0	13058.0	11609.3	 0.2051	 100.00	   3.21
     27	400139	     65	   29.0	13067.0	11661.4	 0.2074	 100.00	   3.25
     28	400139	     65	   28.0	13065.0	11709.8	 0.2075	 100.00	   3.29
     29	400139	     65	   23.0	13060.0	11754.8	 0.2102	 100.00	   3.33
     30	400139	     65	   25.0	13065.0	11797.0	 0.2110	 100.00	   3.37
     31	400139	     65	   26.0	13063.0	11836.6	 0.2129	 100.00	   3.41
     32	400139	     65	   23.0	13060.0	11873.7	 0.2117	 100.00	   3.45
     33	400139	     65	   32.0	13054.0	11908.4	 0.2135	 100.00	   3.49
     34	400139	     65	   20.0	13058.0	11941.2	 0.2133	 100.00	   3.53
     35	400139	     65	   25.0	13059.0	11972.3	 0.2134	 100.00	   3.56
     36	400139	     65	   24.0	13059.0	12001.6	 0.2129	 100.00	   3.60
     37	400139	     65	   24.0	13059.0	12029.5	 0.2128	 100.00	   3.63
     38	400139	     65	   27.0	13064.0	12056.0	 0.2129	 100.00	   3.66
     39	400139	     65	   27.0	13065.0	12081.2	 0.2130	 100.00	   3.69
     40	400139	     65	   25.0	13060.0	12105.1	 0.2134	 100.00	   3.72
     41	400139	     65	   27.0	13059.0	12127.8	 0.2139	 100.00	   3.75
     42	400139	     65	   24.0	13055.0	12149.4	 0.2141	 100.00	   3.78
     43	400139	     65	   25.0	13068.0	12170.2	 0.2151	 100.00	   3.80
     44	400139	     65	   27.0	13069.0	12190.2	 0.2175	 100.00	   3.82
     45	400139	     65	   20.0	13073.0	12209.4	 0.2185	 100.00	   3.84
     46	400139	     65	   29.0	13060.0	12227.5	 0.2195	 100.00	   3.86
     47	400139	     65	   24.0	13064.0	12244.9	 0.2200	 100.00	   3.88
     48	400139	     65	   29.0	13065.0	12261.7	 0.2204	 100.00	   3.90
     49	400139	     65	   23.0	13064.0	12277.7	 0.2200	 100.00	   3.92
     50	400139	     65	   34.0	13066.0	12293.2	 0.2214	 100.00	   3.93
     51	400139	     65	   26.0	13064.0	12308.0	 0.2222	 100.00	   3.95
     52	400139	     65	   27.0	13061.0	12322.2	 0.2225	 100.00	   3.96
     53	400139	     65	   21.0	13068.0	12336.0	 0.2232	 100.00	   3.98
     54	400139	     65	   34.0	13068.0	12349.3	 0.2239	 100.00	   4.00
     55	400139	     65	   27.0	13071.0	12362.2	 0.2249	 100.00	   4.01
     56	400139	     65	   29.0	13064.0	12374.5	 0.2242	 100.00	   4.03
     57	400139	     65	   26.0	13066.0	12386.4	 0.2241	 100.00	   4.04
     58	400139	     65	   32.0	13060.0	12397.9	 0.2255	 100.00	   4.05
     59	400139	     65	   33.0	13073.0	12409.1	 0.2273	 100.00	   4.07
     60	400139	     65	   30.0	13063.0	12419.8	 0.2280	 100.00	   4.08
     61	400139	     65	   24.0	13069.0	12430.3	 0.2284	 100.00	   4.09
     62	400139	     65	   37.0	13062.0	12440.3	 0.2281	 100.00	   4.11
     63	400139	     65	   20.0	13066.0	12450.1	 0.2295	 100.00	   4.12
     64	400139	     65	   26.0	13068.0	12459.6	 0.2291	 100.00	   4.14
     65	400139	     65	   33.0	13071.0	12468.9	 0.2296	 100.00	   4.16
     66	400139	     65	   32.0	13063.0	12477.7	 0.2311	 100.00	   4.17
     67	400139	     65	   27.0	13066.0	12486.4	 0.2305	 100.00	   4.19
     68	400139	     65	   23.0	13065.0	12494.8	 0.2308	 100.00	   4.20
     69	400139	     65	   24.0	13061.0	12502.9	 0.2300	 100.00	   4.21
     70	400139	     65	   29.0	13058.0	12510.7	 0.2312	 100.00	   4.23
     71	400139	     65	   21.0	13067.0	12518.4	 0.2301	 100.00	   4.24
     72	400139	     65	   24.0	13063.0	12525.9	 0.2314	 100.00	   4.26
     73	400139	     65	   23.0	13064.0	12533.1	 0.2315	 100.00	   4.27
     74	400139	     65	   35.0	13061.0	12540.2	 0.2317	 100.00	   4.28
