./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     70	42273.0	42273.0	42273.0	 0.0942	 100.00	  21.35
      1	4007ed	     70	 1162.0	 1229.0	  614.5	 0.2056	 100.00	 142.56
      2	4007ed	     70	   16.0	 1229.0	  409.7	 0.2437	 100.00	 240.79
      3	4007ed	     70	   20.0	 1233.0	  308.2	 0.2209	 100.00	 318.27
      4	4007ed	     70	   20.0	 1229.0	  492.4	 0.2119	 100.00	 388.79
      5	4007ed	     70	   12.0	 1241.0	  617.2	 0.2004	 100.00	 442.86
      6	4007ed	     70	   24.0	 1233.0	  705.1	 0.1955	 100.00	 487.55
      7	4007ed	     70	   16.0	 1241.0	  772.1	 0.1817	 100.00	 529.73
      8	4007ed	     70	   20.0	 1229.0	  822.9	 0.1828	 100.00	 573.76
      9	4007ed	     70	   12.0	 1233.0	  863.9	 0.1729	 100.00	 612.05
     10	4007ed	     70	   16.0	 1241.0	  898.2	 0.1711	 100.00	 646.21
     11	4007ed	     70	   24.0	 1233.0	  926.1	 0.1744	 100.00	 678.23
     12	4007ed	     70	   24.0	 1233.0	  949.7	 0.1719	 100.00	 706.31
     13	4007ed	     70	   16.0	 1233.0	  969.9	 0.1681	 100.00	 732.12
     14	4007ed	     70	   16.0	 1241.0	  988.0	 0.1654	 100.00	 756.70
     15	4007ed	     70	   12.0	 1245.0	 1004.1	 0.1568	 100.00	 779.00
     16	4007ed	     70	   24.0	 1229.0	 1017.3	 0.1642	 100.00	 800.06
     17	4007ed	     70	   16.0	 1237.0	 1029.5	 0.1589	 100.00	 819.64
     18	4007ed	     70	   20.0	 1233.0	 1040.2	 0.1538	 100.00	 837.53
     19	4007ed	     70	   12.0	 1245.0	 1050.5	 0.1502	 100.00	 854.14
     20	4007ed	     70	   20.0	 1241.0	 1059.5	 0.1454	 100.00	 870.18
     21	4007ed	     70	   32.0	 1233.0	 1067.4	 0.1513	 100.00	 884.76
     22	4007ed	     70	   16.0	 1233.0	 1074.6	 0.1465	 100.00	 898.84
     23	4007ed	     70	   12.0	 1245.0	 1081.7	 0.1466	 100.00	 911.77
     24	4007ed	     70	   20.0	 1233.0	 1087.8	 0.1461	 100.00	 924.40
     25	4007ed	     70	   12.0	 1237.0	 1093.5	 0.1414	 100.00	 935.62
     26	4007ed	     70	   28.0	 1233.0	 1098.7	 0.1405	 100.00	 946.91
     27	4007ed	     70	   12.0	 1237.0	 1103.6	 0.1385	 100.00	 957.40
     28	4007ed	     70	   20.0	 1241.0	 1108.3	 0.1395	 100.00	 967.65
     29	4007ed	     70	   16.0	 1241.0	 1112.8	 0.1371	 100.00	 977.26
     30	4007ed	     70	   20.0	 1245.0	 1117.0	 0.1349	 100.00	 986.42
