./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42266.0	42266.0	42266.0	 0.1783	 100.00	  49.33
      1	400848	     31	 1211.0	43471.0	21735.5	 0.2268	 100.00	 273.03
      2	400848	     31	    9.0	43472.0	14490.7	 0.2345	 100.00	 440.89
      3	400848	     31	   11.0	43473.0	10868.2	 0.2081	 100.00	 561.02
      4	400848	     31	   10.0	43471.0	17388.8	 0.1867	 100.00	 656.23
      5	400848	     31	    7.0	43478.0	21737.0	 0.1695	 100.00	 734.02
      6	400848	     31	   13.0	43473.0	24842.1	 0.1596	 100.00	 793.48
      7	400848	     31	    9.0	43478.0	27171.6	 0.1448	 100.00	 848.29
      8	400848	     31	   11.0	43471.0	28982.7	 0.1484	 100.00	 889.15
      9	400848	     31	    6.0	43473.0	30431.7	 0.1392	 100.00	 916.86
     10	400848	     31	    8.0	43477.0	31617.6	 0.1379	 100.00	 941.36
     11	400848	     31	   12.0	43473.0	32605.6	 0.1400	 100.00	 962.71
     12	400848	     31	   13.0	43474.0	33441.6	 0.1334	 100.00	 980.53
     13	400848	     31	    8.0	43474.0	34158.2	 0.1278	 100.00	 996.99
     14	400848	     31	    8.0	43478.0	34779.5	 0.1204	 100.00	1014.35
     15	400848	     31	    6.0	43480.0	35323.3	 0.1156	 100.00	1032.19
     16	400848	     31	   13.0	43471.0	35802.6	 0.1258	 100.00	1047.74
     17	400848	     31	    9.0	43476.0	36228.9	 0.1206	 100.00	1062.43
     18	400848	     31	   11.0	43473.0	36610.2	 0.1188	 100.00	1075.14
     19	400848	     31	    7.0	43480.0	36953.7	 0.1138	 100.00	1087.40
     20	400848	     31	   10.0	43478.0	37264.3	 0.1105	 100.00	1097.81
     21	400848	     31	   17.0	43473.0	37546.5	 0.1118	 100.00	1108.38
     22	400848	     31	    9.0	43474.0	37804.3	 0.1090	 100.00	1117.43
     23	400848	     31	    7.0	43479.0	38040.7	 0.1068	 100.00	1126.46
     24	400848	     31	   11.0	43474.0	38258.0	 0.1077	 100.00	1134.14
     25	400848	     31	    6.0	43476.0	38458.7	 0.1046	 100.00	1142.20
     26	400848	     31	   14.0	43474.0	38644.5	 0.1060	 100.00	1149.05
     27	400848	     31	    6.0	43476.0	38817.0	 0.1055	 100.00	1155.58
     28	400848	     31	   11.0	43477.0	38977.7	 0.1079	 100.00	1161.92
     29	400848	     31	    8.0	43477.0	39127.7	 0.1053	 100.00	1168.13
     30	400848	     31	   10.0	43479.0	39268.1	 0.1024	 100.00	1173.69
