./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     70	42268.0	42268.0	42268.0	 0.1414	 100.00	  22.23
      1	4007e8	     70	 1168.0	43432.0	21716.0	 0.2046	 100.00	 140.13
      2	4007e8	     70	   20.0	43432.0	14477.3	 0.2256	 100.00	 237.83
      3	4007e8	     70	   25.0	43437.0	10859.2	 0.2281	 100.00	 315.26
      4	4007e8	     70	   25.0	43432.0	17373.8	 0.2050	 100.00	 380.24
      5	4007e8	     70	   15.0	43447.0	21719.3	 0.1957	 100.00	 439.48
      6	4007e8	     70	   30.0	43437.0	24821.9	 0.1925	 100.00	 484.60
      7	4007e8	     70	   20.0	43447.0	27150.0	 0.1817	 100.00	 523.92
      8	4007e8	     70	   25.0	43432.0	28959.1	 0.1801	 100.00	 569.09
      9	4007e8	     70	   15.0	43437.0	30406.9	 0.1691	 100.00	 607.68
     10	4007e8	     70	   20.0	43447.0	31592.4	 0.1638	 100.00	 642.00
     11	4007e8	     70	   30.0	43437.0	32579.4	 0.1688	 100.00	 674.75
     12	4007e8	     70	   30.0	43437.0	33414.6	 0.1642	 100.00	 703.57
     13	4007e8	     70	   20.0	43437.0	34130.5	 0.1548	 100.00	 731.08
     14	4007e8	     70	   20.0	43447.0	34751.6	 0.1489	 100.00	 755.02
     15	4007e8	     70	   15.0	43452.0	35295.4	 0.1411	 100.00	 778.43
     16	4007e8	     70	   30.0	43432.0	35774.0	 0.1554	 100.00	 798.65
     17	4007e8	     70	   20.0	43442.0	36200.0	 0.1524	 100.00	 819.10
     18	4007e8	     70	   25.0	43437.0	36580.9	 0.1483	 100.00	 837.03
     19	4007e8	     70	   15.0	43452.0	36924.4	 0.1424	 100.00	 853.99
     20	4007e8	     70	   25.0	43447.0	37235.0	 0.1406	 100.00	 870.08
     21	4007e8	     70	   40.0	43437.0	37517.0	 0.1465	 100.00	 885.56
     22	4007e8	     70	   20.0	43437.0	37774.3	 0.1427	 100.00	 899.55
     23	4007e8	     70	   15.0	43452.0	38010.9	 0.1430	 100.00	 913.34
     24	4007e8	     70	   25.0	43437.0	38228.0	 0.1447	 100.00	 926.00
     25	4007e8	     70	   15.0	43442.0	38428.5	 0.1403	 100.00	 937.78
     26	4007e8	     70	   35.0	43437.0	38614.0	 0.1393	 100.00	 949.19
     27	4007e8	     70	   15.0	43442.0	38786.4	 0.1345	 100.00	 960.22
     28	4007e8	     70	   25.0	43447.0	38947.1	 0.1341	 100.00	 970.43
     29	4007e8	     70	   20.0	43447.0	39097.1	 0.1305	 100.00	 980.58
     30	4007e8	     70	   25.0	43452.0	39237.6	 0.1272	 100.00	 989.65
