./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42265.0	42265.0	42265.0	 0.1539	 100.00	  46.14
      1	40081c	     30	 1219.0	43478.0	21739.0	 0.2118	 100.00	 264.01
      2	40081c	     30	    8.0	43478.0	14492.7	 0.2330	 100.00	 408.64
      3	40081c	     30	   10.0	43480.0	10870.0	 0.1893	 100.00	 504.99
      4	40081c	     30	   10.0	43478.0	17391.6	 0.1647	 100.00	 575.64
      5	40081c	     30	    6.0	43484.0	21740.3	 0.1550	 100.00	 631.70
      6	40081c	     30	   12.0	43480.0	24846.0	 0.1516	 100.00	 674.73
      7	40081c	     30	    8.0	43484.0	27175.8	 0.1376	 100.00	 713.82
      8	40081c	     30	   10.0	43478.0	28987.1	 0.1356	 100.00	 758.98
      9	40081c	     30	    6.0	43480.0	30436.4	 0.1259	 100.00	 797.31
     10	40081c	     30	    8.0	43484.0	31622.5	 0.1211	 100.00	 831.09
     11	40081c	     30	   12.0	43480.0	32610.7	 0.1239	 100.00	 860.79
     12	40081c	     30	   12.0	43480.0	33446.8	 0.1160	 100.00	 887.58
     13	40081c	     30	    8.0	43480.0	34163.4	 0.1088	 100.00	 911.11
     14	40081c	     30	    8.0	43484.0	34784.8	 0.1044	 100.00	 934.84
     15	40081c	     30	    6.0	43486.0	35328.6	 0.1007	 100.00	 954.63
     16	40081c	     30	   12.0	43478.0	35808.0	 0.1165	 100.00	 972.79
     17	40081c	     30	    8.0	43482.0	36234.3	 0.1120	 100.00	 989.14
     18	40081c	     30	   10.0	43480.0	36615.7	 0.1082	 100.00	1004.93
     19	40081c	     30	    6.0	43486.0	36959.2	 0.1049	 100.00	1018.65
     20	40081c	     30	   10.0	43484.0	37269.9	 0.1032	 100.00	1032.02
     21	40081c	     30	   16.0	43480.0	37552.2	 0.1106	 100.00	1044.15
     22	40081c	     30	    8.0	43480.0	37809.9	 0.1074	 100.00	1055.79
     23	40081c	     30	    6.0	43486.0	38046.4	 0.1047	 100.00	1066.37
     24	40081c	     30	   10.0	43480.0	38263.8	 0.1064	 100.00	1076.52
     25	40081c	     30	    6.0	43482.0	38464.5	 0.1028	 100.00	1085.57
     26	40081c	     30	   14.0	43480.0	38650.2	 0.1033	 100.00	1094.72
     27	40081c	     30	    6.0	43482.0	38822.8	 0.0997	 100.00	1102.99
     28	40081c	     30	   10.0	43484.0	38983.5	 0.0995	 100.00	1111.14
     29	40081c	     30	    8.0	43484.0	39133.5	 0.0971	 100.00	1118.36
     30	40081c	     30	   10.0	43486.0	39273.9	 0.0964	 100.00	1125.41
