./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42262.0	42262.0	42262.0	 0.1748	 100.00	  29.63
      1	400820	     30	 1218.0	43472.0	21736.0	 0.2315	 100.00	 257.83
      2	400820	     30	    8.0	43472.0	14490.7	 0.2381	 100.00	 410.26
      3	400820	     30	   10.0	43474.0	10868.5	 0.1989	 100.00	 512.78
      4	400820	     30	   10.0	43472.0	17389.2	 0.1785	 100.00	 588.03
      5	400820	     30	    6.0	43478.0	21737.3	 0.1646	 100.00	 669.68
      6	400820	     30	   12.0	43474.0	24842.6	 0.1597	 100.00	 729.01
      7	400820	     30	    8.0	43478.0	27172.0	 0.1447	 100.00	 779.06
      8	400820	     30	   10.0	43472.0	28983.1	 0.1468	 100.00	 821.36
      9	400820	     30	    6.0	43474.0	30432.2	 0.1380	 100.00	 858.27
     10	400820	     30	    8.0	43478.0	31618.2	 0.1344	 100.00	 890.45
     11	400820	     30	   12.0	43474.0	32606.2	 0.1351	 100.00	 917.81
     12	400820	     30	   12.0	43474.0	33442.2	 0.1289	 100.00	 941.97
     13	400820	     30	    8.0	43474.0	34158.7	 0.1211	 100.00	 964.67
     14	400820	     30	    8.0	43478.0	34780.0	 0.1175	 100.00	 984.21
     15	400820	     30	    6.0	43480.0	35323.8	 0.1113	 100.00	1002.73
     16	400820	     30	   12.0	43472.0	35803.1	 0.1261	 100.00	1017.81
     17	400820	     30	    8.0	43476.0	36229.3	 0.1223	 100.00	1033.19
     18	400820	     30	   10.0	43474.0	36610.6	 0.1197	 100.00	1046.49
     19	400820	     30	    6.0	43480.0	36954.1	 0.1153	 100.00	1059.49
     20	400820	     30	   10.0	43478.0	37264.8	 0.1146	 100.00	1071.09
     21	400820	     30	   16.0	43474.0	37547.0	 0.1190	 100.00	1082.22
     22	400820	     30	    8.0	43474.0	37804.7	 0.1144	 100.00	1092.31
     23	400820	     30	    6.0	43480.0	38041.2	 0.1111	 100.00	1101.80
     24	400820	     30	   10.0	43474.0	38258.5	 0.1131	 100.00	1110.18
     25	400820	     30	    6.0	43476.0	38459.2	 0.1102	 100.00	1118.70
     26	400820	     30	   14.0	43474.0	38644.9	 0.1103	 100.00	1126.09
     27	400820	     30	    6.0	43476.0	38817.4	 0.1065	 100.00	1133.62
     28	400820	     30	   10.0	43478.0	38978.1	 0.1051	 100.00	1140.08
     29	400820	     30	    8.0	43478.0	39128.1	 0.1018	 100.00	1147.14
     30	400820	     30	   10.0	43480.0	39268.5	 0.0996	 100.00	1153.04
