./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42268.0	42268.0	42268.0	 0.2500	 100.00	  12.96
      1	400824	      0	 1216.0	43478.0	21739.0	 0.2500	 100.00	 324.02
      2	400824	      9	    9.0	43479.0	14493.0	 0.2454	 100.00	 565.29
      3	400824	     13	   11.0	43480.0	10870.0	 0.2532	 100.00	 642.74
      4	400824	     15	   10.0	43478.0	17391.6	 0.2491	 100.00	 701.35
      5	400824	     15	    7.0	43485.0	21740.5	 0.2584	 100.00	 721.66
      6	400824	     17	   13.0	43480.0	24846.1	 0.2438	 100.00	 782.67
      7	400824	     17	    9.0	43485.0	27176.0	 0.2492	 100.00	 793.11
      8	400824	     17	   11.0	43478.0	28987.3	 0.2508	 100.00	 837.83
      9	400824	     17	    6.0	43480.0	30436.6	 0.2449	 100.00	 873.43
     10	400824	     17	    8.0	43484.0	31622.7	 0.2454	 100.00	 905.67
     11	400824	     19	   12.0	43480.0	32610.8	 0.2474	 100.00	 956.90
     12	400824	     19	   13.0	43481.0	33447.0	 0.2607	 100.00	 960.80
     13	400824	     19	    8.0	43481.0	34163.7	 0.2489	 100.00	 983.20
     14	400824	     19	    8.0	43485.0	34785.1	 0.2467	 100.00	1002.95
     15	400824	     19	    6.0	43487.0	35329.0	 0.2328	 100.00	1020.90
     16	400824	     19	   13.0	43478.0	35808.4	 0.2465	 100.00	1037.12
     17	400824	     19	    9.0	43483.0	36234.7	 0.2403	 100.00	1052.03
     18	400824	     19	   11.0	43480.0	36616.1	 0.2315	 100.00	1065.56
     19	400824	     19	    7.0	43487.0	36959.6	 0.2299	 100.00	1077.85
     20	400824	     19	   10.0	43485.0	37270.3	 0.2261	 100.00	1089.31
     21	400824	     21	   17.0	43480.0	37552.6	 0.2490	 100.00	1110.75
     22	400824	     21	    9.0	43481.0	37810.3	 0.2539	 100.00	1111.36
     23	400824	     21	    7.0	43486.0	38046.8	 0.2462	 100.00	1120.86
     24	400824	     21	   11.0	43481.0	38264.2	 0.2487	 100.00	1129.22
     25	400824	     21	    6.0	43483.0	38464.9	 0.2394	 100.00	1136.96
     26	400824	     21	   14.0	43481.0	38650.7	 0.2358	 100.00	1144.25
     27	400824	     21	    6.0	43483.0	38823.3	 0.2259	 100.00	1151.19
     28	400824	     21	   11.0	43484.0	38984.0	 0.2263	 100.00	1157.78
     29	400824	     21	    8.0	43484.0	39134.0	 0.2198	 100.00	1163.95
     30	400824	     21	   10.0	43486.0	39274.4	 0.2119	 100.00	1169.83
