./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42271.0	42271.0	42271.0	 0.2500	 100.00	  13.17
      1	400806	      0	 1220.0	43485.0	21742.5	 0.2500	 100.00	 317.56
      2	400806	      8	    8.0	43485.0	14495.0	 0.2433	 100.00	 561.76
      3	400806	     12	   10.0	43487.0	10871.8	 0.2548	 100.00	 637.15
      4	400806	     14	   10.0	43485.0	17394.4	 0.2477	 100.00	 687.48
      5	400806	     14	    6.0	43491.0	21743.8	 0.2568	 100.00	 718.94
      6	400806	     16	   12.0	43487.0	24850.0	 0.2558	 100.00	 809.07
      7	400806	     16	    8.0	43491.0	27180.1	 0.2552	 100.00	 822.16
      8	400806	     16	   10.0	43485.0	28991.8	 0.2568	 100.00	 864.59
      9	400806	     16	    6.0	43487.0	30441.3	 0.2470	 100.00	 900.94
     10	400806	     16	    8.0	43491.0	31627.6	 0.2459	 100.00	 931.36
     11	400806	     18	   12.0	43487.0	32615.9	 0.2516	 100.00	 980.97
     12	400806	     18	   12.0	43487.0	33452.2	 0.2626	 100.00	 984.90
     13	400806	     18	    8.0	43487.0	34168.9	 0.2500	 100.00	1006.89
     14	400806	     18	    8.0	43491.0	34790.4	 0.2479	 100.00	1026.85
     15	400806	     18	    6.0	43493.0	35334.3	 0.2327	 100.00	1047.26
     16	400806	     18	   12.0	43485.0	35813.8	 0.2459	 100.00	1062.34
     17	400806	     18	    8.0	43489.0	36240.2	 0.2393	 100.00	1076.61
     18	400806	     18	   10.0	43487.0	36621.6	 0.2301	 100.00	1088.81
     19	400806	     18	    6.0	43493.0	36965.2	 0.2290	 100.00	1100.74
     20	400806	     18	   10.0	43491.0	37275.9	 0.2235	 100.00	1111.30
     21	400806	     20	   16.0	43487.0	37558.2	 0.2551	 100.00	1132.42
     22	400806	     20	    8.0	43487.0	37816.0	 0.2590	 100.00	1132.63
     23	400806	     20	    6.0	43493.0	38052.5	 0.2489	 100.00	1141.72
     24	400806	     20	   10.0	43487.0	38269.9	 0.2547	 100.00	1150.33
     25	400806	     20	    6.0	43489.0	38470.7	 0.2414	 100.00	1159.86
     26	400806	     20	   14.0	43487.0	38656.4	 0.2366	 100.00	1166.57
     27	400806	     20	    6.0	43489.0	38829.0	 0.2247	 100.00	1173.06
     28	400806	     20	   10.0	43491.0	38989.8	 0.2246	 100.00	1178.81
     29	400806	     20	    8.0	43491.0	39139.8	 0.2167	 100.00	1184.62
     30	400806	     20	   10.0	43493.0	39280.3	 0.2083	 100.00	1189.49
