./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42266.0	42266.0	42266.0	 0.1511	 100.00	  29.99
      1	4007f6	     30	 1219.0	43483.0	21741.5	 0.2125	 100.00	 260.04
      2	4007f6	     30	    8.0	43483.0	14494.3	 0.2379	 100.00	 400.06
      3	4007f6	     30	   10.0	43485.0	10871.2	 0.2159	 100.00	 497.54
      4	4007f6	     30	   10.0	43483.0	17393.6	 0.1875	 100.00	 568.72
      5	4007f6	     30	    6.0	43489.0	21742.8	 0.1689	 100.00	 624.68
      6	4007f6	     30	   12.0	43485.0	24848.9	 0.1602	 100.00	 683.60
      7	4007f6	     30	    8.0	43489.0	27178.9	 0.1424	 100.00	 734.81
      8	4007f6	     30	   10.0	43483.0	28990.4	 0.1378	 100.00	 778.34
      9	4007f6	     30	    6.0	43485.0	30439.9	 0.1249	 100.00	 816.82
     10	4007f6	     30	    8.0	43489.0	31626.2	 0.1206	 100.00	 849.83
     11	4007f6	     30	   12.0	43485.0	32614.4	 0.1231	 100.00	 880.00
     12	4007f6	     30	   12.0	43485.0	33450.6	 0.1179	 100.00	 907.07
     13	4007f6	     30	    8.0	43485.0	34167.4	 0.1128	 100.00	 930.41
     14	4007f6	     30	    8.0	43489.0	34788.8	 0.1094	 100.00	 951.87
     15	4007f6	     30	    6.0	43491.0	35332.7	 0.1068	 100.00	 972.00
     16	4007f6	     30	   12.0	43483.0	35812.1	 0.1205	 100.00	 989.63
     17	4007f6	     30	    8.0	43487.0	36238.5	 0.1184	 100.00	1006.13
     18	4007f6	     30	   10.0	43485.0	36619.9	 0.1132	 100.00	1020.66
     19	4007f6	     30	    6.0	43491.0	36963.4	 0.1095	 100.00	1034.81
     20	4007f6	     30	   10.0	43489.0	37274.2	 0.1086	 100.00	1047.45
     21	4007f6	     30	   16.0	43485.0	37556.5	 0.1115	 100.00	1059.60
     22	4007f6	     30	    8.0	43485.0	37814.3	 0.1088	 100.00	1070.06
     23	4007f6	     30	    6.0	43491.0	38050.8	 0.1052	 100.00	1080.54
     24	4007f6	     30	   10.0	43485.0	38268.2	 0.1078	 100.00	1089.70
     25	4007f6	     30	    6.0	43487.0	38468.9	 0.1039	 100.00	1098.84
     26	4007f6	     30	   14.0	43485.0	38654.7	 0.1032	 100.00	1107.13
     27	4007f6	     30	    6.0	43487.0	38827.2	 0.1002	 100.00	1114.65
     28	4007f6	     30	   10.0	43489.0	38988.0	 0.1015	 100.00	1122.26
     29	4007f6	     30	    8.0	43489.0	39138.0	 0.0982	 100.00	1129.61
     30	4007f6	     30	   10.0	43491.0	39278.5	 0.0966	 100.00	1135.86
