./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42264.0	42264.0	42264.0	 0.1589	 100.00	  44.11
      1	4007fe	     30	 1223.0	43485.0	21742.5	 0.2250	 100.00	 242.55
      2	4007fe	     30	    8.0	43485.0	14495.0	 0.2263	 100.00	 383.30
      3	4007fe	     30	   10.0	43487.0	10871.8	 0.1878	 100.00	 479.33
      4	4007fe	     30	   10.0	43485.0	17394.4	 0.1623	 100.00	 552.37
      5	4007fe	     30	    6.0	43491.0	21743.8	 0.1488	 100.00	 610.01
      6	4007fe	     30	   12.0	43487.0	24850.0	 0.1446	 100.00	 665.34
      7	4007fe	     30	    8.0	43491.0	27180.1	 0.1346	 100.00	 716.26
      8	4007fe	     30	   10.0	43485.0	28991.8	 0.1352	 100.00	 762.80
      9	4007fe	     30	    6.0	43487.0	30441.3	 0.1248	 100.00	 802.66
     10	4007fe	     30	    8.0	43491.0	31627.6	 0.1227	 100.00	 837.22
     11	4007fe	     30	   12.0	43487.0	32615.9	 0.1275	 100.00	 868.43
     12	4007fe	     30	   12.0	43487.0	33452.2	 0.1255	 100.00	 895.37
     13	4007fe	     30	    8.0	43487.0	34168.9	 0.1206	 100.00	 920.59
     14	4007fe	     30	    8.0	43491.0	34790.4	 0.1185	 100.00	 942.82
     15	4007fe	     30	    6.0	43493.0	35334.3	 0.1137	 100.00	 963.76
     16	4007fe	     30	   12.0	43485.0	35813.8	 0.1322	 100.00	 981.92
     17	4007fe	     30	    8.0	43489.0	36240.2	 0.1266	 100.00	 999.38
     18	4007fe	     30	   10.0	43487.0	36621.6	 0.1256	 100.00	1014.75
     19	4007fe	     30	    6.0	43493.0	36965.2	 0.1229	 100.00	1029.62
     20	4007fe	     30	   10.0	43491.0	37275.9	 0.1205	 100.00	1042.79
     21	4007fe	     30	   16.0	43487.0	37558.2	 0.1222	 100.00	1055.52
     22	4007fe	     30	    8.0	43487.0	37816.0	 0.1184	 100.00	1066.90
     23	4007fe	     30	    6.0	43493.0	38052.5	 0.1164	 100.00	1077.33
     24	4007fe	     30	   10.0	43487.0	38269.9	 0.1142	 100.00	1087.24
     25	4007fe	     30	    6.0	43489.0	38470.7	 0.1123	 100.00	1096.94
     26	4007fe	     30	   14.0	43487.0	38656.4	 0.1141	 100.00	1105.62
     27	4007fe	     30	    6.0	43489.0	38829.0	 0.1103	 100.00	1114.15
     28	4007fe	     30	   10.0	43491.0	38989.8	 0.1085	 100.00	1121.87
     29	4007fe	     30	    8.0	43491.0	39139.8	 0.1058	 100.00	1129.79
     30	4007fe	     30	   10.0	43493.0	39280.3	 0.1027	 100.00	1136.43
