./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42275.0	42275.0	42275.0	 0.1562	 100.00	  27.76
      1	40080a	     30	 1220.0	43487.0	21743.5	 0.2202	 100.00	 261.96
      2	40080a	     30	    8.0	43487.0	14495.7	 0.2212	 100.00	 412.00
      3	40080a	     30	   10.0	43489.0	10872.2	 0.1995	 100.00	 515.42
      4	40080a	     30	   10.0	43487.0	17395.2	 0.1844	 100.00	 599.33
      5	40080a	     30	    6.0	43493.0	21744.8	 0.1635	 100.00	 675.81
      6	40080a	     30	   12.0	43489.0	24851.1	 0.1556	 100.00	 740.82
      7	40080a	     30	    8.0	43493.0	27181.4	 0.1396	 100.00	 797.19
      8	40080a	     30	   10.0	43487.0	28993.1	 0.1386	 100.00	 844.03
      9	40080a	     30	    6.0	43489.0	30442.7	 0.1270	 100.00	 880.81
     10	40080a	     30	    8.0	43493.0	31629.1	 0.1256	 100.00	 912.50
     11	40080a	     30	   12.0	43489.0	32617.4	 0.1265	 100.00	 940.64
     12	40080a	     30	   12.0	43489.0	33453.7	 0.1223	 100.00	 965.76
     13	40080a	     30	    8.0	43489.0	34170.5	 0.1142	 100.00	 987.99
     14	40080a	     30	    8.0	43493.0	34792.0	 0.1092	 100.00	1007.77
     15	40080a	     30	    6.0	43495.0	35335.9	 0.1032	 100.00	1025.92
     16	40080a	     30	   12.0	43487.0	35815.4	 0.1190	 100.00	1041.70
     17	40080a	     30	    8.0	43491.0	36241.8	 0.1159	 100.00	1056.60
     18	40080a	     30	   10.0	43489.0	36623.3	 0.1116	 100.00	1069.78
     19	40080a	     30	    6.0	43495.0	36966.8	 0.1094	 100.00	1082.47
     20	40080a	     30	   10.0	43493.0	37277.6	 0.1077	 100.00	1093.68
     21	40080a	     30	   16.0	43489.0	37560.0	 0.1115	 100.00	1104.66
     22	40080a	     30	    8.0	43489.0	37817.7	 0.1088	 100.00	1113.83
     23	40080a	     30	    6.0	43495.0	38054.3	 0.1070	 100.00	1123.23
     24	40080a	     30	   10.0	43489.0	38271.7	 0.1086	 100.00	1130.89
     25	40080a	     30	    6.0	43491.0	38472.4	 0.1065	 100.00	1139.35
     26	40080a	     30	   14.0	43489.0	38658.2	 0.1077	 100.00	1145.95
     27	40080a	     30	    6.0	43491.0	38830.8	 0.1052	 100.00	1153.28
     28	40080a	     30	   10.0	43493.0	38991.6	 0.1070	 100.00	1159.46
     29	40080a	     30	    8.0	43493.0	39141.6	 0.1037	 100.00	1166.10
     30	40080a	     30	   10.0	43495.0	39282.1	 0.1037	 100.00	1171.70
