./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42263.0	42263.0	42263.0	 0.1519	 100.00	  45.62
      1	400800	     30	 1220.0	43475.0	21737.5	 0.2148	 100.00	 251.97
      2	400800	     30	    8.0	43475.0	14491.7	 0.2149	 100.00	 391.34
      3	400800	     30	   10.0	43477.0	10869.2	 0.1838	 100.00	 485.73
      4	400800	     30	   10.0	43475.0	17390.4	 0.1629	 100.00	 556.15
      5	400800	     30	    6.0	43481.0	21738.8	 0.1536	 100.00	 612.33
      6	400800	     30	   12.0	43477.0	24844.3	 0.1436	 100.00	 669.93
      7	400800	     30	    8.0	43481.0	27173.9	 0.1321	 100.00	 720.52
      8	400800	     30	   10.0	43475.0	28985.1	 0.1322	 100.00	 764.00
      9	400800	     30	    6.0	43477.0	30434.3	 0.1203	 100.00	 802.41
     10	400800	     30	    8.0	43481.0	31620.4	 0.1182	 100.00	 835.87
     11	400800	     30	   12.0	43477.0	32608.4	 0.1231	 100.00	 866.08
     12	400800	     30	   12.0	43477.0	33444.5	 0.1172	 100.00	 891.80
     13	400800	     30	    8.0	43477.0	34161.1	 0.1101	 100.00	 915.67
     14	400800	     30	    8.0	43481.0	34782.4	 0.1053	 100.00	 937.68
     15	400800	     30	    6.0	43483.0	35326.2	 0.0993	 100.00	 958.39
     16	400800	     30	   12.0	43475.0	35805.5	 0.1115	 100.00	 975.79
     17	400800	     30	    8.0	43479.0	36231.8	 0.1073	 100.00	 992.68
     18	400800	     30	   10.0	43477.0	36613.2	 0.1042	 100.00	1007.32
     19	400800	     30	    6.0	43483.0	36956.7	 0.1006	 100.00	1021.72
     20	400800	     30	   10.0	43481.0	37267.3	 0.0995	 100.00	1034.53
     21	400800	     30	   16.0	43477.0	37549.6	 0.1028	 100.00	1046.91
     22	400800	     30	    8.0	43477.0	37807.3	 0.1001	 100.00	1058.13
     23	400800	     30	    6.0	43483.0	38043.8	 0.1003	 100.00	1068.87
     24	400800	     30	   10.0	43477.0	38261.1	 0.1033	 100.00	1078.30
     25	400800	     30	    6.0	43479.0	38461.8	 0.0999	 100.00	1087.73
     26	400800	     30	   14.0	43477.0	38647.6	 0.1002	 100.00	1096.22
     27	400800	     30	    6.0	43479.0	38820.1	 0.0987	 100.00	1104.59
     28	400800	     30	   10.0	43481.0	38980.8	 0.1011	 100.00	1112.02
     29	400800	     30	    8.0	43481.0	39130.8	 0.0999	 100.00	1119.71
     30	400800	     30	   10.0	43483.0	39271.2	 0.0970	 100.00	1125.86
