./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42283.0	42283.0	42283.0	 0.1717	 100.00	  56.60
      1	4007f2	     30	 1225.0	43504.0	21752.0	 0.2282	 100.00	 255.97
      2	4007f2	     30	    8.0	43504.0	14501.3	 0.2165	 100.00	 396.30
      3	4007f2	     30	   10.0	43506.0	10876.5	 0.1725	 100.00	 492.19
      4	4007f2	     30	   10.0	43504.0	17402.0	 0.1583	 100.00	 562.49
      5	4007f2	     30	    6.0	43510.0	21753.3	 0.1491	 100.00	 618.20
      6	4007f2	     30	   12.0	43506.0	24860.9	 0.1484	 100.00	 662.12
      7	4007f2	     30	    8.0	43510.0	27192.0	 0.1339	 100.00	 704.11
      8	4007f2	     30	   10.0	43504.0	29004.4	 0.1419	 100.00	 748.19
      9	4007f2	     30	    6.0	43506.0	30454.6	 0.1300	 100.00	 786.24
     10	4007f2	     30	    8.0	43510.0	31641.5	 0.1246	 100.00	 820.68
     11	4007f2	     30	   12.0	43506.0	32630.2	 0.1324	 100.00	 850.85
     12	4007f2	     30	   12.0	43506.0	33466.8	 0.1265	 100.00	 878.04
     13	4007f2	     30	    8.0	43506.0	34183.9	 0.1185	 100.00	 901.80
     14	4007f2	     30	    8.0	43510.0	34805.6	 0.1116	 100.00	 924.00
     15	4007f2	     30	    6.0	43512.0	35349.8	 0.1071	 100.00	 937.37
     16	4007f2	     30	   12.0	43504.0	35829.4	 0.1163	 100.00	 958.29
     17	4007f2	     30	    8.0	43508.0	36256.0	 0.1110	 100.00	 974.79
     18	4007f2	     30	   10.0	43506.0	36637.6	 0.1084	 100.00	 990.46
     19	4007f2	     30	    6.0	43512.0	36981.3	 0.1040	 100.00	1004.24
     20	4007f2	     30	   10.0	43510.0	37292.2	 0.0999	 100.00	1017.73
     21	4007f2	     30	   16.0	43506.0	37574.6	 0.1021	 100.00	1030.02
     22	4007f2	     30	    8.0	43506.0	37832.5	 0.0991	 100.00	1041.92
     23	4007f2	     30	    6.0	43512.0	38069.2	 0.0953	 100.00	1052.78
     24	4007f2	     30	   10.0	43506.0	38286.6	 0.0962	 100.00	1063.13
     25	4007f2	     30	    6.0	43508.0	38487.5	 0.0930	 100.00	1073.75
     26	4007f2	     30	   14.0	43506.0	38673.3	 0.0917	 100.00	1082.72
     27	4007f2	     30	    6.0	43508.0	38846.0	 0.0892	 100.00	1091.00
     28	4007f2	     30	   10.0	43510.0	39006.8	 0.0874	 100.00	1099.14
     29	4007f2	     30	    8.0	43510.0	39156.9	 0.0853	 100.00	1106.75
     30	4007f2	     30	   10.0	43512.0	39297.4	 0.0835	 100.00	1113.89
