./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42266.0	42266.0	42266.0	 0.2500	 100.00	  15.07
      1	400804	      0	 1219.0	43479.0	21739.5	 0.2500	 100.00	 326.36
      2	400804	      8	    8.0	43479.0	14493.0	 0.2556	 100.00	 565.91
      3	400804	     12	   10.0	43481.0	10870.2	 0.2538	 100.00	 703.03
      4	400804	     14	   10.0	43479.0	17392.0	 0.2541	 100.00	 791.75
      5	400804	     14	    6.0	43485.0	21740.8	 0.2576	 100.00	 810.33
      6	400804	     16	   12.0	43481.0	24846.6	 0.2494	 100.00	 923.50
      7	400804	     16	    8.0	43485.0	27176.4	 0.2500	 100.00	 927.90
      8	400804	     16	   10.0	43479.0	28987.8	 0.2536	 100.00	 973.10
      9	400804	     16	    6.0	43481.0	30437.1	 0.2439	 100.00	1011.74
     10	400804	     16	    8.0	43485.0	31623.3	 0.2434	 100.00	1034.33
     11	400804	     18	   12.0	43481.0	32611.4	 0.2460	 100.00	1076.42
     12	400804	     18	   12.0	43481.0	33447.5	 0.2601	 100.00	1083.97
     13	400804	     18	    8.0	43481.0	34164.2	 0.2471	 100.00	1103.88
     14	400804	     18	    8.0	43485.0	34785.6	 0.2457	 100.00	1120.34
     15	400804	     18	    6.0	43487.0	35329.4	 0.2312	 100.00	1135.28
     16	400804	     18	   12.0	43479.0	35808.8	 0.2432	 100.00	1147.73
     17	400804	     18	    8.0	43483.0	36235.2	 0.2365	 100.00	1159.95
     18	400804	     18	   10.0	43481.0	36616.5	 0.2282	 100.00	1170.72
     19	400804	     18	    6.0	43487.0	36960.1	 0.2270	 100.00	1181.29
     20	400804	     18	   10.0	43485.0	37270.8	 0.2221	 100.00	1190.34
     21	400804	     20	   16.0	43481.0	37553.0	 0.2567	 100.00	1208.47
     22	400804	     20	    8.0	43481.0	37810.8	 0.2574	 100.00	1209.03
     23	400804	     20	    6.0	43487.0	38047.3	 0.2483	 100.00	1215.96
     24	400804	     20	   10.0	43481.0	38264.6	 0.2532	 100.00	1221.59
     25	400804	     20	    6.0	43483.0	38465.3	 0.2409	 100.00	1227.31
     26	400804	     20	   14.0	43481.0	38651.1	 0.2362	 100.00	1232.19
     27	400804	     20	    6.0	43483.0	38823.7	 0.2248	 100.00	1236.01
     28	400804	     20	   10.0	43485.0	38984.4	 0.2247	 100.00	1240.05
     29	400804	     20	    8.0	43485.0	39134.4	 0.2174	 100.00	1244.34
     30	400804	     20	   10.0	43487.0	39274.8	 0.2091	 100.00	1248.10
