./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42261.0	42261.0	42261.0	 0.1571	 100.00	  63.48
      1	400843	     31	 1217.0	43472.0	21736.0	 0.2097	 100.00	 279.71
      2	400843	     31	    9.0	43473.0	14491.0	 0.2215	 100.00	 424.55
      3	400843	     31	   11.0	43474.0	10868.5	 0.1951	 100.00	 523.00
      4	400843	     31	   10.0	43472.0	17389.2	 0.1708	 100.00	 595.07
      5	400843	     31	    7.0	43479.0	21737.5	 0.1588	 100.00	 648.75
      6	400843	     31	   13.0	43474.0	24842.7	 0.1457	 100.00	 693.00
      7	400843	     31	    9.0	43479.0	27172.2	 0.1303	 100.00	 741.14
      8	400843	     31	   11.0	43472.0	28983.3	 0.1306	 100.00	 785.46
      9	400843	     31	    6.0	43474.0	30432.4	 0.1224	 100.00	 822.95
     10	400843	     31	    8.0	43478.0	31618.4	 0.1188	 100.00	 857.01
     11	400843	     31	   12.0	43474.0	32606.3	 0.1215	 100.00	 886.61
     12	400843	     31	   13.0	43475.0	33442.4	 0.1202	 100.00	 911.87
     13	400843	     31	    8.0	43475.0	34159.0	 0.1128	 100.00	 934.70
     14	400843	     31	    8.0	43479.0	34780.3	 0.1059	 100.00	 956.29
     15	400843	     31	    6.0	43481.0	35324.1	 0.1001	 100.00	 975.49
     16	400843	     31	   13.0	43472.0	35803.4	 0.1145	 100.00	 993.49
     17	400843	     31	    9.0	43477.0	36229.7	 0.1101	 100.00	1009.45
     18	400843	     31	   11.0	43474.0	36611.0	 0.1067	 100.00	1024.55
     19	400843	     31	    7.0	43481.0	36954.5	 0.1020	 100.00	1037.85
     20	400843	     31	   10.0	43479.0	37265.2	 0.0993	 100.00	1050.74
     21	400843	     31	   17.0	43474.0	37547.4	 0.0991	 100.00	1062.34
     22	400843	     31	    9.0	43475.0	37805.1	 0.0963	 100.00	1073.28
     23	400843	     31	    7.0	43480.0	38041.6	 0.0949	 100.00	1083.31
     24	400843	     31	   11.0	43475.0	38258.9	 0.0970	 100.00	1092.95
     25	400843	     31	    6.0	43477.0	38459.6	 0.0936	 100.00	1101.45
     26	400843	     31	   14.0	43475.0	38645.4	 0.0951	 100.00	1110.07
     27	400843	     31	    6.0	43477.0	38817.9	 0.0917	 100.00	1117.61
     28	400843	     31	   11.0	43478.0	38978.6	 0.0950	 100.00	1125.17
     29	400843	     31	    8.0	43478.0	39128.6	 0.0932	 100.00	1131.92
     30	400843	     31	   10.0	43480.0	39269.0	 0.0906	 100.00	1138.60
