./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42257.0	42257.0	42257.0	 0.1766	 100.00	  59.95
      1	4007fa	     30	 1222.0	43475.0	21737.5	 0.2360	 100.00	 282.67
      2	4007fa	     30	    8.0	43475.0	14491.7	 0.2292	 100.00	 425.49
      3	4007fa	     30	   10.0	43477.0	10869.2	 0.1925	 100.00	 524.35
      4	4007fa	     30	   10.0	43475.0	17390.4	 0.1756	 100.00	 595.42
      5	4007fa	     30	    6.0	43481.0	21738.8	 0.1718	 100.00	 649.15
      6	4007fa	     30	   12.0	43477.0	24844.3	 0.1559	 100.00	 692.78
      7	4007fa	     30	    8.0	43481.0	27173.9	 0.1390	 100.00	 744.33
      8	4007fa	     30	   10.0	43475.0	28985.1	 0.1407	 100.00	 788.22
      9	4007fa	     30	    6.0	43477.0	30434.3	 0.1278	 100.00	 825.83
     10	4007fa	     30	    8.0	43481.0	31620.4	 0.1299	 100.00	 861.26
     11	4007fa	     30	   12.0	43477.0	32608.4	 0.1329	 100.00	 888.33
     12	4007fa	     30	   12.0	43477.0	33444.5	 0.1316	 100.00	 915.01
     13	4007fa	     30	    8.0	43477.0	34161.1	 0.1252	 100.00	 937.58
     14	4007fa	     30	    8.0	43481.0	34782.4	 0.1191	 100.00	 959.41
     15	4007fa	     30	    6.0	43483.0	35326.2	 0.1145	 100.00	 978.09
     16	4007fa	     30	   12.0	43475.0	35805.5	 0.1282	 100.00	 995.28
     17	4007fa	     30	    8.0	43479.0	36231.8	 0.1235	 100.00	1011.37
     18	4007fa	     30	   10.0	43477.0	36613.2	 0.1202	 100.00	1025.74
     19	4007fa	     30	    6.0	43483.0	36956.7	 0.1151	 100.00	1039.26
     20	4007fa	     30	   10.0	43481.0	37267.3	 0.1123	 100.00	1051.57
     21	4007fa	     30	   16.0	43477.0	37549.6	 0.1147	 100.00	1063.38
     22	4007fa	     30	    8.0	43477.0	37807.3	 0.1113	 100.00	1074.05
     23	4007fa	     30	    6.0	43483.0	38043.8	 0.1082	 100.00	1084.01
     24	4007fa	     30	   10.0	43477.0	38261.1	 0.1083	 100.00	1093.25
     25	4007fa	     30	    6.0	43479.0	38461.8	 0.1049	 100.00	1102.21
     26	4007fa	     30	   14.0	43477.0	38647.6	 0.1044	 100.00	1110.61
     27	4007fa	     30	    6.0	43479.0	38820.1	 0.1015	 100.00	1118.53
     28	4007fa	     30	   10.0	43481.0	38980.8	 0.1012	 100.00	1126.09
     29	4007fa	     30	    8.0	43481.0	39130.8	 0.0991	 100.00	1133.40
     30	4007fa	     30	   10.0	43483.0	39271.2	 0.0964	 100.00	1139.57
