./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     53	12751.0	12751.0	12751.0	 0.2362	 100.00	0.05830
      1	40014f	     53	  295.0	13042.0	 6521.0	 0.1775	 100.00	0.26341
      2	40014f	     53	    7.0	13045.0	 4348.3	 0.2204	 100.00	0.43786
      3	40014f	     53	   13.0	13046.0	 3261.5	 0.2333	 100.00	0.59975
      4	40014f	     53	   14.0	13050.0	 5219.2	 0.2282	 100.00	0.75018
      5	40014f	     53	   22.0	13046.0	 6523.7	 0.2266	 100.00	0.88832
      6	40014f	     53	   16.0	13050.0	 7456.0	 0.2340	 100.00	   1.01
      7	40014f	     53	   11.0	13051.0	 8155.4	 0.2327	 100.00	   1.13
      8	40014f	     53	   18.0	13049.0	 8699.1	 0.2312	 100.00	   1.24
      9	40014f	     53	   19.0	13052.0	 9134.4	 0.2283	 100.00	   1.34
     10	40014f	     53	   19.0	13045.0	 9489.9	 0.2292	 100.00	   1.43
     11	40014f	     53	   15.0	13048.0	 9786.4	 0.2313	 100.00	   1.52
     12	40014f	     53	   12.0	13044.0	10037.0	 0.2241	 100.00	   1.60
     13	40014f	     53	   20.0	13052.0	10252.4	 0.2174	 100.00	   1.68
     14	40014f	     53	   16.0	13048.0	10438.7	 0.2225	 100.00	   1.75
     15	40014f	     53	   15.0	13053.0	10602.1	 0.2219	 100.00	   1.81
     16	40014f	     53	   18.0	13047.0	10745.9	 0.2309	 100.00	   1.87
     17	40014f	     53	   17.0	13046.0	10873.7	 0.2291	 100.00	   1.92
     18	40014f	     53	   13.0	13049.0	10988.2	 0.2255	 100.00	   1.98
     19	40014f	     53	   24.0	13049.0	11091.2	 0.2265	 100.00	   2.03
     20	40014f	     53	   16.0	13043.0	11184.2	 0.2208	 100.00	   2.09
     21	40014f	     53	   22.0	13047.0	11268.9	 0.2215	 100.00	   2.14
     22	40014f	     53	   25.0	13054.0	11346.5	 0.2258	 100.00	   2.18
     23	40014f	     53	   16.0	13054.0	11417.6	 0.2302	 100.00	   2.23
     24	40014f	     53	   17.0	13055.0	11483.1	 0.2283	 100.00	   2.27
     25	40014f	     53	   26.0	13053.0	11543.5	 0.2301	 100.00	   2.31
     26	40014f	     53	   16.0	13049.0	11599.3	 0.2333	 100.00	   2.35
     27	40014f	     53	   23.0	13050.0	11651.1	 0.2389	 100.00	   2.39
     28	40014f	     53	   22.0	13056.0	11699.5	 0.2382	 100.00	   2.43
     29	40014f	     53	   18.0	13050.0	11744.5	 0.2421	 100.00	   2.46
     30	40014f	     53	   18.0	13052.0	11786.7	 0.2409	 100.00	   2.50
     31	40014f	     53	   21.0	13051.0	11826.2	 0.2377	 100.00	   2.53
     32	40014f	     53	   20.0	13051.0	11863.3	 0.2391	 100.00	   2.56
     33	40014f	     53	   28.0	13045.0	11898.1	 0.2396	 100.00	   2.59
     34	40014f	     53	    9.0	13050.0	11931.0	 0.2383	 100.00	   2.62
     35	40014f	     53	   18.0	13058.0	11962.3	 0.2402	 100.00	   2.64
     36	40014f	     53	   16.0	13050.0	11991.7	 0.2395	 100.00	   2.67
     37	40014f	     53	   19.0	13051.0	12019.6	 0.2408	 100.00	   2.69
     38	40014f	     53	   17.0	13046.0	12045.9	 0.2411	 100.00	   2.71
     39	40014f	     53	   16.0	13050.0	12071.0	 0.2417	 100.00	   2.73
     40	40014f	     53	   13.0	13051.0	12094.9	 0.2426	 100.00	   2.75
     41	40014f	     53	   21.0	13052.0	12117.7	 0.2410	 100.00	   2.77
     42	40014f	     53	   16.0	13052.0	12139.4	 0.2397	 100.00	   2.79
     43	40014f	     53	   20.0	13060.0	12160.3	 0.2419	 100.00	   2.81
     44	40014f	     53	   15.0	13053.0	12180.2	 0.2423	 100.00	   2.83
     45	40014f	     53	   10.0	13055.0	12199.2	 0.2406	 100.00	   2.85
     46	40014f	     53	   25.0	13048.0	12217.3	 0.2430	 100.00	   2.86
     47	40014f	     53	   17.0	13055.0	12234.7	 0.2424	 100.00	   2.88
     48	40014f	     53	   12.0	13053.0	12251.4	 0.2423	 100.00	   2.89
     49	40014f	     53	   24.0	13051.0	12267.4	 0.2437	 100.00	   2.91
     50	40014f	     53	   17.0	13050.0	12282.7	 0.2425	 100.00	   2.92
     51	40014f	     53	   25.0	13053.0	12297.6	 0.2448	 100.00	   2.93
     52	40014f	     53	   27.0	13052.0	12311.8	 0.2435	 100.00	   2.95
     53	40014f	     53	   23.0	13049.0	12325.4	 0.2458	 100.00	   2.96
     54	40014f	     53	   21.0	13054.0	12338.7	 0.2453	 100.00	   2.97
     55	40014f	     53	   21.0	13057.0	12351.5	 0.2459	 100.00	   2.99
     56	40014f	     53	   23.0	13054.0	12363.8	 0.2448	 100.00	   3.00
     57	40014f	     53	   27.0	13053.0	12375.7	 0.2446	 100.00	   3.01
     58	40014f	     53	   21.0	13048.0	12387.1	 0.2463	 100.00	   3.02
     59	40014f	     53	   19.0	13057.0	12398.3	 0.2475	 100.00	   3.03
     60	40014f	     53	   25.0	13044.0	12408.9	 0.2474	 100.00	   3.04
     61	40014f	     53	   18.0	13054.0	12419.3	 0.2486	 100.00	   3.06
     62	40014f	     53	   23.0	13049.0	12429.3	 0.2506	 100.00	   3.07
     63	40014f	     53	   11.0	13054.0	12439.0	 0.2496	 100.00	   3.08
