./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     60	12746.0	12746.0	12746.0	 0.1716	 100.00	0.08590
      1	400142	     60	  310.0	13048.0	 6524.0	 0.2653	 100.00	0.29667
      2	400142	     60	   23.0	13049.0	 4349.7	 0.2995	 100.00	0.44918
      3	400142	     60	   23.0	13046.0	 3261.5	 0.2754	 100.00	0.61734
      4	400142	     60	   18.0	13050.0	 5219.2	 0.2634	 100.00	0.76729
      5	400142	     60	   26.0	13048.0	 6524.0	 0.2692	 100.00	0.90702
      6	400142	     60	   25.0	13053.0	 7456.7	 0.2615	 100.00	   1.03
      7	400142	     60	   18.0	13049.0	 8155.8	 0.2598	 100.00	   1.15
      8	400142	     60	   23.0	13050.0	 8699.6	 0.2512	 100.00	   1.26
      9	400142	     60	   26.0	13048.0	 9134.4	 0.2564	 100.00	   1.36
     10	400142	     60	   20.0	13044.0	 9489.8	 0.2563	 100.00	   1.45
     11	400142	     60	   25.0	13055.0	 9786.9	 0.2605	 100.00	   1.54
     12	400142	     60	   14.0	13049.0	10037.8	 0.2572	 100.00	   1.61
     13	400142	     60	   25.0	13050.0	10253.0	 0.2544	 100.00	   1.71
     14	400142	     60	   21.0	13045.0	10439.1	 0.2511	 100.00	   1.78
     15	400142	     60	   20.0	13049.0	10602.2	 0.2518	 100.00	   1.86
     16	400142	     60	   19.0	13048.0	10746.1	 0.2515	 100.00	   1.93
     17	400142	     60	   21.0	13045.0	10873.8	 0.2497	 100.00	   2.00
     18	400142	     60	   21.0	13050.0	10988.4	 0.2509	 100.00	   2.06
     19	400142	     60	   22.0	13048.0	11091.4	 0.2485	 100.00	   2.12
     20	400142	     60	   20.0	13042.0	11184.2	 0.2455	 100.00	   2.18
     21	400142	     60	   28.0	13044.0	11268.8	 0.2448	 100.00	   2.23
     22	400142	     60	   26.0	13052.0	11346.3	 0.2459	 100.00	   2.28
     23	400142	     60	   16.0	13050.0	11417.3	 0.2464	 100.00	   2.33
     24	400142	     60	   23.0	13055.0	11482.8	 0.2454	 100.00	   2.38
     25	400142	     60	   25.0	13052.0	11543.2	 0.2431	 100.00	   2.43
     26	400142	     60	   16.0	13048.0	11598.9	 0.2420	 100.00	   2.47
     27	400142	     60	   24.0	13050.0	11650.7	 0.2430	 100.00	   2.51
     28	400142	     60	   20.0	13050.0	11699.0	 0.2444	 100.00	   2.54
     29	400142	     60	   25.0	13051.0	11744.0	 0.2456	 100.00	   2.58
     30	400142	     60	   21.0	13050.0	11786.2	 0.2463	 100.00	   2.61
     31	400142	     60	   19.0	13047.0	11825.6	 0.2455	 100.00	   2.64
     32	400142	     60	   22.0	13051.0	11862.7	 0.2452	 100.00	   2.67
     33	400142	     60	   28.0	13043.0	11897.4	 0.2456	 100.00	   2.70
     34	400142	     60	   12.0	13045.0	11930.2	 0.2453	 100.00	   2.73
     35	400142	     60	   22.0	13051.0	11961.3	 0.2484	 100.00	   2.75
     36	400142	     60	   19.0	13044.0	11990.6	 0.2459	 100.00	   2.78
     37	400142	     60	   20.0	13046.0	12018.4	 0.2455	 100.00	   2.81
     38	400142	     60	   17.0	13047.0	12044.7	 0.2461	 100.00	   2.83
     39	400142	     60	   20.0	13049.0	12069.9	 0.2448	 100.00	   2.85
     40	400142	     60	   15.0	13048.0	12093.7	 0.2446	 100.00	   2.88
     41	400142	     60	   24.0	13046.0	12116.4	 0.2452	 100.00	   2.89
     42	400142	     60	   16.0	13044.0	12138.0	 0.2437	 100.00	   2.92
     43	400142	     60	   24.0	13052.0	12158.7	 0.2462	 100.00	   2.94
     44	400142	     60	   28.0	13050.0	12178.5	 0.2461	 100.00	   2.96
     45	400142	     60	   13.0	13055.0	12197.6	 0.2460	 100.00	   2.99
     46	400142	     60	   25.0	13046.0	12215.6	 0.2471	 100.00	   3.01
     47	400142	     60	   23.0	13051.0	12233.0	 0.2463	 100.00	   3.03
     48	400142	     60	   16.0	13051.0	12249.7	 0.2468	 100.00	   3.05
     49	400142	     60	   19.0	13050.0	12265.7	 0.2475	 100.00	   3.07
     50	400142	     60	   24.0	13048.0	12281.1	 0.2465	 100.00	   3.09
     51	400142	     60	   22.0	13050.0	12295.9	 0.2457	 100.00	   3.11
     52	400142	     60	   24.0	13048.0	12310.1	 0.2459	 100.00	   3.12
     53	400142	     60	   20.0	13048.0	12323.7	 0.2471	 100.00	   3.14
     54	400142	     60	   22.0	13052.0	12337.0	 0.2463	 100.00	   3.16
     55	400142	     60	   19.0	13051.0	12349.7	 0.2454	 100.00	   3.17
     56	400142	     60	   21.0	13052.0	12362.0	 0.2443	 100.00	   3.19
