./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42309.0	42309.0	42309.0	 0.1305	 100.00	  39.86
      1	400820	     45	 1218.0	43519.0	21759.5	 0.1258	 100.00	 227.47
      2	400820	     45	    8.0	43519.0	14506.3	 0.0840	 100.00	 352.11
      3	400820	     45	   10.0	43521.0	10880.2	 0.0630	 100.00	 453.46
      4	400820	     45	   10.0	43519.0	17408.0	 0.0510	 100.00	 525.22
      5	400820	     45	    6.0	43525.0	21760.8	 0.0495	 100.00	 596.38
      6	400820	     45	   12.0	43521.0	24869.4	 0.0473	 100.00	 655.19
      7	400820	     45	    8.0	43525.0	27201.4	 0.0414	 100.00	 705.48
      8	400820	     45	   10.0	43519.0	29014.4	 0.0377	 100.00	 749.58
      9	400820	     45	    6.0	43521.0	30465.1	 0.0339	 100.00	 788.39
     10	400820	     45	    8.0	43525.0	31652.4	 0.0308	 100.00	 822.39
     11	400820	     45	   12.0	43521.0	32641.4	 0.0320	 100.00	 851.61
     12	400820	     45	   12.0	43521.0	33478.3	 0.0306	 100.00	 878.82
     13	400820	     45	    8.0	43521.0	34195.6	 0.0284	 100.00	 902.26
     14	400820	     45	    8.0	43525.0	34817.6	 0.0265	 100.00	 924.43
     15	400820	     45	    6.0	43527.0	35361.9	 0.0261	 100.00	 944.50
     16	400820	     45	   12.0	43519.0	35841.8	 0.0249	 100.00	 963.50
     17	400820	     45	    8.0	43523.0	36268.5	 0.0236	 100.00	 979.90
     18	400820	     45	   10.0	43521.0	36650.2	 0.0229	 100.00	 995.39
     19	400820	     45	    6.0	43527.0	36994.1	 0.0218	 100.00	1010.04
     20	400820	     45	   10.0	43525.0	37305.0	 0.0208	 100.00	1023.61
     21	400820	     45	   16.0	43521.0	37587.6	 0.0210	 100.00	1037.52
     22	400820	     45	    8.0	43521.0	37845.6	 0.0201	 100.00	1049.75
     23	400820	     45	    6.0	43527.0	38082.3	 0.0193	 100.00	1060.08
     24	400820	     45	   10.0	43521.0	38299.8	 0.0186	 100.00	1070.67
     25	400820	     45	    6.0	43523.0	38500.7	 0.0179	 100.00	1079.90
     26	400820	     45	   14.0	43521.0	38686.7	 0.0173	 100.00	1089.13
     27	400820	     45	    6.0	43523.0	38859.4	 0.0167	 100.00	1097.33
     28	400820	     45	   10.0	43525.0	39020.3	 0.0161	 100.00	1105.83
     29	400820	     45	    8.0	43525.0	39170.4	 0.0156	 100.00	1112.44
     30	400820	     45	   10.0	43527.0	39311.0	 0.0151	 100.00	1118.52
     31	400820	     45	   12.0	43523.0	39442.6	 0.0154	 100.00	1125.50
     32	400820	     45	    8.0	43519.0	39566.1	 0.0150	 100.00	1131.82
     33	400820	     45	    6.0	43525.0	39682.6	 0.0145	 100.00	1137.93
     34	400820	     45	   10.0	43523.0	39792.3	 0.0141	 100.00	1143.41
     35	400820	     45	    8.0	43527.0	39896.0	 0.0137	 100.00	1149.00
     36	400820	     45	   14.0	43521.0	39994.0	 0.0148	 100.00	1154.23
     37	400820	     45	    6.0	43527.0	40087.0	 0.0144	 100.00	1159.18
     38	400820	     45	    8.0	43527.0	40175.2	 0.0140	 100.00	1163.88
     39	400820	     45	   10.0	43529.0	40259.0	 0.0147	 100.00	1168.32
     40	400820	     45	    8.0	43525.0	40338.7	 0.0144	 100.00	1172.18
     41	400820	     45	   16.0	43517.0	40414.4	 0.0154	 100.00	1176.51
     42	400820	     45	    8.0	43521.0	40486.6	 0.0150	 100.00	1180.42
     43	400820	     45	    6.0	43523.0	40555.6	 0.0147	 100.00	1184.35
     44	400820	     45	   14.0	43521.0	40621.5	 0.0143	 100.00	1188.07
     45	400820	     45	    6.0	43523.0	40684.6	 0.0140	 100.00	1191.71
     46	400820	     45	    8.0	43527.0	40745.1	 0.0137	 100.00	1195.16
     47	400820	     45	   10.0	43525.0	40803.0	 0.0135	 100.00	1198.58
     48	400820	     45	    8.0	43521.0	40858.4	 0.0133	 100.00	1201.16
     49	400820	     45	   10.0	43523.0	40911.7	 0.0130	 100.00	1204.37
