./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42309.0	42309.0	42309.0	 0.1271	 100.00	  46.05
      1	400848	     46	 1211.0	43514.0	21757.0	 0.1181	 100.00	 203.47
      2	400848	     46	    9.0	43515.0	14505.0	 0.0859	 100.00	 326.47
      3	400848	     46	   11.0	43516.0	10879.0	 0.0671	 100.00	 415.11
      4	400848	     46	   10.0	43514.0	17406.0	 0.0609	 100.00	 484.95
      5	400848	     46	    7.0	43521.0	21758.5	 0.0507	 100.00	 548.44
      6	400848	     46	   13.0	43516.0	24866.7	 0.0438	 100.00	 606.34
      7	400848	     46	    9.0	43521.0	27198.5	 0.0383	 100.00	 657.77
      8	400848	     46	   11.0	43514.0	29011.3	 0.0341	 100.00	 701.82
      9	400848	     46	    6.0	43516.0	30461.8	 0.0308	 100.00	 741.65
     10	400848	     46	    8.0	43520.0	31648.9	 0.0322	 100.00	 776.45
     11	400848	     46	   12.0	43516.0	32637.8	 0.0328	 100.00	 808.20
     12	400848	     46	   13.0	43517.0	33474.7	 0.0324	 100.00	 835.82
     13	400848	     46	    8.0	43517.0	34192.0	 0.0301	 100.00	 861.98
     14	400848	     46	    8.0	43521.0	34813.9	 0.0299	 100.00	 884.77
     15	400848	     46	    6.0	43523.0	35358.2	 0.0280	 100.00	 906.58
     16	400848	     46	   13.0	43514.0	35838.0	 0.0270	 100.00	 925.76
     17	400848	     46	    9.0	43519.0	36264.7	 0.0255	 100.00	 944.24
     18	400848	     46	   11.0	43516.0	36646.4	 0.0253	 100.00	 960.45
     19	400848	     46	    7.0	43523.0	36990.2	 0.0241	 100.00	 976.52
     20	400848	     46	   10.0	43521.0	37301.2	 0.0230	 100.00	 990.15
     21	400848	     46	   17.0	43516.0	37583.7	 0.0272	 100.00	1004.03
     22	400848	     46	    9.0	43517.0	37841.7	 0.0270	 100.00	1016.21
     23	400848	     46	    7.0	43522.0	38078.3	 0.0285	 100.00	1027.35
     24	400848	     46	   11.0	43517.0	38295.9	 0.0311	 100.00	1038.17
     25	400848	     46	    6.0	43519.0	38496.8	 0.0299	 100.00	1049.00
     26	400848	     46	   14.0	43517.0	38682.7	 0.0317	 100.00	1058.48
     27	400848	     46	    6.0	43519.0	38855.4	 0.0306	 100.00	1068.24
     28	400848	     46	   11.0	43520.0	39016.3	 0.0314	 100.00	1076.65
     29	400848	     46	    8.0	43520.0	39166.4	 0.0320	 100.00	1085.26
     30	400848	     46	   10.0	43522.0	39306.9	 0.0313	 100.00	1092.67
     31	400848	     46	   12.0	43518.0	39438.5	 0.0311	 100.00	1100.33
     32	400848	     46	    9.0	43515.0	39562.0	 0.0312	 100.00	1107.15
     33	400848	     46	    7.0	43520.0	39678.4	 0.0303	 100.00	1113.97
     34	400848	     46	   11.0	43519.0	39788.2	 0.0294	 100.00	1119.85
     35	400848	     46	    9.0	43522.0	39891.9	 0.0286	 100.00	1126.35
     36	400848	     46	   14.0	43516.0	39989.8	 0.0284	 100.00	1132.00
     37	400848	     46	    7.0	43523.0	40082.8	 0.0288	 100.00	1137.68
     38	400848	     46	    9.0	43522.0	40171.0	 0.0286	 100.00	1142.74
     39	400848	     46	   11.0	43525.0	40254.8	 0.0284	 100.00	1147.94
     40	400848	     46	    9.0	43520.0	40334.5	 0.0292	 100.00	1152.60
     41	400848	     46	   16.0	43512.0	40410.1	 0.0304	 100.00	1157.48
     42	400848	     46	    8.0	43516.0	40482.4	 0.0300	 100.00	1161.71
     43	400848	     46	    6.0	43518.0	40551.4	 0.0293	 100.00	1166.22
     44	400848	     46	   15.0	43517.0	40617.3	 0.0287	 100.00	1170.23
     45	400848	     46	    6.0	43519.0	40680.3	 0.0281	 100.00	1174.29
     46	400848	     46	    8.0	43523.0	40740.8	 0.0278	 100.00	1178.09
     47	400848	     46	   10.0	43521.0	40798.8	 0.0275	 100.00	1181.89
     48	400848	     46	    9.0	43516.0	40854.2	 0.0273	 100.00	1185.33
     49	400848	     46	   11.0	43519.0	40907.5	 0.0274	 100.00	1188.81
     50	400848	     46	    9.0	43518.0	40958.7	 0.0272	 100.00	1192.09
     51	400848	     46	    7.0	43525.0	41008.0	 0.0269	 100.00	1195.24
     52	400848	     46	   16.0	43517.0	41055.4	 0.0280	 100.00	1198.31
     53	400848	     46	    9.0	43520.0	41101.0	 0.0275	 100.00	1201.39
     54	400848	     46	   11.0	43519.0	41145.0	 0.0275	 100.00	1204.30
     55	400848	     46	    7.0	43524.0	41187.5	 0.0270	 100.00	1207.13
     56	400848	     46	    9.0	43521.0	41228.4	 0.0265	 100.00	1209.85
     57	400848	     46	   10.0	43519.0	41267.9	 0.0261	 100.00	1212.54
     58	400848	     46	   10.0	43521.0	41306.1	 0.0256	 100.00	1215.02
     59	400848	     46	    8.0	43521.0	41343.0	 0.0252	 100.00	1217.51
     60	400848	     46	   11.0	43522.0	41378.7	 0.0250	 100.00	1219.95
     61	400848	     46	    6.0	43524.0	41413.3	 0.0246	 100.00	1222.23
     62	400848	     46	   18.0	43518.0	41446.7	 0.0250	 100.00	1224.20
     63	400848	     46	    6.0	43520.0	41479.1	 0.0246	 100.00	1226.76
     64	400848	     46	   11.0	43515.0	41510.4	 0.0255	 100.00	1228.87
     65	400848	     46	    7.0	43520.0	41540.9	 0.0252	 100.00	1230.74
     66	400848	     46	    9.0	43521.0	41570.4	 0.0252	 100.00	1232.82
     67	400848	     46	   13.0	43520.0	41599.1	 0.0251	 100.00	1234.97
     68	400848	     46	   10.0	43518.0	41626.9	 0.0247	 100.00	1236.84
     69	400848	     46	    7.0	43525.0	41654.0	 0.0244	 100.00	1238.81
     70	400848	     46	   11.0	43522.0	41680.4	 0.0240	 100.00	1240.63
     71	400848	     46	    9.0	43527.0	41706.0	 0.0237	 100.00	1242.41
     72	400848	     46	   15.0	43516.0	41730.8	 0.0242	 100.00	1244.15
     73	400848	     46	    6.0	43518.0	41754.9	 0.0238	 100.00	1245.88
     74	400848	     46	    8.0	43522.0	41778.5	 0.0236	 100.00	1247.52
     75	400848	     46	    8.0	43522.0	41801.4	 0.0233	 100.00	1249.12
     76	400848	     46	   13.0	43523.0	41823.8	 0.0240	 100.00	1250.63
     77	400848	     46	   10.0	43521.0	41845.6	 0.0239	 100.00	1252.26
     78	400848	     46	    8.0	43525.0	41866.8	 0.0239	 100.00	1253.74
     79	400848	     46	    6.0	43527.0	41887.6	 0.0239	 100.00	1255.23
     80	400848	     46	   11.0	43520.0	41907.7	 0.0240	 100.00	1256.63
     81	400848	     46	    9.0	43525.0	41927.5	 0.0238	 100.00	1258.08
     82	400848	     46	   21.0	43512.0	41946.5	 0.0253	 100.00	1259.43
     83	400848	     46	    7.0	43519.0	41965.3	 0.0250	 100.00	1260.81
     84	400848	     46	   10.0	43517.0	41983.5	 0.0250	 100.00	1262.07
     85	400848	     46	   11.0	43518.0	42001.4	 0.0250	 100.00	1263.38
     86	400848	     46	    9.0	43519.0	42018.8	 0.0248	 100.00	1264.61
     87	400848	     46	    7.0	43524.0	42035.9	 0.0245	 100.00	1265.87
     88	400848	     46	   13.0	43517.0	42052.6	 0.0245	 100.00	1267.06
     89	400848	     46	    6.0	43519.0	42068.8	 0.0247	 100.00	1268.25
     90	400848	     46	   12.0	43519.0	42084.8	 0.0247	 100.00	1269.37
     91	400848	     46	    6.0	43521.0	42100.4	 0.0246	 100.00	1270.48
     92	400848	     46	   11.0	43522.0	42115.7	 0.0245	 100.00	1271.55
     93	400848	     46	   12.0	43518.0	42130.6	 0.0245	 100.00	1272.72
     94	400848	     46	   10.0	43520.0	42145.2	 0.0246	 100.00	1273.77
     95	400848	     46	    8.0	43520.0	42159.5	 0.0244	 100.00	1274.87
