./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42321.0	42321.0	42321.0	 0.1280	 100.00	  20.67
      1	400824	     46	 1216.0	43531.0	21765.5	 0.1222	 100.00	 225.58
      2	400824	     46	    9.0	43532.0	14510.7	 0.0890	 100.00	 361.80
      3	400824	     46	   11.0	43533.0	10883.2	 0.0667	 100.00	 459.46
      4	400824	     46	   10.0	43531.0	17412.8	 0.0620	 100.00	 557.29
      5	400824	     46	    7.0	43538.0	21767.0	 0.0517	 100.00	 627.72
      6	400824	     46	   13.0	43533.0	24876.4	 0.0444	 100.00	 686.19
      7	400824	     46	    9.0	43538.0	27209.1	 0.0417	 100.00	 737.37
      8	400824	     46	   11.0	43531.0	29022.7	 0.0371	 100.00	 781.20
      9	400824	     46	    6.0	43533.0	30473.7	 0.0340	 100.00	 819.31
     10	400824	     46	    8.0	43537.0	31661.3	 0.0315	 100.00	 852.49
     11	400824	     46	   12.0	43533.0	32650.6	 0.0307	 100.00	 882.75
     12	400824	     46	   13.0	43534.0	33487.8	 0.0332	 100.00	 909.35
     13	400824	     46	    8.0	43534.0	34205.4	 0.0308	 100.00	 933.09
     14	400824	     46	    8.0	43538.0	34827.5	 0.0296	 100.00	 954.73
     15	400824	     46	    6.0	43540.0	35372.1	 0.0277	 100.00	 974.12
     16	400824	     46	   13.0	43531.0	35852.0	 0.0324	 100.00	 991.93
     17	400824	     46	    9.0	43536.0	36278.9	 0.0307	 100.00	1008.01
     18	400824	     46	   11.0	43533.0	36660.7	 0.0302	 100.00	1023.17
     19	400824	     46	    7.0	43540.0	37004.7	 0.0301	 100.00	1037.36
     20	400824	     46	   10.0	43538.0	37315.8	 0.0297	 100.00	1049.98
     21	400824	     46	   17.0	43533.0	37598.4	 0.0303	 100.00	1061.61
     22	400824	     46	    9.0	43534.0	37856.4	 0.0315	 100.00	1072.55
     23	400824	     46	    7.0	43539.0	38093.2	 0.0302	 100.00	1083.36
     24	400824	     46	   11.0	43534.0	38310.8	 0.0296	 100.00	1092.69
     25	400824	     46	    6.0	43536.0	38511.8	 0.0285	 100.00	1101.67
     26	400824	     46	   14.0	43534.0	38697.8	 0.0289	 100.00	1110.22
     27	400824	     46	    6.0	43536.0	38870.6	 0.0279	 100.00	1118.08
     28	400824	     46	   11.0	43537.0	39031.5	 0.0270	 100.00	1125.56
     29	400824	     46	    8.0	43537.0	39181.7	 0.0274	 100.00	1132.65
     30	400824	     46	   10.0	43539.0	39322.3	 0.0265	 100.00	1139.09
     31	400824	     46	   12.0	43535.0	39453.9	 0.0264	 100.00	1144.90
     32	400824	     46	    9.0	43532.0	39577.5	 0.0256	 100.00	1150.65
     33	400824	     46	    7.0	43537.0	39693.9	 0.0253	 100.00	1155.55
     34	400824	     46	   11.0	43536.0	39803.7	 0.0251	 100.00	1160.93
     35	400824	     46	    9.0	43539.0	39907.5	 0.0244	 100.00	1165.94
