./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42317.0	42317.0	42317.0	 0.1303	 100.00	  26.12
      1	400806	     45	 1220.0	43531.0	21765.5	 0.1255	 100.00	 205.76
      2	400806	     45	    8.0	43531.0	14510.3	 0.0845	 100.00	 334.83
      3	400806	     45	   10.0	43533.0	10883.2	 0.0633	 100.00	 429.94
      4	400806	     45	   10.0	43531.0	17412.8	 0.0508	 100.00	 510.92
      5	400806	     45	    6.0	43537.0	21766.8	 0.0495	 100.00	 583.37
      6	400806	     45	   12.0	43533.0	24876.3	 0.0489	 100.00	 648.49
      7	400806	     45	    8.0	43537.0	27208.9	 0.0454	 100.00	 705.87
      8	400806	     45	   10.0	43531.0	29022.4	 0.0404	 100.00	 765.76
      9	400806	     45	    6.0	43533.0	30473.5	 0.0364	 100.00	 805.35
     10	400806	     45	    8.0	43537.0	31661.1	 0.0352	 100.00	 842.63
     11	400806	     45	   12.0	43533.0	32650.4	 0.0324	 100.00	 875.57
     12	400806	     45	   12.0	43533.0	33487.5	 0.0323	 100.00	 905.92
     13	400806	     45	    8.0	43533.0	34205.1	 0.0301	 100.00	 933.16
     14	400806	     45	    8.0	43537.0	34827.2	 0.0302	 100.00	 958.25
     15	400806	     45	    6.0	43539.0	35371.7	 0.0308	 100.00	 982.59
     16	400806	     45	   12.0	43531.0	35851.6	 0.0367	 100.00	1003.75
     17	400806	     45	    8.0	43535.0	36278.5	 0.0371	 100.00	1022.62
     18	400806	     45	   10.0	43533.0	36660.3	 0.0375	 100.00	1040.07
     19	400806	     45	    6.0	43539.0	37004.2	 0.0357	 100.00	1056.17
     20	400806	     45	   10.0	43537.0	37315.3	 0.0344	 100.00	1071.32
     21	400806	     45	   16.0	43533.0	37598.0	 0.0403	 100.00	1084.58
     22	400806	     45	    8.0	43533.0	37856.0	 0.0386	 100.00	1097.75
     23	400806	     45	    6.0	43539.0	38092.8	 0.0378	 100.00	1109.96
     24	400806	     45	   10.0	43533.0	38310.4	 0.0363	 100.00	1121.35
     25	400806	     45	    6.0	43535.0	38511.3	 0.0349	 100.00	1132.66
     26	400806	     45	   14.0	43533.0	38697.3	 0.0341	 100.00	1142.55
     27	400806	     45	    6.0	43535.0	38870.1	 0.0329	 100.00	1152.09
     28	400806	     45	   10.0	43537.0	39031.0	 0.0327	 100.00	1161.16
     29	400806	     45	    8.0	43537.0	39181.2	 0.0334	 100.00	1169.53
     30	400806	     45	   10.0	43539.0	39321.8	 0.0323	 100.00	1177.36
     31	400806	     45	   12.0	43535.0	39453.5	 0.0325	 100.00	1185.13
     32	400806	     45	    8.0	43531.0	39577.0	 0.0322	 100.00	1192.30
     33	400806	     45	    6.0	43537.0	39693.5	 0.0312	 100.00	1199.31
     34	400806	     45	   10.0	43535.0	39803.3	 0.0314	 100.00	1205.97
     35	400806	     45	    8.0	43539.0	39907.0	 0.0307	 100.00	1212.31
     36	400806	     45	   14.0	43533.0	40005.0	 0.0323	 100.00	1217.80
     37	400806	     45	    6.0	43539.0	40098.0	 0.0315	 100.00	1223.71
     38	400806	     45	    8.0	43539.0	40186.3	 0.0315	 100.00	1229.01
     39	400806	     45	   10.0	43541.0	40270.1	 0.0310	 100.00	1234.46
     40	400806	     45	    8.0	43537.0	40349.8	 0.0309	 100.00	1239.67
     41	400806	     45	   16.0	43529.0	40425.5	 0.0323	 100.00	1244.50
     42	400806	     45	    8.0	43533.0	40497.8	 0.0316	 100.00	1249.16
     43	400806	     45	    6.0	43535.0	40566.8	 0.0308	 100.00	1253.57
     44	400806	     45	   14.0	43533.0	40632.7	 0.0302	 100.00	1257.96
     45	400806	     45	    6.0	43535.0	40695.8	 0.0295	 100.00	1262.21
     46	400806	     45	    8.0	43539.0	40756.3	 0.0291	 100.00	1266.29
     47	400806	     45	   10.0	43537.0	40814.2	 0.0288	 100.00	1270.08
     48	400806	     45	    8.0	43533.0	40869.7	 0.0288	 100.00	1273.94
     49	400806	     45	   10.0	43535.0	40923.0	 0.0283	 100.00	1277.35
     50	400806	     45	    8.0	43535.0	40974.2	 0.0277	 100.00	1280.80
     51	400806	     45	    6.0	43541.0	41023.6	 0.0278	 100.00	1284.12
     52	400806	     45	   16.0	43533.0	41070.9	 0.0285	 100.00	1287.41
     53	400806	     45	    8.0	43537.0	41116.6	 0.0280	 100.00	1290.16
     54	400806	     45	   10.0	43535.0	41160.6	 0.0282	 100.00	1293.33
     55	400806	     45	    6.0	43541.0	41203.1	 0.0288	 100.00	1296.10
     56	400806	     45	    8.0	43537.0	41244.0	 0.0284	 100.00	1298.94
     57	400806	     45	   10.0	43535.0	41283.5	 0.0281	 100.00	1301.78
     58	400806	     45	   10.0	43537.0	41321.7	 0.0277	 100.00	1304.43
     59	400806	     45	    8.0	43537.0	41358.7	 0.0272	 100.00	1307.13
     60	400806	     45	   10.0	43539.0	41394.4	 0.0271	 100.00	1309.69
     61	400806	     45	    6.0	43541.0	41429.0	 0.0269	 100.00	1312.24
     62	400806	     45	   18.0	43535.0	41462.4	 0.0272	 100.00	1314.45
     63	400806	     45	    6.0	43537.0	41494.9	 0.0267	 100.00	1316.86
     64	400806	     45	   10.0	43531.0	41526.2	 0.0274	 100.00	1319.14
     65	400806	     45	    6.0	43537.0	41556.7	 0.0271	 100.00	1321.38
     66	400806	     45	    8.0	43537.0	41586.2	 0.0267	 100.00	1323.56
     67	400806	     45	   12.0	43537.0	41614.9	 0.0266	 100.00	1325.75
     68	400806	     45	   10.0	43535.0	41642.7	 0.0262	 100.00	1327.36
     69	400806	     45	    6.0	43541.0	41669.8	 0.0259	 100.00	1329.38
     70	400806	     45	   10.0	43539.0	41696.2	 0.0260	 100.00	1331.10
     71	400806	     45	    8.0	43543.0	41721.8	 0.0256	 100.00	1333.09
     72	400806	     45	   14.0	43533.0	41746.6	 0.0257	 100.00	1335.11
     73	400806	     45	    6.0	43535.0	41770.8	 0.0253	 100.00	1336.76
     74	400806	     45	    8.0	43539.0	41794.4	 0.0250	 100.00	1338.57
     75	400806	     45	    8.0	43539.0	41817.3	 0.0246	 100.00	1340.16
     76	400806	     45	   12.0	43539.0	41839.7	 0.0243	 100.00	1341.84
     77	400806	     45	   10.0	43537.0	41861.4	 0.0243	 100.00	1343.45
     78	400806	     45	    8.0	43541.0	41882.7	 0.0240	 100.00	1345.09
     79	400806	     45	    6.0	43543.0	41903.5	 0.0237	 100.00	1346.65
     80	400806	     45	   10.0	43537.0	41923.6	 0.0236	 100.00	1348.18
     81	400806	     45	    8.0	43541.0	41943.4	 0.0233	 100.00	1349.62
     82	400806	     45	   20.0	43529.0	41962.5	 0.0245	 100.00	1351.13
     83	400806	     45	    6.0	43535.0	41981.2	 0.0242	 100.00	1352.28
     84	400806	     45	   10.0	43533.0	41999.4	 0.0239	 100.00	1353.69
     85	400806	     45	   10.0	43535.0	42017.3	 0.0236	 100.00	1354.90
     86	400806	     45	    8.0	43535.0	42034.7	 0.0233	 100.00	1356.29
     87	400806	     45	    6.0	43541.0	42051.9	 0.0235	 100.00	1357.78
     88	400806	     45	   12.0	43533.0	42068.5	 0.0240	 100.00	1358.78
     89	400806	     45	    6.0	43535.0	42084.8	 0.0238	 100.00	1360.10
     90	400806	     45	   12.0	43535.0	42100.7	 0.0235	 100.00	1361.25
     91	400806	     45	    6.0	43537.0	42116.3	 0.0232	 100.00	1362.48
     92	400806	     45	   10.0	43539.0	42131.6	 0.0237	 100.00	1363.65
     93	400806	     45	   12.0	43535.0	42146.6	 0.0242	 100.00	1364.82
     94	400806	     45	   10.0	43537.0	42161.2	 0.0240	 100.00	1365.85
     95	400806	     45	    8.0	43537.0	42175.5	 0.0237	 100.00	1367.02
     96	400806	     45	    8.0	43533.0	42189.5	 0.0248	 100.00	1368.13
     97	400806	     45	    6.0	43539.0	42203.3	 0.0246	 100.00	1369.35
     98	400806	     45	   12.0	43535.0	42216.7	 0.0245	 100.00	1370.11
     99	400806	     45	    8.0	43539.0	42230.0	 0.0243	 100.00	1371.34
    100	400806	     45	   12.0	43535.0	42242.9	 0.0240	 100.00	1372.34
    101	400806	     45	    6.0	43541.0	42255.6	 0.0238	 100.00	1373.31
    102	400806	     45	    8.0	43541.0	42268.1	 0.0239	 100.00	1374.52
    103	400806	     45	   16.0	43537.0	42280.3	 0.0245	 100.00	1375.44
    104	400806	     45	    8.0	43533.0	42292.2	 0.0244	 100.00	1376.90
    105	400806	     45	    8.0	43533.0	42303.9	 0.0242	 100.00	1377.82
    106	400806	     45	    8.0	43537.0	42315.5	 0.0240	 100.00	1378.76
    107	400806	     45	    6.0	43539.0	42326.8	 0.0238	 100.00	1379.46
    108	400806	     45	   16.0	43535.0	42337.9	 0.0240	 100.00	1380.32
    109	400806	     45	    6.0	43537.0	42348.8	 0.0237	 100.00	1381.17
    110	400806	     45	    8.0	43541.0	42359.5	 0.0235	 100.00	1382.03
    111	400806	     45	    8.0	43541.0	42370.1	 0.0235	 100.00	1382.89
    112	400806	     45	    8.0	43537.0	42380.4	 0.0235	 100.00	1383.75
    113	400806	     45	   14.0	43535.0	42390.5	 0.0233	 100.00	1384.32
    114	400806	     45	    8.0	43535.0	42400.5	 0.0231	 100.00	1385.13
    115	400806	     45	    6.0	43541.0	42410.3	 0.0229	 100.00	1385.66
    116	400806	     45	   12.0	43537.0	42419.9	 0.0227	 100.00	1386.49
    117	400806	     45	    8.0	43541.0	42429.4	 0.0225	 100.00	1387.44
    118	400806	     45	   12.0	43537.0	42438.7	 0.0224	 100.00	1388.04
    119	400806	     45	    6.0	43543.0	42447.9	 0.0222	 100.00	1388.78
    120	400806	     45	    8.0	43539.0	42457.0	 0.0223	 100.00	1389.36
    121	400806	     45	    8.0	43539.0	42465.8	 0.0222	 100.00	1389.94
    122	400806	     45	   10.0	43541.0	42474.6	 0.0220	 100.00	1390.59
    123	400806	     45	   16.0	43533.0	42483.1	 0.0223	 100.00	1391.27
    124	400806	     45	   10.0	43535.0	42491.5	 0.0221	 100.00	1391.92
    125	400806	     45	    6.0	43537.0	42499.8	 0.0220	 100.00	1392.61
    126	400806	     45	   12.0	43537.0	42508.0	 0.0218	 100.00	1393.16
    127	400806	     45	    6.0	43539.0	42516.0	 0.0216	 100.00	1393.80
    128	400806	     45	   12.0	43531.0	42523.9	 0.0223	 100.00	1394.22
    129	400806	     45	    6.0	43537.0	42531.7	 0.0221	 100.00	1394.84
    130	400806	     45	    8.0	43537.0	42539.4	 0.0220	 100.00	1395.46
    131	400806	     45	   10.0	43539.0	42546.9	 0.0221	 100.00	1396.04
    132	400806	     45	   10.0	43537.0	42554.4	 0.0220	 100.00	1396.56
    133	400806	     45	    6.0	43543.0	42561.8	 0.0224	 100.00	1397.12
