./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42319.0	42319.0	42319.0	 0.1290	 100.00	  25.93
      1	40080a	     45	 1220.0	43531.0	21765.5	 0.1204	 100.00	 205.73
      2	40080a	     45	    8.0	43531.0	14510.3	 0.0933	 100.00	 333.54
      3	40080a	     45	   10.0	43533.0	10883.2	 0.0700	 100.00	 428.37
      4	40080a	     45	   10.0	43531.0	17412.8	 0.0580	 100.00	 504.25
      5	40080a	     45	    6.0	43537.0	21766.8	 0.0491	 100.00	 580.48
      6	40080a	     45	   12.0	43533.0	24876.3	 0.0442	 100.00	 645.91
      7	40080a	     45	    8.0	43537.0	27208.9	 0.0436	 100.00	 702.72
      8	40080a	     45	   10.0	43531.0	29022.4	 0.0461	 100.00	 753.29
      9	40080a	     45	    6.0	43533.0	30473.5	 0.0449	 100.00	 798.03
     10	40080a	     45	    8.0	43537.0	31661.1	 0.0408	 100.00	 837.81
     11	40080a	     45	   12.0	43533.0	32650.4	 0.0408	 100.00	 877.80
     12	40080a	     45	   12.0	43533.0	33487.5	 0.0394	 100.00	 907.39
     13	40080a	     45	    8.0	43533.0	34205.1	 0.0366	 100.00	 931.84
     14	40080a	     45	    8.0	43537.0	34827.2	 0.0342	 100.00	 953.48
     15	40080a	     45	    6.0	43539.0	35371.7	 0.0335	 100.00	 972.73
     16	40080a	     45	   12.0	43531.0	35851.6	 0.0379	 100.00	 990.34
     17	40080a	     45	    8.0	43535.0	36278.5	 0.0358	 100.00	1006.40
     18	40080a	     45	   10.0	43533.0	36660.3	 0.0363	 100.00	1020.84
     19	40080a	     45	    6.0	43539.0	37004.2	 0.0346	 100.00	1034.42
     20	40080a	     45	   10.0	43537.0	37315.3	 0.0330	 100.00	1046.84
     21	40080a	     45	   16.0	43533.0	37598.0	 0.0351	 100.00	1058.90
     22	40080a	     45	    8.0	43533.0	37856.0	 0.0336	 100.00	1069.48
     23	40080a	     45	    6.0	43539.0	38092.8	 0.0322	 100.00	1079.04
     24	40080a	     45	   10.0	43533.0	38310.4	 0.0327	 100.00	1088.52
     25	40080a	     45	    6.0	43535.0	38511.3	 0.0314	 100.00	1097.12
     26	40080a	     45	   14.0	43533.0	38697.3	 0.0316	 100.00	1105.65
     27	40080a	     45	    6.0	43535.0	38870.1	 0.0305	 100.00	1113.13
     28	40080a	     45	   10.0	43537.0	39031.0	 0.0302	 100.00	1120.50
     29	40080a	     45	    8.0	43537.0	39181.2	 0.0292	 100.00	1126.98
     30	40080a	     45	   10.0	43539.0	39321.8	 0.0290	 100.00	1133.65
     31	40080a	     45	   12.0	43535.0	39453.5	 0.0294	 100.00	1139.84
     32	40080a	     45	    8.0	43531.0	39577.0	 0.0288	 100.00	1145.73
     33	40080a	     45	    6.0	43537.0	39693.5	 0.0282	 100.00	1151.36
