./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42319.0	42319.0	42319.0	 0.1288	 100.00	  30.64
      1	4007fa	     45	 1222.0	43537.0	21768.5	 0.1221	 100.00	 227.30
      2	4007fa	     45	    8.0	43537.0	14512.3	 0.0815	 100.00	 363.12
      3	4007fa	     45	   10.0	43539.0	10884.8	 0.0611	 100.00	 475.61
      4	4007fa	     45	   10.0	43537.0	17415.2	 0.0490	 100.00	 565.17
      5	4007fa	     45	    6.0	43543.0	21769.8	 0.0533	 100.00	 638.91
      6	4007fa	     45	   12.0	43539.0	24879.7	 0.0457	 100.00	 701.14
      7	4007fa	     45	    8.0	43543.0	27212.6	 0.0405	 100.00	 753.78
      8	4007fa	     45	   10.0	43537.0	29026.4	 0.0360	 100.00	 799.71
      9	4007fa	     45	    6.0	43539.0	30477.7	 0.0324	 100.00	 839.34
     10	4007fa	     45	    8.0	43543.0	31665.5	 0.0296	 100.00	 874.40
     11	4007fa	     45	   12.0	43539.0	32654.9	 0.0284	 100.00	 906.78
     12	4007fa	     45	   12.0	43539.0	33492.2	 0.0262	 100.00	 934.60
     13	4007fa	     45	    8.0	43539.0	34209.8	 0.0260	 100.00	 959.19
     14	4007fa	     45	    8.0	43543.0	34832.0	 0.0274	 100.00	 981.80
     15	4007fa	     45	    6.0	43545.0	35376.6	 0.0257	 100.00	1001.53
     16	4007fa	     45	   12.0	43537.0	35856.6	 0.0278	 100.00	1020.22
     17	4007fa	     45	    8.0	43541.0	36283.5	 0.0289	 100.00	1037.08
     18	4007fa	     45	   10.0	43539.0	36665.4	 0.0303	 100.00	1052.71
     19	4007fa	     45	    6.0	43545.0	37009.3	 0.0288	 100.00	1066.83
     20	4007fa	     45	   10.0	43543.0	37320.5	 0.0275	 100.00	1080.25
     21	4007fa	     45	   16.0	43539.0	37603.1	 0.0283	 100.00	1091.68
     22	4007fa	     45	    8.0	43539.0	37861.2	 0.0271	 100.00	1103.23
     23	4007fa	     45	    6.0	43545.0	38098.0	 0.0259	 100.00	1114.06
     24	4007fa	     45	   10.0	43539.0	38315.7	 0.0249	 100.00	1124.17
     25	4007fa	     45	    6.0	43541.0	38516.7	 0.0240	 100.00	1133.37
     26	4007fa	     45	   14.0	43539.0	38702.7	 0.0232	 100.00	1141.17
     27	4007fa	     45	    6.0	43541.0	38875.5	 0.0224	 100.00	1147.64
     28	4007fa	     45	   10.0	43543.0	39036.4	 0.0221	 100.00	1154.43
     29	4007fa	     45	    8.0	43543.0	39186.6	 0.0214	 100.00	1160.94
     30	4007fa	     45	   10.0	43545.0	39327.2	 0.0207	 100.00	1166.94
     31	4007fa	     45	   12.0	43541.0	39458.9	 0.0205	 100.00	1172.66
     32	4007fa	     45	    8.0	43537.0	39582.5	 0.0229	 100.00	1177.99
     33	4007fa	     45	    6.0	43543.0	39699.0	 0.0222	 100.00	1183.13
     34	4007fa	     45	   10.0	43541.0	39808.7	 0.0216	 100.00	1187.89
     35	4007fa	     45	    8.0	43545.0	39912.5	 0.0210	 100.00	1192.58
     36	4007fa	     45	   14.0	43539.0	40010.5	 0.0220	 100.00	1196.87
     37	4007fa	     45	    6.0	43545.0	40103.6	 0.0214	 100.00	1200.75
     38	4007fa	     45	    8.0	43545.0	40191.8	 0.0209	 100.00	1204.66
     39	4007fa	     45	   10.0	43547.0	40275.7	 0.0204	 100.00	1208.14
     40	4007fa	     45	    8.0	43543.0	40355.4	 0.0199	 100.00	1211.78
     41	4007fa	     45	   16.0	43535.0	40431.1	 0.0210	 100.00	1215.05
     42	4007fa	     45	    8.0	43539.0	40503.3	 0.0205	 100.00	1218.27
     43	4007fa	     45	    6.0	43541.0	40572.4	 0.0200	 100.00	1221.40
     44	4007fa	     45	   14.0	43539.0	40638.3	 0.0196	 100.00	1224.45
     45	4007fa	     45	    6.0	43541.0	40701.4	 0.0196	 100.00	1227.09
     46	4007fa	     45	    8.0	43545.0	40761.9	 0.0192	 100.00	1229.82
