./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42321.0	42321.0	42321.0	 0.1314	 100.00	  24.35
      1	4007fe	     45	 1223.0	43542.0	21771.0	 0.1284	 100.00	 208.47
      2	4007fe	     45	    8.0	43542.0	14514.0	 0.0856	 100.00	 338.62
      3	4007fe	     45	   10.0	43544.0	10886.0	 0.0642	 100.00	 433.90
      4	4007fe	     45	   10.0	43542.0	17417.2	 0.0514	 100.00	 509.11
      5	4007fe	     45	    6.0	43548.0	21772.3	 0.0428	 100.00	 565.60
      6	4007fe	     45	   12.0	43544.0	24882.6	 0.0368	 100.00	 624.86
      7	4007fe	     45	    8.0	43548.0	27215.8	 0.0324	 100.00	 675.26
      8	4007fe	     45	   10.0	43542.0	29029.8	 0.0288	 100.00	 718.89
      9	4007fe	     45	    6.0	43544.0	30481.2	 0.0259	 100.00	 758.01
     10	4007fe	     45	    8.0	43548.0	31669.1	 0.0250	 100.00	 791.64
     11	4007fe	     45	   12.0	43544.0	32658.7	 0.0266	 100.00	 822.59
     12	4007fe	     45	   12.0	43544.0	33496.0	 0.0246	 100.00	 849.88
     13	4007fe	     45	    8.0	43544.0	34213.7	 0.0228	 100.00	 874.95
     14	4007fe	     45	    8.0	43548.0	34836.0	 0.0238	 100.00	 897.56
     15	4007fe	     45	    6.0	43550.0	35380.6	 0.0224	 100.00	 918.76
     16	4007fe	     45	   12.0	43542.0	35860.7	 0.0233	 100.00	 936.55
     17	4007fe	     45	    8.0	43546.0	36287.7	 0.0220	 100.00	 953.95
     18	4007fe	     45	   10.0	43544.0	36669.6	 0.0209	 100.00	 969.65
     19	4007fe	     45	    6.0	43550.0	37013.6	 0.0198	 100.00	 984.69
     20	4007fe	     45	   10.0	43548.0	37324.8	 0.0192	 100.00	 998.48
     21	4007fe	     45	   16.0	43544.0	37607.5	 0.0213	 100.00	1011.34
     22	4007fe	     45	    8.0	43544.0	37865.6	 0.0204	 100.00	1023.32
     23	4007fe	     45	    6.0	43550.0	38102.4	 0.0196	 100.00	1034.73
     24	4007fe	     45	   10.0	43544.0	38320.1	 0.0188	 100.00	1045.38
     25	4007fe	     45	    6.0	43546.0	38521.1	 0.0181	 100.00	1055.44
     26	4007fe	     45	   14.0	43544.0	38707.1	 0.0174	 100.00	1064.95
     27	4007fe	     45	    6.0	43546.0	38879.9	 0.0168	 100.00	1073.60
     28	4007fe	     45	   10.0	43548.0	39040.9	 0.0162	 100.00	1081.97
     29	4007fe	     45	    8.0	43548.0	39191.1	 0.0157	 100.00	1089.95
     30	4007fe	     45	   10.0	43550.0	39331.7	 0.0163	 100.00	1097.37
     31	4007fe	     45	   12.0	43546.0	39463.4	 0.0172	 100.00	1104.47
     32	4007fe	     45	    8.0	43542.0	39587.0	 0.0168	 100.00	1111.15
     33	4007fe	     45	    6.0	43548.0	39703.5	 0.0163	 100.00	1117.54
     34	4007fe	     45	   10.0	43546.0	39813.3	 0.0158	 100.00	1123.68
     35	4007fe	     45	    8.0	43550.0	39917.1	 0.0154	 100.00	1129.57
     36	4007fe	     45	   14.0	43544.0	40015.1	 0.0150	 100.00	1134.93
     37	4007fe	     45	    6.0	43550.0	40108.2	 0.0146	 100.00	1140.14
     38	4007fe	     45	    8.0	43550.0	40196.4	 0.0142	 100.00	1145.07
     39	4007fe	     45	   10.0	43552.0	40280.3	 0.0138	 100.00	1149.70
     40	4007fe	     45	    8.0	43548.0	40360.0	 0.0135	 100.00	1154.19
     41	4007fe	     45	   16.0	43540.0	40435.7	 0.0157	 100.00	1158.38
     42	4007fe	     45	    8.0	43544.0	40508.0	 0.0153	 100.00	1162.60
     43	4007fe	     45	    6.0	43546.0	40577.0	 0.0150	 100.00	1166.46
     44	4007fe	     45	   14.0	43544.0	40643.0	 0.0151	 100.00	1170.37
     45	4007fe	     45	    6.0	43546.0	40706.1	 0.0148	 100.00	1173.78
     46	4007fe	     45	    8.0	43550.0	40766.6	 0.0148	 100.00	1177.37
     47	4007fe	     45	   10.0	43548.0	40824.5	 0.0146	 100.00	1180.71
     48	4007fe	     45	    8.0	43544.0	40880.0	 0.0143	 100.00	1184.06
     49	4007fe	     45	   10.0	43546.0	40933.4	 0.0140	 100.00	1187.34
     50	4007fe	     45	    8.0	43546.0	40984.6	 0.0138	 100.00	1190.46
     51	4007fe	     45	    6.0	43552.0	41034.0	 0.0137	 100.00	1193.50
     52	4007fe	     45	   16.0	43544.0	41081.3	 0.0141	 100.00	1196.41
     53	4007fe	     45	    8.0	43548.0	41127.0	 0.0139	 100.00	1199.07
     54	4007fe	     45	   10.0	43546.0	41171.0	 0.0136	 100.00	1201.89
     55	4007fe	     45	    6.0	43552.0	41213.5	 0.0134	 100.00	1204.43
     56	4007fe	     45	    8.0	43548.0	41254.5	 0.0132	 100.00	1206.78
     57	4007fe	     45	   10.0	43546.0	41294.0	 0.0129	 100.00	1209.17
     58	4007fe	     45	   10.0	43548.0	41332.2	 0.0127	 100.00	1211.57
     59	4007fe	     45	    8.0	43548.0	41369.1	 0.0125	 100.00	1213.91
     60	4007fe	     45	   10.0	43550.0	41404.9	 0.0123	 100.00	1216.35
     61	4007fe	     45	    6.0	43552.0	41439.5	 0.0122	 100.00	1218.68
     62	4007fe	     45	   18.0	43546.0	41472.9	 0.0133	 100.00	1220.97
     63	4007fe	     45	    6.0	43548.0	41505.3	 0.0132	 100.00	1223.00
     64	4007fe	     45	   10.0	43542.0	41536.7	 0.0134	 100.00	1225.17
     65	4007fe	     45	    6.0	43548.0	41567.2	 0.0132	 100.00	1227.20
     66	4007fe	     45	    8.0	43548.0	41596.7	 0.0130	 100.00	1229.23
     67	4007fe	     45	   12.0	43548.0	41625.4	 0.0133	 100.00	1231.19
     68	4007fe	     45	   10.0	43546.0	41653.2	 0.0131	 100.00	1233.10
     69	4007fe	     45	    6.0	43552.0	41680.4	 0.0130	 100.00	1234.80
     70	4007fe	     45	   10.0	43550.0	41706.7	 0.0130	 100.00	1236.61
     71	4007fe	     45	    8.0	43554.0	41732.4	 0.0128	 100.00	1238.36
     72	4007fe	     45	   14.0	43544.0	41757.2	 0.0130	 100.00	1240.10
     73	4007fe	     45	    6.0	43546.0	41781.4	 0.0129	 100.00	1241.77
     74	4007fe	     45	    8.0	43550.0	41804.9	 0.0127	 100.00	1243.42
     75	4007fe	     45	    8.0	43550.0	41827.9	 0.0125	 100.00	1244.88
     76	4007fe	     45	   12.0	43550.0	41850.3	 0.0128	 100.00	1246.49
     77	4007fe	     45	   10.0	43548.0	41872.0	 0.0130	 100.00	1248.00
     78	4007fe	     45	    8.0	43552.0	41893.3	 0.0128	 100.00	1249.48
     79	4007fe	     45	    6.0	43554.0	41914.1	 0.0127	 100.00	1250.96
     80	4007fe	     45	   10.0	43548.0	41934.2	 0.0129	 100.00	1252.36
     81	4007fe	     45	    8.0	43552.0	41954.0	 0.0128	 100.00	1253.63
     82	4007fe	     45	   20.0	43540.0	41973.1	 0.0141	 100.00	1255.03
     83	4007fe	     45	    6.0	43546.0	41991.8	 0.0141	 100.00	1256.32
     84	4007fe	     45	   10.0	43544.0	42010.0	 0.0139	 100.00	1257.65
     85	4007fe	     45	   10.0	43546.0	42027.9	 0.0138	 100.00	1258.90
     86	4007fe	     45	    8.0	43546.0	42045.4	 0.0136	 100.00	1260.15
     87	4007fe	     45	    6.0	43552.0	42062.5	 0.0140	 100.00	1261.21
     88	4007fe	     45	   12.0	43544.0	42079.1	 0.0138	 100.00	1262.39
