./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42325.0	42325.0	42325.0	 0.2537	 100.00	  36.16
      1	400806	     48	 1226.0	43545.0	21772.5	 0.1923	 100.00	 365.15
      2	400806	     48	    8.0	43545.0	14515.0	 0.1282	 100.00	 572.88
      3	400806	     48	   10.0	43547.0	10886.8	 0.0962	 100.00	 726.23
      4	400806	     48	    6.0	43545.0	17418.4	 0.0769	 100.00	 842.91
      5	400806	     48	   10.0	43543.0	21772.5	 0.0648	 100.00	 934.33
      6	400806	     48	   12.0	43547.0	24883.1	 0.0556	 100.00	1007.97
      7	400806	     48	    8.0	43547.0	27216.1	 0.0486	 100.00	1068.15
      8	400806	     48	    6.0	43545.0	29030.4	 0.0454	 100.00	1118.71
      9	400806	     48	   14.0	43543.0	30481.7	 0.0410	 100.00	1161.58
     10	400806	     48	    8.0	43543.0	31669.1	 0.0373	 100.00	1198.61
     11	400806	     48	   14.0	43549.0	32659.1	 0.0392	 100.00	1231.10
     12	400806	     48	    6.0	43547.0	33496.6	 0.0362	 100.00	1259.00
     13	400806	     48	   10.0	43545.0	34214.4	 0.0336	 100.00	1284.06
     14	400806	     48	   10.0	43547.0	34836.5	 0.0314	 100.00	1305.87
     15	400806	     48	    8.0	43547.0	35380.9	 0.0294	 100.00	1325.10
     16	400806	     48	    6.0	43545.0	35861.2	 0.0281	 100.00	1342.68
     17	400806	     48	   18.0	43543.0	36287.9	 0.0279	 100.00	1358.25
     18	400806	     48	    8.0	43543.0	36669.8	 0.0265	 100.00	1372.79
     19	400806	     48	   10.0	43545.0	37013.6	 0.0251	 100.00	1386.13
     20	400806	     48	    6.0	43543.0	37324.5	 0.0240	 100.00	1398.25
     21	400806	     48	   10.0	43541.0	37607.0	 0.0229	 100.00	1409.32
     22	400806	     48	   16.0	43549.0	37865.4	 0.0232	 100.00	1419.67
     23	400806	     48	    8.0	43549.0	38102.2	 0.0222	 100.00	1429.43
     24	400806	     48	    6.0	43547.0	38320.0	 0.0213	 100.00	1438.16
     25	400806	     48	   14.0	43545.0	38521.0	 0.0205	 100.00	1446.45
     26	400806	     48	    8.0	43545.0	38707.0	 0.0198	 100.00	1454.01
     27	400806	     48	   12.0	43549.0	38880.0	 0.0191	 100.00	1461.32
     28	400806	     48	    6.0	43547.0	39040.9	 0.0184	 100.00	1468.11
     29	400806	     48	   10.0	43545.0	39191.0	 0.0179	 100.00	1474.39
     30	400806	     48	   10.0	43547.0	39331.5	 0.0173	 100.00	1480.40
     31	400806	     48	    8.0	43547.0	39463.3	 0.0168	 100.00	1486.18
     32	400806	     48	    6.0	43545.0	39587.0	 0.0163	 100.00	1491.47
     33	400806	     48	   22.0	43543.0	39703.3	 0.0174	 100.00	1496.65
     34	400806	     48	    8.0	43543.0	39813.0	 0.0169	 100.00	1501.53
     35	400806	     48	   10.0	43545.0	39916.7	 0.0165	 100.00	1505.93
     36	400806	     48	    6.0	43543.0	40014.7	 0.0160	 100.00	1510.31
     37	400806	     48	   10.0	43541.0	40107.5	 0.0160	 100.00	1514.29
     38	400806	     48	   12.0	43545.0	40195.6	 0.0165	 100.00	1518.25
     39	400806	     48	    8.0	43545.0	40279.4	 0.0161	 100.00	1521.97
     40	400806	     48	    6.0	43543.0	40359.0	 0.0157	 100.00	1525.61
     41	400806	     48	   14.0	43541.0	40434.7	 0.0153	 100.00	1528.96
     42	400806	     48	    8.0	43541.0	40507.0	 0.0150	 100.00	1532.35
     43	400806	     48	   12.0	43553.0	40576.2	 0.0168	 100.00	1535.63
     44	400806	     48	    8.0	43549.0	40642.3	 0.0165	 100.00	1538.51
     45	400806	     48	    6.0	43551.0	40705.5	 0.0161	 100.00	1541.49
     46	400806	     48	   14.0	43549.0	40766.0	 0.0158	 100.00	1544.32
     47	400806	     48	    6.0	43551.0	40824.0	 0.0154	 100.00	1546.99
     48	400806	     48	    8.0	43547.0	40879.6	 0.0151	 100.00	1549.61
     49	400806	     48	   10.0	43553.0	40933.1	 0.0149	 100.00	1552.18
     50	400806	     48	   16.0	43545.0	40984.3	 0.0153	 100.00	1554.52
     51	400806	     48	    8.0	43549.0	41033.6	 0.0150	 100.00	1556.81
     52	400806	     48	    8.0	43545.0	41081.0	 0.0147	 100.00	1559.18
     53	400806	     48	    6.0	43547.0	41126.6	 0.0148	 100.00	1560.96
     54	400806	     48	   18.0	43549.0	41170.7	 0.0150	 100.00	1563.20
     55	400806	     48	    6.0	43551.0	41213.2	 0.0148	 100.00	1565.14
     56	400806	     48	    8.0	43547.0	41254.1	 0.0146	 100.00	1567.18
     57	400806	     48	    8.0	43551.0	41293.7	 0.0144	 100.00	1569.04
     58	400806	     48	   14.0	43545.0	41331.9	 0.0145	 100.00	1570.74
     59	400806	     48	   10.0	43551.0	41368.9	 0.0144	 100.00	1572.61
     60	400806	     48	    8.0	43547.0	41404.6	 0.0142	 100.00	1574.24
     61	400806	     48	    6.0	43549.0	41439.2	 0.0139	 100.00	1575.84
     62	400806	     48	   14.0	43547.0	41472.6	 0.0138	 100.00	1577.51
     63	400806	     48	    6.0	43549.0	41505.1	 0.0136	 100.00	1579.35
     64	400806	     48	    8.0	43545.0	41536.5	 0.0144	 100.00	1581.03
     65	400806	     48	   14.0	43555.0	41567.0	 0.0147	 100.00	1582.77
     66	400806	     48	   20.0	43543.0	41596.5	 0.0169	 100.00	1584.42
     67	400806	     48	    8.0	43547.0	41625.2	 0.0166	 100.00	1585.78
     68	400806	     48	    8.0	43543.0	41653.0	 0.0164	 100.00	1587.13
     69	400806	     48	    6.0	43545.0	41680.0	 0.0161	 100.00	1588.40
     70	400806	     48	   16.0	43545.0	41706.3	 0.0160	 100.00	1589.53
     71	400806	     48	    6.0	43547.0	41731.9	 0.0158	 100.00	1590.76
     72	400806	     48	    8.0	43543.0	41756.7	 0.0156	 100.00	1591.87
     73	400806	     48	    8.0	43547.0	41780.9	 0.0155	 100.00	1592.99
     74	400806	     48	   14.0	43541.0	41804.3	 0.0160	 100.00	1594.18
     75	400806	     48	   12.0	43549.0	41827.3	 0.0161	 100.00	1595.34
     76	400806	     48	    8.0	43545.0	41849.6	 0.0159	 100.00	1596.39
     77	400806	     48	    6.0	43547.0	41871.4	 0.0157	 100.00	1597.55
     78	400806	     48	   14.0	43545.0	41892.6	 0.0157	 100.00	1598.62
     79	400806	     48	    6.0	43547.0	41913.2	 0.0155	 100.00	1599.60
     80	400806	     48	    8.0	43543.0	41933.4	 0.0153	 100.00	1600.60
     81	400806	     48	   10.0	43549.0	41953.1	 0.0151	 100.00	1601.59
     82	400806	     48	   16.0	43541.0	41972.2	 0.0152	 100.00	1602.51
     83	400806	     48	    8.0	43545.0	41990.9	 0.0150	 100.00	1603.45
     84	400806	     48	    8.0	43541.0	42009.2	 0.0148	 100.00	1604.32
     85	400806	     48	    6.0	43543.0	42027.0	 0.0146	 100.00	1605.12
     86	400806	     48	   14.0	43553.0	42044.5	 0.0162	 100.00	1605.80
     87	400806	     48	   10.0	43551.0	42061.6	 0.0160	 100.00	1606.61
     88	400806	     48	    6.0	43549.0	42078.4	 0.0158	 100.00	1607.32
