./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42323.0	42323.0	42323.0	 0.2372	 100.00	  25.31
      1	400800	     48	 1226.0	43541.0	21770.5	 0.1873	 100.00	 390.55
      2	400800	     48	    8.0	43541.0	14513.7	 0.1251	 100.00	 609.49
      3	400800	     48	   10.0	43543.0	10885.8	 0.0942	 100.00	 770.47
      4	400800	     48	    6.0	43541.0	17416.8	 0.0755	 100.00	 891.07
      5	400800	     48	   10.0	43539.0	21770.5	 0.0641	 100.00	 984.10
      6	400800	     48	   12.0	43543.0	24880.9	 0.0550	 100.00	1058.57
      7	400800	     48	    8.0	43543.0	27213.6	 0.0482	 100.00	1119.31
      8	400800	     48	    6.0	43541.0	29027.8	 0.0430	 100.00	1169.31
      9	400800	     48	   14.0	43539.0	30478.9	 0.0402	 100.00	1211.93
     10	400800	     48	    8.0	43539.0	31666.2	 0.0366	 100.00	1248.22
     11	400800	     48	   14.0	43545.0	32656.1	 0.0339	 100.00	1279.39
     12	400800	     48	    6.0	43543.0	33493.5	 0.0313	 100.00	1306.75
     13	400800	     48	   10.0	43541.0	34211.2	 0.0323	 100.00	1330.95
     14	400800	     48	   10.0	43543.0	34833.3	 0.0309	 100.00	1352.21
     15	400800	     48	    8.0	43543.0	35377.7	 0.0300	 100.00	1371.77
     16	400800	     48	    6.0	43541.0	35857.9	 0.0296	 100.00	1389.45
     17	400800	     48	   18.0	43539.0	36284.6	 0.0302	 100.00	1405.73
     18	400800	     48	    8.0	43539.0	36666.4	 0.0286	 100.00	1420.70
     19	400800	     48	   10.0	43541.0	37010.2	 0.0272	 100.00	1434.39
     20	400800	     48	    6.0	43539.0	37321.0	 0.0259	 100.00	1446.64
     21	400800	     48	   10.0	43537.0	37603.6	 0.0247	 100.00	1458.15
     22	400800	     48	   16.0	43545.0	37861.9	 0.0247	 100.00	1468.82
     23	400800	     48	    8.0	43545.0	38098.7	 0.0237	 100.00	1478.71
     24	400800	     48	    6.0	43543.0	38316.5	 0.0227	 100.00	1488.04
     25	400800	     48	   14.0	43541.0	38517.4	 0.0224	 100.00	1495.68
     26	400800	     48	    8.0	43541.0	38703.5	 0.0216	 100.00	1501.89
     27	400800	     48	   12.0	43545.0	38876.4	 0.0215	 100.00	1508.40
     28	400800	     48	    6.0	43543.0	39037.3	 0.0208	 100.00	1514.45
     29	400800	     48	   10.0	43541.0	39187.4	 0.0203	 100.00	1520.03
     30	400800	     48	   10.0	43543.0	39327.9	 0.0205	 100.00	1525.41
     31	400800	     48	    8.0	43543.0	39459.7	 0.0201	 100.00	1530.38
     32	400800	     48	    6.0	43541.0	39583.3	 0.0200	 100.00	1534.98
     33	400800	     48	   22.0	43539.0	39699.7	 0.0219	 100.00	1539.55
     34	400800	     48	    8.0	43539.0	39809.4	 0.0213	 100.00	1543.86
     35	400800	     48	   10.0	43541.0	39913.0	 0.0207	 100.00	1547.81
     36	400800	     48	    6.0	43539.0	40011.0	 0.0202	 100.00	1551.81
     37	400800	     48	   10.0	43537.0	40103.8	 0.0196	 100.00	1555.48
     38	400800	     48	   12.0	43541.0	40191.9	 0.0196	 100.00	1558.82
     39	400800	     48	    8.0	43541.0	40275.7	 0.0191	 100.00	1562.25
     40	400800	     48	    6.0	43539.0	40355.3	 0.0187	 100.00	1565.43
     41	400800	     48	   14.0	43537.0	40431.0	 0.0189	 100.00	1568.61
     42	400800	     48	    8.0	43537.0	40503.3	 0.0185	 100.00	1571.47
     43	400800	     48	   12.0	43549.0	40572.5	 0.0192	 100.00	1574.17
     44	400800	     48	    8.0	43545.0	40638.5	 0.0189	 100.00	1576.90
     45	400800	     48	    6.0	43547.0	40701.8	 0.0198	 100.00	1579.49
     46	400800	     48	   14.0	43545.0	40762.3	 0.0202	 100.00	1581.80
     47	400800	     48	    6.0	43547.0	40820.3	 0.0198	 100.00	1584.16
     48	400800	     48	    8.0	43543.0	40875.8	 0.0210	 100.00	1586.28
     49	400800	     48	   10.0	43549.0	40929.3	 0.0209	 100.00	1588.23
     50	400800	     48	   16.0	43541.0	40980.5	 0.0229	 100.00	1590.27
     51	400800	     48	    8.0	43545.0	41029.8	 0.0230	 100.00	1592.17
     52	400800	     48	    8.0	43541.0	41077.2	 0.0226	 100.00	1594.20
     53	400800	     48	    6.0	43543.0	41122.9	 0.0222	 100.00	1595.93
     54	400800	     48	   18.0	43545.0	41166.9	 0.0231	 100.00	1597.55
     55	400800	     48	    6.0	43547.0	41209.4	 0.0227	 100.00	1599.26
     56	400800	     48	    8.0	43543.0	41250.4	 0.0229	 100.00	1600.81
     57	400800	     48	    8.0	43547.0	41289.9	 0.0229	 100.00	1602.51
     58	400800	     48	   14.0	43541.0	41328.1	 0.0229	 100.00	1604.03
     59	400800	     48	   10.0	43547.0	41365.1	 0.0225	 100.00	1605.60
     60	400800	     48	    8.0	43543.0	41400.8	 0.0222	 100.00	1607.13
     61	400800	     48	    6.0	43545.0	41435.4	 0.0218	 100.00	1608.53
     62	400800	     48	   14.0	43543.0	41468.8	 0.0217	 100.00	1609.92
     63	400800	     48	    6.0	43545.0	41501.3	 0.0214	 100.00	1611.30
     64	400800	     48	    8.0	43541.0	41532.6	 0.0223	 100.00	1612.58
     65	400800	     48	   14.0	43551.0	41563.2	 0.0227	 100.00	1613.86
     66	400800	     48	   20.0	43539.0	41592.7	 0.0240	 100.00	1615.16
     67	400800	     48	    8.0	43543.0	41621.4	 0.0237	 100.00	1616.31
     68	400800	     48	    8.0	43539.0	41649.2	 0.0233	 100.00	1617.51
     69	400800	     48	    6.0	43541.0	41676.2	 0.0230	 100.00	1618.73
     70	400800	     48	   16.0	43541.0	41702.5	 0.0230	 100.00	1619.77
     71	400800	     48	    6.0	43543.0	41728.0	 0.0226	 100.00	1620.85
     72	400800	     48	    8.0	43539.0	41752.8	 0.0224	 100.00	1621.87
     73	400800	     48	    8.0	43543.0	41777.0	 0.0221	 100.00	1622.85
     74	400800	     48	   14.0	43537.0	41800.5	 0.0223	 100.00	1623.81
     75	400800	     48	   12.0	43545.0	41823.5	 0.0225	 100.00	1624.73
     76	400800	     48	    8.0	43541.0	41845.8	 0.0222	 100.00	1625.47
