./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42319.0	42319.0	42319.0	 0.2409	 100.00	  23.52
      1	400843	     49	 1223.0	43536.0	21768.0	 0.1988	 100.00	 369.87
      2	400843	     49	    9.0	43537.0	14512.3	 0.1398	 100.00	 569.83
      3	400843	     49	   11.0	43538.0	10884.5	 0.1078	 100.00	 727.18
      4	400843	     49	    6.0	43536.0	17414.8	 0.0863	 100.00	 848.63
      5	400843	     49	   10.0	43534.0	21768.0	 0.0725	 100.00	 941.02
      6	400843	     49	   13.0	43539.0	24878.1	 0.0647	 100.00	1016.83
      7	400843	     49	    8.0	43539.0	27210.8	 0.0567	 100.00	1079.36
      8	400843	     49	    6.0	43537.0	29024.8	 0.0509	 100.00	1131.68
      9	400843	     49	   15.0	43534.0	30475.7	 0.0484	 100.00	1175.78
     10	400843	     49	    9.0	43535.0	31662.9	 0.0459	 100.00	1214.19
     11	400843	     49	   15.0	43540.0	32652.7	 0.0436	 100.00	1247.32
     12	400843	     49	    6.0	43538.0	33490.0	 0.0404	 100.00	1276.69
     13	400843	     49	   10.0	43536.0	34207.6	 0.0402	 100.00	1302.49
     14	400843	     49	   10.0	43538.0	34829.6	 0.0389	 100.00	1325.38
     15	400843	     49	    8.0	43538.0	35373.9	 0.0365	 100.00	1346.01
     16	400843	     49	    6.0	43536.0	35854.0	 0.0358	 100.00	1364.56
     17	400843	     49	   18.0	43534.0	36280.7	 0.0415	 100.00	1381.15
     18	400843	     49	    9.0	43535.0	36662.5	 0.0403	 100.00	1396.50
     19	400843	     49	   11.0	43536.0	37006.2	 0.0395	 100.00	1410.53
     20	400843	     49	    6.0	43534.0	37317.0	 0.0376	 100.00	1423.18
     21	400843	     49	   10.0	43532.0	37599.5	 0.0377	 100.00	1435.08
     22	400843	     49	   16.0	43540.0	37857.8	 0.0390	 100.00	1445.90
     23	400843	     49	    8.0	43540.0	38094.5	 0.0374	 100.00	1455.93
     24	400843	     49	    6.0	43538.0	38312.3	 0.0359	 100.00	1465.50
     25	400843	     49	   15.0	43537.0	38513.2	 0.0359	 100.00	1474.26
     26	400843	     49	    9.0	43536.0	38699.3	 0.0346	 100.00	1482.34
     27	400843	     49	   12.0	43540.0	38872.1	 0.0353	 100.00	1489.96
     28	400843	     49	    6.0	43538.0	39033.0	 0.0341	 100.00	1497.16
     29	400843	     49	   10.0	43536.0	39183.1	 0.0330	 100.00	1503.70
     30	400843	     49	   10.0	43538.0	39323.6	 0.0337	 100.00	1510.11
     31	400843	     49	    8.0	43538.0	39455.3	 0.0334	 100.00	1516.07
     32	400843	     49	    6.0	43536.0	39579.0	 0.0324	 100.00	1521.39
