./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42315.0	42315.0	42315.0	 0.2442	 100.00	  43.70
      1	40081c	     48	 1225.0	43534.0	21767.0	 0.1812	 100.00	 351.26
      2	40081c	     48	    8.0	43534.0	14511.3	 0.1208	 100.00	 529.98
      3	40081c	     48	   10.0	43536.0	10884.0	 0.0940	 100.00	 676.14
      4	40081c	     48	    6.0	43534.0	17414.0	 0.0833	 100.00	 791.45
      5	40081c	     48	   10.0	43532.0	21767.0	 0.0698	 100.00	 883.76
      6	40081c	     48	   12.0	43536.0	24876.9	 0.0612	 100.00	 959.13
      7	40081c	     48	    8.0	43536.0	27209.2	 0.0547	 100.00	1021.17
      8	40081c	     48	    6.0	43534.0	29023.1	 0.0513	 100.00	1073.79
      9	40081c	     48	   14.0	43532.0	30474.0	 0.0519	 100.00	1118.86
     10	40081c	     48	    8.0	43532.0	31661.1	 0.0472	 100.00	1157.80
     11	40081c	     48	   14.0	43538.0	32650.8	 0.0451	 100.00	1192.14
     12	40081c	     48	    6.0	43536.0	33488.2	 0.0417	 100.00	1221.91
     13	40081c	     48	   10.0	43534.0	34205.7	 0.0407	 100.00	1248.34
     14	40081c	     48	   10.0	43536.0	34827.7	 0.0381	 100.00	1272.39
     15	40081c	     48	    8.0	43536.0	35372.0	 0.0359	 100.00	1293.06
     16	40081c	     48	    6.0	43534.0	35852.1	 0.0350	 100.00	1312.06
     17	40081c	     48	   18.0	43532.0	36278.8	 0.0364	 100.00	1326.33
     18	40081c	     48	    8.0	43532.0	36660.5	 0.0345	 100.00	1336.91
     19	40081c	     48	   10.0	43534.0	37004.2	 0.0327	 100.00	1346.81
     20	40081c	     48	    6.0	43532.0	37315.0	 0.0312	 100.00	1357.58
     21	40081c	     48	   10.0	43530.0	37597.5	 0.0314	 100.00	1371.05
     22	40081c	     48	   16.0	43538.0	37855.8	 0.0329	 100.00	1383.50
     23	40081c	     48	    8.0	43538.0	38092.6	 0.0316	 100.00	1394.87
     24	40081c	     48	    6.0	43536.0	38310.3	 0.0304	 100.00	1405.54
     25	40081c	     48	   14.0	43534.0	38511.2	 0.0310	 100.00	1415.62
     26	40081c	     48	    8.0	43534.0	38697.3	 0.0298	 100.00	1424.91
     27	40081c	     48	   12.0	43538.0	38870.1	 0.0294	 100.00	1433.80
     28	40081c	     48	    6.0	43536.0	39031.0	 0.0284	 100.00	1442.14
     29	40081c	     48	   10.0	43534.0	39181.1	 0.0274	 100.00	1449.82
     30	40081c	     48	   10.0	43536.0	39321.6	 0.0265	 100.00	1457.36
     31	40081c	     48	    8.0	43536.0	39453.3	 0.0257	 100.00	1464.33
     32	40081c	     48	    6.0	43534.0	39577.0	 0.0250	 100.00	1470.76
     33	40081c	     48	   22.0	43532.0	39693.3	 0.0284	 100.00	1477.03
     34	40081c	     48	    8.0	43532.0	39803.0	 0.0276	 100.00	1482.95
     35	40081c	     48	   10.0	43534.0	39906.6	 0.0269	 100.00	1488.46
     36	40081c	     48	    6.0	43532.0	40004.6	 0.0261	 100.00	1493.76
     37	40081c	     48	   10.0	43530.0	40097.4	 0.0255	 100.00	1499.02
     38	40081c	     48	   12.0	43534.0	40185.5	 0.0251	 100.00	1503.67
     39	40081c	     48	    8.0	43534.0	40269.2	 0.0250	 100.00	1508.30
     40	40081c	     48	    6.0	43532.0	40348.8	 0.0244	 100.00	1512.65
     41	40081c	     48	   14.0	43530.0	40424.5	 0.0238	 100.00	1516.57
     42	40081c	     48	    8.0	43530.0	40496.7	 0.0233	 100.00	1520.60
     43	40081c	     48	   12.0	43542.0	40566.0	 0.0262	 100.00	1524.46
     44	40081c	     48	    8.0	43538.0	40632.0	 0.0263	 100.00	1527.93
     45	40081c	     48	    6.0	43540.0	40695.2	 0.0266	 100.00	1531.45
     46	40081c	     48	   14.0	43538.0	40755.7	 0.0267	 100.00	1534.84
     47	40081c	     48	    6.0	43540.0	40813.7	 0.0261	 100.00	1537.99
     48	40081c	     48	    8.0	43536.0	40869.3	 0.0266	 100.00	1541.12
     49	40081c	     48	   10.0	43542.0	40922.7	 0.0261	 100.00	1544.16
     50	40081c	     48	   16.0	43534.0	40973.9	 0.0260	 100.00	1546.92
     51	40081c	     48	    8.0	43538.0	41023.2	 0.0259	 100.00	1549.76
     52	40081c	     48	    8.0	43534.0	41070.6	 0.0254	 100.00	1552.49
     53	40081c	     48	    6.0	43536.0	41116.3	 0.0253	 100.00	1554.97
     54	40081c	     48	   18.0	43538.0	41160.3	 0.0252	 100.00	1557.56
     55	40081c	     48	    6.0	43540.0	41202.8	 0.0248	 100.00	1559.98
     56	40081c	     48	    8.0	43536.0	41243.7	 0.0243	 100.00	1562.25
     57	40081c	     48	    8.0	43540.0	41283.3	 0.0239	 100.00	1564.57
     58	40081c	     48	   14.0	43534.0	41321.5	 0.0242	 100.00	1566.78
     59	40081c	     48	   10.0	43540.0	41358.4	 0.0238	 100.00	1568.67
     60	40081c	     48	    8.0	43536.0	41394.1	 0.0234	 100.00	1570.52
     61	40081c	     48	    6.0	43538.0	41428.7	 0.0231	 100.00	1571.96
     62	40081c	     48	   14.0	43536.0	41462.2	 0.0229	 100.00	1570.53
     63	40081c	     48	    6.0	43538.0	41494.6	 0.0226	 100.00	1569.43
     64	40081c	     48	    8.0	43534.0	41526.0	 0.0226	 100.00	1568.97
     65	40081c	     48	   14.0	43544.0	41556.5	 0.0228	 100.00	1570.06
     66	40081c	     48	   20.0	43532.0	41586.0	 0.0236	 100.00	1571.11
     67	40081c	     48	    8.0	43536.0	41614.7	 0.0238	 100.00	1570.90
     68	40081c	     48	    8.0	43532.0	41642.5	 0.0235	 100.00	1569.90
     69	40081c	     48	    6.0	43534.0	41669.5	 0.0233	 100.00	1568.92
     70	40081c	     48	   16.0	43534.0	41695.8	 0.0232	 100.00	1568.03
     71	40081c	     48	    6.0	43536.0	41721.3	 0.0230	 100.00	1567.09
     72	40081c	     48	    8.0	43532.0	41746.1	 0.0227	 100.00	1566.52
     73	40081c	     48	    8.0	43536.0	41770.3	 0.0227	 100.00	1567.57
     74	40081c	     48	   14.0	43530.0	41793.8	 0.0226	 100.00	1568.66
     75	40081c	     48	   12.0	43538.0	41816.7	 0.0229	 100.00	1568.64
     76	40081c	     48	    8.0	43534.0	41839.0	 0.0226	 100.00	1567.68
     77	40081c	     48	    6.0	43536.0	41860.8	 0.0223	 100.00	1566.79
     78	40081c	     48	   14.0	43534.0	41882.0	 0.0220	 100.00	1566.01
     79	40081c	     48	    6.0	43536.0	41902.7	 0.0218	 100.00	1564.96
     80	40081c	     48	    8.0	43532.0	41922.8	 0.0215	 100.00	1564.74
     81	40081c	     48	   10.0	43538.0	41942.5	 0.0212	 100.00	1565.82
     82	40081c	     48	   16.0	43530.0	41961.6	 0.0214	 100.00	1566.60
     83	40081c	     48	    8.0	43534.0	41980.3	 0.0211	 100.00	1566.89
     84	40081c	     48	    8.0	43530.0	41998.5	 0.0209	 100.00	1566.09
     85	40081c	     48	    6.0	43532.0	42016.4	 0.0207	 100.00	1565.23
     86	40081c	     48	   14.0	43542.0	42033.9	 0.0223	 100.00	1564.53
     87	40081c	     48	   10.0	43540.0	42051.0	 0.0225	 100.00	1563.63
     88	40081c	     48	    6.0	43538.0	42067.7	 0.0223	 100.00	1562.83
     89	40081c	     48	   10.0	43540.0	42084.1	 0.0221	 100.00	1562.39
     90	40081c	     48	    8.0	43540.0	42100.1	 0.0218	 100.00	1563.27
     91	40081c	     48	   16.0	43540.0	42115.7	 0.0224	 100.00	1563.43
     92	40081c	     48	    6.0	43538.0	42131.0	 0.0221	 100.00	1562.70
     93	40081c	     48	    8.0	43538.0	42146.0	 0.0219	 100.00	1562.14
     94	40081c	     48	   10.0	43540.0	42160.7	 0.0217	 100.00	1561.79
     95	40081c	     48	   10.0	43538.0	42175.0	 0.0217	 100.00	1561.06
     96	40081c	     48	    6.0	43536.0	42189.1	 0.0215	 100.00	1560.51
     97	40081c	     48	   14.0	43542.0	42202.9	 0.0217	 100.00	1560.21
     98	40081c	     48	    8.0	43542.0	42216.4	 0.0225	 100.00	1561.05
     99	40081c	     48	   18.0	43536.0	42229.6	 0.0235	 100.00	1561.35
    100	40081c	     48	    6.0	43534.0	42242.5	 0.0233	 100.00	1560.86
    101	40081c	     48	    8.0	43534.0	42255.2	 0.0230	 100.00	1560.49
    102	40081c	     48	   12.0	43538.0	42267.6	 0.0229	 100.00	1559.90
    103	40081c	     48	   10.0	43536.0	42279.8	 0.0227	 100.00	1559.32
    104	40081c	     48	    6.0	43534.0	42291.8	 0.0225	 100.00	1558.71
    105	40081c	     48	   10.0	43536.0	42303.5	 0.0224	 100.00	1558.38
    106	40081c	     48	    8.0	43536.0	42315.0	 0.0222	 100.00	1559.27
    107	40081c	     48	   20.0	43540.0	42326.4	 0.0224	 100.00	1559.41
    108	40081c	     48	    6.0	43538.0	42337.5	 0.0222	 100.00	1558.88
    109	40081c	     48	    8.0	43538.0	42348.4	 0.0220	 100.00	1558.45
    110	40081c	     48	   10.0	43540.0	42359.1	 0.0219	 100.00	1557.88
    111	40081c	     48	   10.0	43538.0	42369.6	 0.0217	 100.00	1557.40
    112	40081c	     48	    6.0	43536.0	42380.0	 0.0215	 100.00	1557.32
    113	40081c	     48	   12.0	43540.0	42390.1	 0.0213	 100.00	1557.51
    114	40081c	     48	    8.0	43540.0	42400.1	 0.0211	 100.00	1558.92
    115	40081c	     48	   16.0	43536.0	42409.9	 0.0212	 100.00	1560.06
    116	40081c	     48	    6.0	43534.0	42419.5	 0.0210	 100.00	1561.02
    117	40081c	     48	    8.0	43534.0	42429.0	 0.0209	 100.00	1562.00
    118	40081c	     48	   14.0	43540.0	42438.3	 0.0208	 100.00	1563.05
    119	40081c	     48	   10.0	43538.0	42447.5	 0.0206	 100.00	1564.05
    120	40081c	     48	    6.0	43536.0	42456.5	 0.0204	 100.00	1564.92
    121	40081c	     48	   10.0	43538.0	42465.3	 0.0203	 100.00	1566.01
    122	40081c	     48	    8.0	43538.0	42474.1	 0.0201	 100.00	1567.12
    123	40081c	     48	   16.0	43538.0	42482.6	 0.0209	 100.00	1568.01
    124	40081c	     48	    6.0	43536.0	42491.1	 0.0207	 100.00	1568.85
    125	40081c	     48	    8.0	43536.0	42499.4	 0.0206	 100.00	1569.94
    126	40081c	     48	   10.0	43538.0	42507.5	 0.0204	 100.00	1570.93
    127	40081c	     48	   10.0	43536.0	42515.6	 0.0202	 100.00	1571.84
    128	40081c	     48	    6.0	43534.0	42523.5	 0.0201	 100.00	1573.04
    129	40081c	     48	   12.0	43546.0	42531.3	 0.0209	 100.00	1574.18
    130	40081c	     48	   10.0	43544.0	42539.1	 0.0208	 100.00	1575.31
    131	40081c	     48	    8.0	43548.0	42546.7	 0.0206	 100.00	1576.48
    132	40081c	     48	   20.0	43532.0	42554.1	 0.0221	 100.00	1577.68
    133	40081c	     48	    6.0	43534.0	42561.4	 0.0219	 100.00	1578.77
    134	40081c	     48	   14.0	43536.0	42568.7	 0.0223	 100.00	1579.84
    135	40081c	     48	    6.0	43538.0	42575.8	 0.0221	 100.00	1581.04
    136	40081c	     48	   10.0	43532.0	42582.8	 0.0220	 100.00	1582.17
    137	40081c	     48	    8.0	43536.0	42589.7	 0.0218	 100.00	1583.32
    138	40081c	     48	   10.0	43534.0	42596.5	 0.0217	 100.00	1584.41
    139	40081c	     48	   12.0	43542.0	42603.2	 0.0218	 100.00	1585.46
    140	40081c	     48	   12.0	43534.0	42609.8	 0.0221	 100.00	1586.53
    141	40081c	     48	    6.0	43536.0	42616.3	 0.0219	 100.00	1587.59
    142	40081c	     48	   12.0	43536.0	42622.8	 0.0217	 100.00	1588.61
    143	40081c	     48	    6.0	43538.0	42629.1	 0.0216	 100.00	1589.67
    144	40081c	     48	   10.0	43532.0	42635.4	 0.0216	 100.00	1590.74
    145	40081c	     48	   10.0	43538.0	42641.5	 0.0215	 100.00	1591.76
    146	40081c	     48	   10.0	43536.0	42647.6	 0.0214	 100.00	1592.82
    147	40081c	     48	    8.0	43540.0	42653.6	 0.0213	 100.00	1593.77
    148	40081c	     48	   14.0	43530.0	42659.5	 0.0215	 100.00	1594.70
    149	40081c	     48	    6.0	43532.0	42665.3	 0.0213	 100.00	1595.60
    150	40081c	     48	   18.0	43538.0	42671.1	 0.0215	 100.00	1596.49
    151	40081c	     48	    6.0	43540.0	42676.8	 0.0214	 100.00	1597.43
    152	40081c	     48	   10.0	43534.0	42682.4	 0.0213	 100.00	1598.40
    153	40081c	     48	    8.0	43538.0	42688.0	 0.0211	 100.00	1599.24
    154	40081c	     48	   10.0	43536.0	42693.5	 0.0210	 100.00	1600.09
    155	40081c	     48	   10.0	43542.0	42698.9	 0.0210	 100.00	1600.95
    156	40081c	     48	   12.0	43534.0	42704.2	 0.0210	 100.00	1601.74
    157	40081c	     48	    6.0	43536.0	42709.5	 0.0208	 100.00	1602.50
    158	40081c	     48	   12.0	43536.0	42714.7	 0.0207	 100.00	1603.29
    159	40081c	     48	    6.0	43538.0	42719.8	 0.0207	 100.00	1604.09
    160	40081c	     48	   10.0	43532.0	42724.9	 0.0206	 100.00	1604.83
    161	40081c	     48	   12.0	43540.0	42729.9	 0.0206	 100.00	1605.59
    162	40081c	     48	   10.0	43538.0	42734.9	 0.0205	 100.00	1606.47
    163	40081c	     48	    8.0	43542.0	42739.8	 0.0204	 100.00	1606.79
    164	40081c	     48	   16.0	43530.0	42744.6	 0.0207	 100.00	1607.16
    165	40081c	     48	    6.0	43532.0	42749.3	 0.0206	 100.00	1607.57
    166	40081c	     48	   14.0	43534.0	42754.0	 0.0207	 100.00	1607.95
    167	40081c	     48	    6.0	43536.0	42758.7	 0.0206	 100.00	1608.39
    168	40081c	     48	   10.0	43530.0	42763.2	 0.0204	 100.00	1608.80
    169	40081c	     48	    8.0	43534.0	42767.8	 0.0203	 100.00	1609.18
    170	40081c	     48	   10.0	43532.0	42772.2	 0.0202	 100.00	1609.58
    171	40081c	     48	   12.0	43544.0	42776.7	 0.0205	 100.00	1609.98
    172	40081c	     48	    6.0	43542.0	42781.2	 0.0204	 100.00	1610.36
    173	40081c	     48	   12.0	43538.0	42785.5	 0.0203	 100.00	1610.75
    174	40081c	     48	   10.0	43540.0	42789.8	 0.0202	 100.00	1611.14
    175	40081c	     48	    8.0	43540.0	42794.1	 0.0200	 100.00	1611.47
    176	40081c	     48	    6.0	43538.0	42798.3	 0.0199	 100.00	1611.86
    177	40081c	     48	   14.0	43540.0	42802.4	 0.0198	 100.00	1612.26
    178	40081c	     48	    8.0	43540.0	42806.6	 0.0197	 100.00	1612.61
    179	40081c	     48	   10.0	43542.0	42810.7	 0.0196	 100.00	1612.98
    180	40081c	     48	    6.0	43540.0	42814.7	 0.0195	 100.00	1613.34
    181	40081c	     48	   14.0	43534.0	42818.6	 0.0196	 100.00	1613.68
    182	40081c	     48	   14.0	43540.0	42822.6	 0.0197	 100.00	1614.06
    183	40081c	     48	    8.0	43540.0	42826.5	 0.0195	 100.00	1614.43
    184	40081c	     48	    6.0	43538.0	42830.3	 0.0194	 100.00	1614.71
    185	40081c	     48	   12.0	43538.0	42834.1	 0.0193	 100.00	1615.08
    186	40081c	     48	    8.0	43538.0	42837.9	 0.0192	 100.00	1615.29
    187	40081c	     48	   12.0	43542.0	42841.6	 0.0191	 100.00	1614.99
    188	40081c	     48	    6.0	43540.0	42845.3	 0.0190	 100.00	1614.51
    189	40081c	     48	   12.0	43536.0	42849.0	 0.0190	 100.00	1614.11
    190	40081c	     48	   10.0	43538.0	42852.6	 0.0189	 100.00	1614.44
    191	40081c	     48	    8.0	43538.0	42856.1	 0.0188	 100.00	1614.88
    192	40081c	     48	    6.0	43536.0	42859.7	 0.0187	 100.00	1615.29
    193	40081c	     48	   18.0	43542.0	42863.2	 0.0188	 100.00	1615.71
    194	40081c	     48	    8.0	43542.0	42866.7	 0.0187	 100.00	1616.13
    195	40081c	     48	   10.0	43544.0	42870.1	 0.0186	 100.00	1616.49
    196	40081c	     48	    6.0	43542.0	42873.5	 0.0187	 100.00	1616.90
    197	40081c	     48	   18.0	43532.0	42876.9	 0.0191	 100.00	1617.31
    198	40081c	     48	   12.0	43536.0	42880.2	 0.0191	 100.00	1617.68
    199	40081c	     48	    8.0	43536.0	42883.4	 0.0190	 100.00	1618.10
    200	40081c	     48	    6.0	43534.0	42886.7	 0.0189	 100.00	1618.50
