./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42305.0	42305.0	42305.0	 0.2325	 100.00	  21.96
      1	400804	     48	 1225.0	43524.0	21762.0	 0.1706	 100.00	 371.25
      2	400804	     48	    8.0	43524.0	14508.0	 0.1138	 100.00	 596.13
      3	400804	     48	   10.0	43526.0	10881.5	 0.0889	 100.00	 752.75
      4	400804	     48	    6.0	43524.0	17410.0	 0.0735	 100.00	 866.55
      5	400804	     48	   10.0	43522.0	21762.0	 0.0635	 100.00	 956.05
      6	400804	     48	   12.0	43526.0	24871.1	 0.0548	 100.00	1029.15
      7	400804	     48	    8.0	43526.0	27203.0	 0.0515	 100.00	1088.03
      8	400804	     48	    6.0	43524.0	29016.4	 0.0477	 100.00	1135.04
      9	400804	     48	   14.0	43522.0	30467.0	 0.0433	 100.00	1179.33
     10	400804	     48	    8.0	43522.0	31653.8	 0.0394	 100.00	1215.66
     11	400804	     48	   14.0	43528.0	32643.3	 0.0396	 100.00	1237.98
     12	400804	     48	    6.0	43526.0	33480.5	 0.0365	 100.00	1230.79
     13	400804	     48	   10.0	43524.0	34197.9	 0.0339	 100.00	1229.92
     14	400804	     48	   10.0	43526.0	34819.7	 0.0317	 100.00	1254.38
     15	400804	     48	    8.0	43526.0	35363.9	 0.0297	 100.00	1276.16
     16	400804	     48	    6.0	43524.0	35843.9	 0.0280	 100.00	1295.53
     17	400804	     48	   18.0	43522.0	36270.4	 0.0306	 100.00	1313.42
     18	400804	     48	    8.0	43522.0	36652.1	 0.0290	 100.00	1329.71
     19	400804	     48	   10.0	43524.0	36995.7	 0.0276	 100.00	1344.33
     20	400804	     48	    6.0	43522.0	37306.5	 0.0262	 100.00	1358.02
     21	400804	     48	   10.0	43520.0	37588.9	 0.0269	 100.00	1370.76
     22	400804	     48	   16.0	43528.0	37847.1	 0.0266	 100.00	1382.32
     23	400804	     48	    8.0	43528.0	38083.8	 0.0255	 100.00	1393.14
     24	400804	     48	    6.0	43526.0	38301.5	 0.0244	 100.00	1403.33
     25	400804	     48	   14.0	43524.0	38502.4	 0.0235	 100.00	1412.64
     26	400804	     48	    8.0	43524.0	38688.4	 0.0226	 100.00	1421.53
     27	400804	     48	   12.0	43528.0	38861.2	 0.0219	 100.00	1429.86
     28	400804	     48	    6.0	43526.0	39022.1	 0.0211	 100.00	1437.60
     29	400804	     48	   10.0	43524.0	39172.1	 0.0209	 100.00	1445.40
     30	400804	     48	   10.0	43526.0	39312.6	 0.0202	 100.00	1452.69
     31	400804	     48	    8.0	43526.0	39444.2	 0.0196	 100.00	1459.51
     32	400804	     48	    6.0	43524.0	39567.9	 0.0190	 100.00	1466.06
