./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42321.0	42321.0	42321.0	 0.2776	 100.00	  22.11
      1	40080a	     48	 1226.0	43539.0	21769.5	 0.2204	 100.00	 375.47
      2	40080a	     48	    8.0	43539.0	14513.0	 0.1470	 100.00	 574.75
      3	40080a	     48	   10.0	43541.0	10885.2	 0.1104	 100.00	 728.50
      4	40080a	     48	    6.0	43539.0	17416.0	 0.0886	 100.00	 844.68
      5	40080a	     48	   10.0	43537.0	21769.5	 0.0739	 100.00	 935.67
      6	40080a	     48	   12.0	43541.0	24879.7	 0.0633	 100.00	1009.25
      7	40080a	     48	    8.0	43541.0	27212.4	 0.0555	 100.00	1069.52
      8	40080a	     48	    6.0	43539.0	29026.4	 0.0494	 100.00	1119.61
      9	40080a	     48	   14.0	43537.0	30477.5	 0.0470	 100.00	1162.61
     10	40080a	     48	    8.0	43537.0	31664.7	 0.0428	 100.00	1199.48
     11	40080a	     48	   14.0	43543.0	32654.6	 0.0431	 100.00	1231.14
     12	40080a	     48	    6.0	43541.0	33492.0	 0.0398	 100.00	1259.06
     13	40080a	     48	   10.0	43539.0	34209.6	 0.0397	 100.00	1283.82
     14	40080a	     48	   10.0	43541.0	34831.7	 0.0371	 100.00	1305.53
     15	40080a	     48	    8.0	43541.0	35376.1	 0.0348	 100.00	1325.25
     16	40080a	     48	    6.0	43539.0	35856.2	 0.0328	 100.00	1342.92
     17	40080a	     48	   18.0	43537.0	36282.9	 0.0333	 100.00	1358.92
     18	40080a	     48	    8.0	43537.0	36664.7	 0.0316	 100.00	1373.48
     19	40080a	     48	   10.0	43539.0	37008.4	 0.0300	 100.00	1386.88
     20	40080a	     48	    6.0	43537.0	37319.3	 0.0286	 100.00	1399.19
     21	40080a	     48	   10.0	43535.0	37601.9	 0.0281	 100.00	1410.75
     22	40080a	     48	   16.0	43543.0	37860.2	 0.0274	 100.00	1421.41
     23	40080a	     48	    8.0	43543.0	38097.0	 0.0263	 100.00	1431.12
     24	40080a	     48	    6.0	43541.0	38314.7	 0.0253	 100.00	1440.41
     25	40080a	     48	   14.0	43539.0	38515.7	 0.0250	 100.00	1449.18
     26	40080a	     48	    8.0	43539.0	38701.7	 0.0241	 100.00	1456.65
