./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42322.0	42322.0	42322.0	 0.2408	 100.00	  21.70
      1	4007fe	     48	 1229.0	43549.0	21774.5	 0.1835	 100.00	 363.56
      2	4007fe	     48	    8.0	43549.0	14516.3	 0.1224	 100.00	 556.52
      3	4007fe	     48	   10.0	43551.0	10887.8	 0.1021	 100.00	 713.68
      4	4007fe	     48	    6.0	43549.0	17420.0	 0.0859	 100.00	 832.83
      5	4007fe	     48	   10.0	43547.0	21774.5	 0.0730	 100.00	 927.87
      6	4007fe	     48	   12.0	43551.0	24885.4	 0.0627	 100.00	1003.81
      7	4007fe	     48	    8.0	43551.0	27218.6	 0.0566	 100.00	1065.81
      8	4007fe	     48	    6.0	43549.0	29033.1	 0.0503	 100.00	1118.05
      9	4007fe	     48	   14.0	43547.0	30484.5	 0.0533	 100.00	1164.36
     10	4007fe	     48	    8.0	43547.0	31672.0	 0.0484	 100.00	1203.71
     11	4007fe	     48	   14.0	43553.0	32662.1	 0.0449	 100.00	1237.60
     12	4007fe	     48	    6.0	43551.0	33499.7	 0.0414	 100.00	1267.76
     13	4007fe	     48	   10.0	43549.0	34217.5	 0.0397	 100.00	1294.36
     14	4007fe	     48	   10.0	43551.0	34839.7	 0.0371	 100.00	1318.00
     15	4007fe	     48	    8.0	43551.0	35384.2	 0.0349	 100.00	1339.71
     16	4007fe	     48	    6.0	43549.0	35864.5	 0.0329	 100.00	1359.30
     17	4007fe	     48	   18.0	43547.0	36291.3	 0.0363	 100.00	1376.96
     18	4007fe	     48	    8.0	43547.0	36673.2	 0.0344	 100.00	1392.49
     19	4007fe	     48	   10.0	43549.0	37016.9	 0.0327	 100.00	1406.09
     20	4007fe	     48	    6.0	43547.0	37327.9	 0.0312	 100.00	1417.84
     21	4007fe	     48	   10.0	43545.0	37610.5	 0.0311	 100.00	1429.05
     22	4007fe	     48	   16.0	43553.0	37868.9	 0.0306	 100.00	1439.45
     23	4007fe	     48	    8.0	43553.0	38105.7	 0.0293	 100.00	1448.91
     24	4007fe	     48	    6.0	43551.0	38323.5	 0.0292	 100.00	1457.96
     25	4007fe	     48	   14.0	43549.0	38524.5	 0.0296	 100.00	1466.29
     26	4007fe	     48	    8.0	43549.0	38710.6	 0.0285	 100.00	1473.74
     27	4007fe	     48	   12.0	43553.0	38883.5	 0.0275	 100.00	1481.15
     28	4007fe	     48	    6.0	43551.0	39044.5	 0.0267	 100.00	1487.98
     29	4007fe	     48	   10.0	43549.0	39194.6	 0.0258	 100.00	1494.02
     30	4007fe	     48	   10.0	43551.0	39335.2	 0.0250	 100.00	1500.05
     31	4007fe	     48	    8.0	43551.0	39466.9	 0.0243	 100.00	1505.83
     32	4007fe	     48	    6.0	43549.0	39590.6	 0.0237	 100.00	1511.05
     33	4007fe	     48	   22.0	43547.0	39707.0	 0.0247	 100.00	1516.13
     34	4007fe	     48	    8.0	43547.0	39816.7	 0.0250	 100.00	1520.46
     35	4007fe	     48	   10.0	43549.0	39920.4	 0.0243	 100.00	1524.47
     36	4007fe	     48	    6.0	43547.0	40018.4	 0.0236	 100.00	1528.36
     37	4007fe	     48	   10.0	43545.0	40111.2	 0.0230	 100.00	1532.10
     38	4007fe	     48	   12.0	43549.0	40199.3	 0.0228	 100.00	1535.53
     39	4007fe	     48	    8.0	43549.0	40283.1	 0.0222	 100.00	1538.89
     40	4007fe	     48	    6.0	43547.0	40362.7	 0.0217	 100.00	1542.04
     41	4007fe	     48	   14.0	43545.0	40438.5	 0.0212	 100.00	1544.98
     42	4007fe	     48	    8.0	43545.0	40510.7	 0.0208	 100.00	1547.86
     43	4007fe	     48	   12.0	43557.0	40579.9	 0.0229	 100.00	1550.63
     44	4007fe	     48	    8.0	43553.0	40646.0	 0.0228	 100.00	1553.28
     45	4007fe	     48	    6.0	43555.0	40709.2	 0.0223	 100.00	1555.94
     46	4007fe	     48	   14.0	43553.0	40769.7	 0.0228	 100.00	1558.46
     47	4007fe	     48	    6.0	43555.0	40827.8	 0.0224	 100.00	1560.85
     48	4007fe	     48	    8.0	43551.0	40883.3	 0.0224	 100.00	1563.23
