./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42312.0	42312.0	42312.0	 0.2478	 100.00	  34.59
      1	400848	     49	 1217.0	43523.0	21761.5	 0.1863	 100.00	 413.84
      2	400848	     49	    9.0	43524.0	14508.0	 0.1254	 100.00	 645.93
      3	400848	     49	   11.0	43525.0	10881.2	 0.1078	 100.00	 804.11
      4	400848	     49	    6.0	43523.0	17409.6	 0.0862	 100.00	 920.19
      5	400848	     49	   10.0	43521.0	21761.5	 0.0765	 100.00	1009.17
      6	400848	     49	   13.0	43526.0	24870.7	 0.0669	 100.00	1080.32
      7	400848	     49	    8.0	43526.0	27202.6	 0.0585	 100.00	1136.74
      8	400848	     49	    6.0	43524.0	29016.1	 0.0534	 100.00	1184.00
      9	400848	     49	   15.0	43521.0	30466.6	 0.0518	 100.00	1224.96
     10	400848	     49	    9.0	43522.0	31653.5	 0.0483	 100.00	1259.45
     11	400848	     49	   15.0	43527.0	32642.9	 0.0464	 100.00	1288.56
     12	400848	     49	    6.0	43525.0	33480.0	 0.0437	 100.00	1314.98
     13	400848	     49	   10.0	43523.0	34197.4	 0.0406	 100.00	1338.16
     14	400848	     49	   10.0	43525.0	34819.2	 0.0379	 100.00	1358.81
     15	400848	     49	    8.0	43525.0	35363.3	 0.0362	 100.00	1377.24
     16	400848	     49	    6.0	43523.0	35843.3	 0.0354	 100.00	1393.25
     17	400848	     49	   18.0	43521.0	36269.8	 0.0364	 100.00	1408.36
     18	400848	     49	    9.0	43522.0	36651.5	 0.0354	 100.00	1422.15
     19	400848	     49	   11.0	43523.0	36995.1	 0.0337	 100.00	1434.56
     20	400848	     49	    6.0	43521.0	37305.9	 0.0321	 100.00	1446.01
     21	400848	     49	   10.0	43519.0	37588.3	 0.0310	 100.00	1456.61
     22	400848	     49	   16.0	43527.0	37846.5	 0.0303	 100.00	1466.14
     23	400848	     49	    8.0	43527.0	38083.2	 0.0295	 100.00	1475.21
     24	400848	     49	    6.0	43525.0	38300.8	 0.0286	 100.00	1483.43
     25	400848	     49	   15.0	43524.0	38501.7	 0.0289	 100.00	1491.16
     26	400848	     49	    9.0	43523.0	38687.7	 0.0280	 100.00	1498.44
     27	400848	     49	   12.0	43527.0	38860.5	 0.0279	 100.00	1505.28
     28	400848	     49	    6.0	43525.0	39021.4	 0.0270	 100.00	1511.45
     29	400848	     49	   10.0	43523.0	39171.4	 0.0262	 100.00	1517.41
     30	400848	     49	   10.0	43525.0	39311.9	 0.0266	 100.00	1523.05
     31	400848	     49	    8.0	43525.0	39443.5	 0.0258	 100.00	1528.18
     32	400848	     49	    6.0	43523.0	39567.2	 0.0253	 100.00	1533.20
     33	400848	     49	   23.0	43522.0	39683.5	 0.0262	 100.00	1537.98
     34	400848	     49	    9.0	43521.0	39793.1	 0.0255	 100.00	1542.16
     35	400848	     49	   11.0	43524.0	39896.8	 0.0250	 100.00	1546.46
     36	400848	     49	    6.0	43522.0	39994.7	 0.0243	 100.00	1550.36
     37	400848	     49	   10.0	43520.0	40087.5	 0.0238	 100.00	1554.31
     38	400848	     49	   13.0	43523.0	40175.6	 0.0236	 100.00	1558.10
     39	400848	     49	    8.0	43523.0	40259.3	 0.0230	 100.00	1561.53
     40	400848	     49	    6.0	43521.0	40338.8	 0.0224	 100.00	1564.99
     41	400848	     49	   15.0	43520.0	40414.6	 0.0224	 100.00	1568.19
     42	400848	     49	    9.0	43519.0	40486.8	 0.0219	 100.00	1571.52
     43	400848	     49	   13.0	43532.0	40556.0	 0.0227	 100.00	1574.89
     44	400848	     49	    8.0	43528.0	40622.0	 0.0228	 100.00	1578.49
     45	400848	     49	    6.0	43530.0	40685.2	 0.0236	 100.00	1581.92
     46	400848	     49	   14.0	43528.0	40745.7	 0.0246	 100.00	1585.16
     47	400848	     49	    6.0	43530.0	40803.7	 0.0241	 100.00	1588.40
     48	400848	     49	    8.0	43526.0	40859.3	 0.0246	 100.00	1591.76
     49	400848	     49	   10.0	43532.0	40912.7	 0.0244	 100.00	1594.89
     50	400848	     49	   17.0	43523.0	40963.9	 0.0253	 100.00	1597.72
