./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42320.0	42320.0	42320.0	 0.2534	 100.00	  21.41
      1	4007f6	     48	 1225.0	43543.0	21771.5	 0.1976	 100.00	 389.89
      2	4007f6	     48	    8.0	43543.0	14514.3	 0.1320	 100.00	 587.44
      3	4007f6	     48	   10.0	43545.0	10886.2	 0.0999	 100.00	 742.94
      4	4007f6	     48	    6.0	43543.0	17417.6	 0.0806	 100.00	 860.23
      5	4007f6	     48	   10.0	43541.0	21771.5	 0.0711	 100.00	 951.50
      6	4007f6	     48	   12.0	43545.0	24882.0	 0.0612	 100.00	1025.37
      7	4007f6	     48	    8.0	43545.0	27214.9	 0.0536	 100.00	1085.36
      8	4007f6	     48	    6.0	43543.0	29029.1	 0.0477	 100.00	1135.44
      9	4007f6	     48	   14.0	43541.0	30480.3	 0.0441	 100.00	1178.45
     10	4007f6	     48	    8.0	43541.0	31667.6	 0.0401	 100.00	1215.21
     11	4007f6	     48	   14.0	43547.0	32657.6	 0.0405	 100.00	1246.94
     12	4007f6	     48	    6.0	43545.0	33495.1	 0.0378	 100.00	1274.66
     13	4007f6	     48	   10.0	43543.0	34212.8	 0.0367	 100.00	1299.54
     14	4007f6	     48	   10.0	43545.0	34834.9	 0.0342	 100.00	1321.25
     15	4007f6	     48	    8.0	43545.0	35379.3	 0.0336	 100.00	1340.99
     16	4007f6	     48	    6.0	43543.0	35859.5	 0.0318	 100.00	1358.78
     17	4007f6	     48	   18.0	43541.0	36286.3	 0.0325	 100.00	1374.75
     18	4007f6	     48	    8.0	43541.0	36668.1	 0.0308	 100.00	1389.29
     19	4007f6	     48	   10.0	43543.0	37011.8	 0.0294	 100.00	1402.73
     20	4007f6	     48	    6.0	43541.0	37322.8	 0.0280	 100.00	1414.50
     21	4007f6	     48	   10.0	43539.0	37605.3	 0.0274	 100.00	1425.91
     22	4007f6	     48	   16.0	43547.0	37863.7	 0.0272	 100.00	1436.42
     23	4007f6	     48	    8.0	43547.0	38100.5	 0.0266	 100.00	1445.97
     24	4007f6	     48	    6.0	43545.0	38318.2	 0.0256	 100.00	1454.91
     25	4007f6	     48	   14.0	43543.0	38519.2	 0.0259	 100.00	1462.99
     26	4007f6	     48	    8.0	43543.0	38705.3	 0.0250	 100.00	1469.99
     27	4007f6	     48	   12.0	43547.0	38878.2	 0.0246	 100.00	1476.76
     28	4007f6	     48	    6.0	43545.0	39039.1	 0.0238	 100.00	1483.14
     29	4007f6	     48	   10.0	43543.0	39189.2	 0.0230	 100.00	1489.10
     30	4007f6	     48	   10.0	43545.0	39329.7	 0.0223	 100.00	1494.68
     31	4007f6	     48	    8.0	43545.0	39461.5	 0.0217	 100.00	1500.06
     32	4007f6	     48	    6.0	43543.0	39585.2	 0.0237	 100.00	1504.91
     33	4007f6	     48	   22.0	43541.0	39701.5	 0.0270	 100.00	1510.09
     34	4007f6	     48	    8.0	43541.0	39811.2	 0.0262	 100.00	1514.22
     35	4007f6	     48	   10.0	43543.0	39914.9	 0.0265	 100.00	1518.64
     36	4007f6	     48	    6.0	43541.0	40012.9	 0.0258	 100.00	1522.69
     37	4007f6	     48	   10.0	43539.0	40105.7	 0.0251	 100.00	1525.74
     38	4007f6	     48	   12.0	43543.0	40193.8	 0.0256	 100.00	1529.34
     39	4007f6	     48	    8.0	43543.0	40277.5	 0.0249	 100.00	1533.07
     40	4007f6	     48	    6.0	43541.0	40357.1	 0.0243	 100.00	1536.13
     41	4007f6	     48	   14.0	43539.0	40432.9	 0.0238	 100.00	1539.40
     42	4007f6	     48	    8.0	43539.0	40505.1	 0.0233	 100.00	1543.03
     43	4007f6	     48	   12.0	43551.0	40574.3	 0.0258	 100.00	1546.27
     44	4007f6	     48	    8.0	43547.0	40640.4	 0.0260	 100.00	1549.92
     45	4007f6	     48	    6.0	43549.0	40703.6	 0.0255	 100.00	1553.03
     46	4007f6	     48	   14.0	43547.0	40764.1	 0.0253	 100.00	1556.36
     47	4007f6	     48	    6.0	43549.0	40822.1	 0.0248	 100.00	1559.24
     48	4007f6	     48	    8.0	43545.0	40877.7	 0.0261	 100.00	1561.91
     49	4007f6	     48	   10.0	43551.0	40931.2	 0.0257	 100.00	1564.45
     50	4007f6	     48	   16.0	43543.0	40982.4	 0.0265	 100.00	1566.91
     51	4007f6	     48	    8.0	43547.0	41031.7	 0.0262	 100.00	1569.38
     52	4007f6	     48	    8.0	43543.0	41079.1	 0.0260	 100.00	1571.62
     53	4007f6	     48	    6.0	43545.0	41124.8	 0.0255	 100.00	1573.92
     54	4007f6	     48	   18.0	43547.0	41168.8	 0.0261	 100.00	1576.10
     55	4007f6	     48	    6.0	43549.0	41211.3	 0.0256	 100.00	1578.10
     56	4007f6	     48	    8.0	43545.0	41252.2	 0.0254	 100.00	1580.14
     57	4007f6	     48	    8.0	43549.0	41291.8	 0.0250	 100.00	1581.96
     58	4007f6	     48	   14.0	43543.0	41330.0	 0.0259	 100.00	1583.87
     59	4007f6	     48	   10.0	43549.0	41367.0	 0.0259	 100.00	1585.82
     60	4007f6	     48	    8.0	43545.0	41402.7	 0.0255	 100.00	1587.64
     61	4007f6	     48	    6.0	43547.0	41437.3	 0.0251	 100.00	1589.38
     62	4007f6	     48	   14.0	43545.0	41470.7	 0.0260	 100.00	1591.13
     63	4007f6	     48	    6.0	43547.0	41503.2	 0.0262	 100.00	1592.78
     64	4007f6	     48	    8.0	43543.0	41534.6	 0.0271	 100.00	1594.35
     65	4007f6	     48	   14.0	43553.0	41565.1	 0.0267	 100.00	1595.98
     66	4007f6	     48	   20.0	43541.0	41594.6	 0.0277	 100.00	1597.49
     67	4007f6	     48	    8.0	43545.0	41623.3	 0.0276	 100.00	1598.95
     68	4007f6	     48	    8.0	43541.0	41651.1	 0.0272	 100.00	1600.39
     69	4007f6	     48	    6.0	43543.0	41678.1	 0.0269	 100.00	1601.87
     70	4007f6	     48	   16.0	43543.0	41704.4	 0.0273	 100.00	1603.16
     71	4007f6	     48	    6.0	43545.0	41730.0	 0.0270	 100.00	1604.53
     72	4007f6	     48	    8.0	43541.0	41754.8	 0.0266	 100.00	1605.71
     73	4007f6	     48	    8.0	43545.0	41779.0	 0.0263	 100.00	1606.79
     74	4007f6	     48	   14.0	43539.0	41802.4	 0.0266	 100.00	1607.86
     75	4007f6	     48	   12.0	43547.0	41825.4	 0.0267	 100.00	1608.94
     76	4007f6	     48	    8.0	43543.0	41847.7	 0.0263	 100.00	1609.91
     77	4007f6	     48	    6.0	43545.0	41869.4	 0.0260	 100.00	1610.96
     78	4007f6	     48	   14.0	43543.0	41890.6	 0.0257	 100.00	1612.06
     79	4007f6	     48	    6.0	43545.0	41911.3	 0.0253	 100.00	1613.14
     80	4007f6	     48	    8.0	43541.0	41931.4	 0.0250	 100.00	1614.26
     81	4007f6	     48	   10.0	43547.0	41951.1	 0.0247	 100.00	1615.31
     82	4007f6	     48	   16.0	43539.0	41970.3	 0.0250	 100.00	1616.28
     83	4007f6	     48	    8.0	43543.0	41989.0	 0.0253	 100.00	1617.28
     84	4007f6	     48	    8.0	43539.0	42007.2	 0.0250	 100.00	1618.29
     85	4007f6	     48	    6.0	43541.0	42025.1	 0.0247	 100.00	1619.25
     86	4007f6	     48	   14.0	43551.0	42042.6	 0.0266	 100.00	1620.12
     87	4007f6	     48	   10.0	43549.0	42059.7	 0.0264	 100.00	1620.98
     88	4007f6	     48	    6.0	43547.0	42076.4	 0.0261	 100.00	1621.76
     89	4007f6	     48	   10.0	43549.0	42092.8	 0.0258	 100.00	1622.64
     90	4007f6	     48	    8.0	43549.0	42108.8	 0.0255	 100.00	1623.27
     91	4007f6	     48	   16.0	43549.0	42124.4	 0.0259	 100.00	1621.65
     92	4007f6	     48	    6.0	43547.0	42139.7	 0.0256	 100.00	1622.14
     93	4007f6	     48	    8.0	43547.0	42154.7	 0.0256	 100.00	1622.66
     94	4007f6	     48	   10.0	43549.0	42169.4	 0.0253	 100.00	1623.29
     95	4007f6	     48	   10.0	43547.0	42183.7	 0.0251	 100.00	1623.98
     96	4007f6	     48	    6.0	43545.0	42197.8	 0.0249	 100.00	1624.53
     97	4007f6	     48	   14.0	43551.0	42211.6	 0.0252	 100.00	1625.51
     98	4007f6	     48	    8.0	43551.0	42225.1	 0.0249	 100.00	1626.24
     99	4007f6	     48	   18.0	43545.0	42238.3	 0.0256	 100.00	1626.95
    100	4007f6	     48	    6.0	43543.0	42251.2	 0.0253	 100.00	1627.61
    101	4007f6	     48	    8.0	43543.0	42263.9	 0.0251	 100.00	1628.33
    102	4007f6	     48	   12.0	43547.0	42276.3	 0.0250	 100.00	1628.96
    103	4007f6	     48	   10.0	43545.0	42288.5	 0.0248	 100.00	1629.65
    104	4007f6	     48	    6.0	43543.0	42300.5	 0.0245	 100.00	1630.33
    105	4007f6	     48	   10.0	43545.0	42312.2	 0.0243	 100.00	1631.08
    106	4007f6	     48	    8.0	43545.0	42323.8	 0.0241	 100.00	1631.83
    107	4007f6	     48	   20.0	43549.0	42335.1	 0.0246	 100.00	1631.83
    108	4007f6	     48	    6.0	43547.0	42346.2	 0.0244	 100.00	1625.77
    109	4007f6	     48	    8.0	43547.0	42357.1	 0.0242	 100.00	1620.05
    110	4007f6	     48	   10.0	43549.0	42367.9	 0.0241	 100.00	1618.09
    111	4007f6	     48	   10.0	43547.0	42378.4	 0.0243	 100.00	1618.84
    112	4007f6	     48	    6.0	43545.0	42388.7	 0.0241	 100.00	1619.49
    113	4007f6	     48	   12.0	43549.0	42398.9	 0.0239	 100.00	1620.13
    114	4007f6	     48	    8.0	43549.0	42408.9	 0.0237	 100.00	1620.76
    115	4007f6	     48	   16.0	43545.0	42418.7	 0.0240	 100.00	1621.51
    116	4007f6	     48	    6.0	43543.0	42428.3	 0.0238	 100.00	1622.19
    117	4007f6	     48	    8.0	43543.0	42437.8	 0.0237	 100.00	1622.91
    118	4007f6	     48	   14.0	43549.0	42447.1	 0.0237	 100.00	1623.62
    119	4007f6	     48	   10.0	43547.0	42456.3	 0.0235	 100.00	1624.29
    120	4007f6	     48	    6.0	43545.0	42465.3	 0.0233	 100.00	1624.95
    121	4007f6	     48	   10.0	43547.0	42474.1	 0.0234	 100.00	1625.55
    122	4007f6	     48	    8.0	43547.0	42482.8	 0.0232	 100.00	1626.08
    123	4007f6	     48	   16.0	43547.0	42491.4	 0.0234	 100.00	1626.66
    124	4007f6	     48	    6.0	43545.0	42499.9	 0.0233	 100.00	1627.29
    125	4007f6	     48	    8.0	43545.0	42508.2	 0.0231	 100.00	1627.89
    126	4007f6	     48	   10.0	43547.0	42516.3	 0.0229	 100.00	1628.49
    127	4007f6	     48	   10.0	43545.0	42524.4	 0.0228	 100.00	1629.11
    128	4007f6	     48	    6.0	43543.0	42532.3	 0.0227	 100.00	1629.64
    129	4007f6	     48	   12.0	43555.0	42540.1	 0.0235	 100.00	1630.26
    130	4007f6	     48	   10.0	43553.0	42547.9	 0.0233	 100.00	1630.82
    131	4007f6	     48	    8.0	43557.0	42555.5	 0.0233	 100.00	1631.37
    132	4007f6	     48	   20.0	43541.0	42562.9	 0.0252	 100.00	1631.92
    133	4007f6	     48	    6.0	43543.0	42570.2	 0.0250	 100.00	1632.49
    134	4007f6	     48	   14.0	43545.0	42577.5	 0.0248	 100.00	1632.98
    135	4007f6	     48	    6.0	43547.0	42584.6	 0.0247	 100.00	1633.56
    136	4007f6	     48	   10.0	43541.0	42591.6	 0.0248	 100.00	1634.08
    137	4007f6	     48	    8.0	43545.0	42598.5	 0.0246	 100.00	1634.49
    138	4007f6	     48	   10.0	43543.0	42605.3	 0.0246	 100.00	1634.94
    139	4007f6	     48	   12.0	43551.0	42612.0	 0.0245	 100.00	1635.35
    140	4007f6	     48	   12.0	43543.0	42618.6	 0.0249	 100.00	1635.78
    141	4007f6	     48	    6.0	43545.0	42625.1	 0.0248	 100.00	1636.24
    142	4007f6	     48	   12.0	43545.0	42631.6	 0.0246	 100.00	1636.66
    143	4007f6	     48	    6.0	43547.0	42637.9	 0.0247	 100.00	1637.04
    144	4007f6	     48	   10.0	43541.0	42644.2	 0.0249	 100.00	1637.34
    145	4007f6	     48	   10.0	43547.0	42650.3	 0.0250	 100.00	1637.70
    146	4007f6	     48	   10.0	43545.0	42656.4	 0.0250	 100.00	1638.15
    147	4007f6	     48	    8.0	43549.0	42662.5	 0.0251	 100.00	1638.56
    148	4007f6	     48	   14.0	43539.0	42668.3	 0.0253	 100.00	1638.90
    149	4007f6	     48	    6.0	43541.0	42674.2	 0.0251	 100.00	1639.26
    150	4007f6	     48	   18.0	43547.0	42679.9	 0.0251	 100.00	1639.52
    151	4007f6	     48	    6.0	43549.0	42685.7	 0.0249	 100.00	1639.76
    152	4007f6	     48	   10.0	43543.0	42691.3	 0.0251	 100.00	1640.00
    153	4007f6	     48	    8.0	43547.0	42696.8	 0.0249	 100.00	1640.27
    154	4007f6	     48	   10.0	43545.0	42702.3	 0.0247	 100.00	1640.49
    155	4007f6	     48	   10.0	43551.0	42707.7	 0.0246	 100.00	1640.75
    156	4007f6	     48	   12.0	43543.0	42713.1	 0.0248	 100.00	1640.95
    157	4007f6	     48	    6.0	43545.0	42718.3	 0.0246	 100.00	1641.16
    158	4007f6	     48	   12.0	43545.0	42723.5	 0.0246	 100.00	1641.32
    159	4007f6	     48	    6.0	43547.0	42728.7	 0.0244	 100.00	1641.55
    160	4007f6	     48	   10.0	43541.0	42733.7	 0.0245	 100.00	1641.71
    161	4007f6	     48	   12.0	43549.0	42738.7	 0.0245	 100.00	1641.92
    162	4007f6	     48	   10.0	43547.0	42743.7	 0.0245	 100.00	1642.13
    163	4007f6	     48	    8.0	43551.0	42748.6	 0.0248	 100.00	1642.35
    164	4007f6	     48	   16.0	43539.0	42753.4	 0.0255	 100.00	1642.60
    165	4007f6	     48	    6.0	43541.0	42758.2	 0.0253	 100.00	1642.86
