./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    112	42315.0	42315.0	42315.0	 0.3071	 100.00	  18.37
      1	4007e8	    112	 1189.0	43500.0	21750.0	 0.2160	 100.00	 184.65
      2	4007e8	    112	   20.0	43500.0	14500.0	 0.1531	 100.00	 321.34
      3	4007e8	    112	   25.0	43505.0	10876.2	 0.1384	 100.00	 434.69
      4	4007e8	    112	   15.0	43500.0	17401.0	 0.1107	 100.00	 528.72
      5	4007e8	    112	   25.0	43495.0	21750.0	 0.1004	 100.00	 609.23
      6	4007e8	    112	   30.0	43505.0	24857.9	 0.0870	 100.00	 679.78
      7	4007e8	    112	   20.0	43505.0	27188.8	 0.0818	 100.00	 741.31
      8	4007e8	    112	   15.0	43500.0	29001.1	 0.0784	 100.00	 796.13
      9	4007e8	    112	   35.0	43495.0	30450.5	 0.0804	 100.00	 845.00
     10	4007e8	    112	   20.0	43495.0	31636.4	 0.0747	 100.00	 888.55
     11	4007e8	    112	   35.0	43510.0	32625.8	 0.0801	 100.00	 928.02
     12	4007e8	    112	   15.0	43505.0	33462.7	 0.0745	 100.00	 963.92
     13	4007e8	    112	   25.0	43500.0	34179.6	 0.0705	 100.00	 996.83
     14	4007e8	    112	   25.0	43505.0	34801.3	 0.0667	 100.00	1026.38
     15	4007e8	    112	   20.0	43505.0	35345.3	 0.0632	 100.00	1053.61
     16	4007e8	    112	   15.0	43500.0	35825.0	 0.0619	 100.00	1078.99
     17	4007e8	    112	   45.0	43495.0	36251.1	 0.0653	 100.00	1102.52
     18	4007e8	    112	   20.0	43495.0	36632.4	 0.0619	 100.00	1124.13
     19	4007e8	    112	   25.0	43500.0	36975.8	 0.0595	 100.00	1144.37
     20	4007e8	    112	   15.0	43495.0	37286.2	 0.0567	 100.00	1163.21
     21	4007e8	    112	   25.0	43490.0	37568.2	 0.0578	 100.00	1180.72
     22	4007e8	    112	   40.0	43510.0	37826.5	 0.0583	 100.00	1197.09
     23	4007e8	    112	   20.0	43510.0	38063.3	 0.0573	 100.00	1212.40
     24	4007e8	    112	   15.0	43505.0	38281.0	 0.0564	 100.00	1227.03
     25	4007e8	    112	   35.0	43500.0	38481.7	 0.0574	 100.00	1240.83
     26	4007e8	    112	   20.0	43500.0	38667.6	 0.0555	 100.00	1253.60
     27	4007e8	    112	   30.0	43510.0	38840.5	 0.0545	 100.00	1265.78
     28	4007e8	    112	   15.0	43505.0	39001.4	 0.0526	 100.00	1277.20
     29	4007e8	    112	   25.0	43500.0	39151.3	 0.0515	 100.00	1288.10
     30	4007e8	    112	   25.0	43505.0	39291.8	 0.0501	 100.00	1298.45
     31	4007e8	    112	   20.0	43505.0	39423.4	 0.0486	 100.00	1308.19
     32	4007e8	    112	   15.0	43500.0	39547.0	 0.0509	 100.00	1317.46
     33	4007e8	    112	   55.0	43495.0	39663.1	 0.0517	 100.00	1326.20
     34	4007e8	    112	   20.0	43495.0	39772.6	 0.0502	 100.00	1334.80
     35	4007e8	    112	   25.0	43500.0	39876.1	 0.0501	 100.00	1342.87
     36	4007e8	    112	   15.0	43495.0	39973.9	 0.0487	 100.00	1350.63
     37	4007e8	    112	   25.0	43490.0	40066.4	 0.0486	 100.00	1357.88
     38	4007e8	    112	   30.0	43500.0	40154.5	 0.0473	 100.00	1364.98
     39	4007e8	    112	   20.0	43500.0	40238.1	 0.0463	 100.00	1371.83
     40	4007e8	    112	   15.0	43495.0	40317.6	 0.0451	 100.00	1378.40
     41	4007e8	    112	   35.0	43490.0	40393.1	 0.0449	 100.00	1384.67
     42	4007e8	    112	   20.0	43490.0	40465.1	 0.0439	 100.00	1390.75
