./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42321.0	42321.0	42321.0	 0.2421	 100.00	  40.67
      1	400820	     48	 1224.0	43537.0	21768.5	 0.1908	 100.00	 410.42
      2	400820	     48	    8.0	43537.0	14512.3	 0.1307	 100.00	 641.16
      3	400820	     48	   10.0	43539.0	10884.8	 0.0983	 100.00	 799.40
      4	400820	     48	    6.0	43537.0	17415.2	 0.0890	 100.00	 915.23
      5	400820	     48	   10.0	43535.0	21768.5	 0.0747	 100.00	1004.37
      6	400820	     48	   12.0	43539.0	24878.6	 0.0653	 100.00	1075.06
      7	400820	     48	    8.0	43539.0	27211.1	 0.0572	 100.00	1131.80
      8	400820	     48	    6.0	43537.0	29025.1	 0.0539	 100.00	1179.22
      9	400820	     48	   14.0	43535.0	30476.1	 0.0510	 100.00	1219.18
     10	400820	     48	    8.0	43535.0	31663.3	 0.0478	 100.00	1252.87
     11	400820	     48	   14.0	43541.0	32653.1	 0.0479	 100.00	1281.94
     12	400820	     48	    6.0	43539.0	33490.5	 0.0454	 100.00	1307.63
     13	400820	     48	   10.0	43537.0	34208.1	 0.0422	 100.00	1330.03
     14	400820	     48	   10.0	43539.0	34830.1	 0.0395	 100.00	1350.05
     15	400820	     48	    8.0	43539.0	35374.4	 0.0374	 100.00	1367.50
     16	400820	     48	    6.0	43537.0	35854.6	 0.0352	 100.00	1383.31
     17	400820	     48	   18.0	43535.0	36281.3	 0.0342	 100.00	1397.86
     18	400820	     48	    8.0	43535.0	36663.1	 0.0324	 100.00	1411.01
     19	400820	     48	   10.0	43537.0	37006.8	 0.0321	 100.00	1422.85
     20	400820	     48	    6.0	43535.0	37317.6	 0.0306	 100.00	1433.83
     21	400820	     48	   10.0	43533.0	37600.1	 0.0293	 100.00	1443.90
     22	400820	     48	   16.0	43541.0	37858.4	 0.0286	 100.00	1453.04
     23	400820	     48	    8.0	43541.0	38095.2	 0.0274	 100.00	1461.88
     24	400820	     48	    6.0	43539.0	38313.0	 0.0263	 100.00	1470.05
     25	400820	     48	   14.0	43537.0	38513.9	 0.0254	 100.00	1477.53
     26	400820	     48	    8.0	43537.0	38699.9	 0.0244	 100.00	1484.81
     27	400820	     48	   12.0	43541.0	38872.8	 0.0236	 100.00	1491.00
     28	400820	     48	    6.0	43539.0	39033.7	 0.0228	 100.00	1497.10
     29	400820	     48	   10.0	43537.0	39183.8	 0.0220	 100.00	1503.06
     30	400820	     48	   10.0	43539.0	39324.3	 0.0213	 100.00	1508.33
     31	400820	     48	    8.0	43539.0	39456.0	 0.0235	 100.00	1513.40
     32	400820	     48	    6.0	43537.0	39579.7	 0.0236	 100.00	1518.10
     33	400820	     48	   22.0	43535.0	39696.0	 0.0263	 100.00	1522.74
     34	400820	     48	    8.0	43535.0	39805.7	 0.0258	 100.00	1526.92
     35	400820	     48	   10.0	43537.0	39909.4	 0.0251	 100.00	1530.98
     36	400820	     48	    6.0	43535.0	40007.4	 0.0244	 100.00	1534.71
     37	400820	     48	   10.0	43533.0	40100.1	 0.0239	 100.00	1538.39
     38	400820	     48	   12.0	43537.0	40188.3	 0.0239	 100.00	1541.90
     39	400820	     48	    8.0	43537.0	40272.0	 0.0234	 100.00	1545.21
     40	400820	     48	    6.0	43535.0	40351.6	 0.0228	 100.00	1548.43
     41	400820	     48	   14.0	43533.0	40427.3	 0.0240	 100.00	1551.54
     42	400820	     48	    8.0	43533.0	40499.5	 0.0235	 100.00	1554.43
     43	400820	     48	   12.0	43545.0	40568.8	 0.0269	 100.00	1557.28
     44	400820	     48	    8.0	43541.0	40634.8	 0.0268	 100.00	1560.02
     45	400820	     48	    6.0	43543.0	40698.0	 0.0263	 100.00	1562.51
     46	400820	     48	   14.0	43541.0	40758.5	 0.0262	 100.00	1564.96
     47	400820	     48	    6.0	43543.0	40816.5	 0.0256	 100.00	1567.34
     48	400820	     48	    8.0	43539.0	40872.1	 0.0254	 100.00	1569.49
     49	400820	     48	   10.0	43545.0	40925.5	 0.0255	 100.00	1571.65
     50	400820	     48	   16.0	43537.0	40976.7	 0.0268	 100.00	1573.74
     51	400820	     48	    8.0	43541.0	41026.1	 0.0267	 100.00	1575.64
     52	400820	     48	    8.0	43537.0	41073.4	 0.0263	 100.00	1577.47
     53	400820	     48	    6.0	43539.0	41119.1	 0.0258	 100.00	1579.27
     54	400820	     48	   18.0	43541.0	41163.1	 0.0260	 100.00	1581.01
     55	400820	     48	    6.0	43543.0	41205.6	 0.0256	 100.00	1583.34
     56	400820	     48	    8.0	43539.0	41246.6	 0.0251	 100.00	1585.12
     57	400820	     48	    8.0	43543.0	41286.2	 0.0247	 100.00	1586.71
     58	400820	     48	   14.0	43537.0	41324.3	 0.0247	 100.00	1588.36
     59	400820	     48	   10.0	43543.0	41361.3	 0.0246	 100.00	1590.00
     60	400820	     48	    8.0	43539.0	41397.0	 0.0242	 100.00	1591.45
     61	400820	     48	    6.0	43541.0	41431.6	 0.0239	 100.00	1592.95
     62	400820	     48	   14.0	43539.0	41465.0	 0.0236	 100.00	1594.38
     63	400820	     48	    6.0	43541.0	41497.5	 0.0232	 100.00	1595.76
     64	400820	     48	    8.0	43537.0	41528.8	 0.0228	 100.00	1597.18
     65	400820	     48	   14.0	43547.0	41559.4	 0.0233	 100.00	1598.62
     66	400820	     48	   20.0	43535.0	41588.9	 0.0261	 100.00	1599.80
     67	400820	     48	    8.0	43539.0	41617.6	 0.0259	 100.00	1600.89
     68	400820	     48	    8.0	43535.0	41645.4	 0.0255	 100.00	1602.04
     69	400820	     48	    6.0	43537.0	41672.4	 0.0254	 100.00	1603.31
     70	400820	     48	   16.0	43537.0	41698.6	 0.0250	 100.00	1604.56
     71	400820	     48	    6.0	43539.0	41724.2	 0.0247	 100.00	1605.59
     72	400820	     48	    8.0	43535.0	41749.0	 0.0244	 100.00	1606.69
     73	400820	     48	    8.0	43539.0	41773.2	 0.0240	 100.00	1607.78
     74	400820	     48	   14.0	43533.0	41796.7	 0.0237	 100.00	1608.90
     75	400820	     48	   12.0	43541.0	41819.6	 0.0240	 100.00	1609.86
     76	400820	     48	    8.0	43537.0	41841.9	 0.0237	 100.00	1610.83
