./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42316.0	42316.0	42316.0	 0.2349	 100.00	  28.16
      1	4007fa	     48	 1228.0	43540.0	21770.0	 0.1823	 100.00	 362.86
      2	4007fa	     48	    8.0	43540.0	14513.3	 0.1268	 100.00	 547.36
      3	4007fa	     48	   10.0	43542.0	10885.5	 0.1000	 100.00	 693.56
      4	4007fa	     48	    6.0	43540.0	17416.4	 0.0800	 100.00	 809.41
      5	4007fa	     48	   10.0	43538.0	21770.0	 0.0742	 100.00	 900.87
      6	4007fa	     48	   12.0	43542.0	24880.3	 0.0638	 100.00	 975.04
      7	4007fa	     48	    8.0	43542.0	27213.0	 0.0565	 100.00	1036.39
      8	4007fa	     48	    6.0	43540.0	29027.1	 0.0503	 100.00	1088.49
      9	4007fa	     48	   14.0	43538.0	30478.2	 0.0497	 100.00	1132.70
     10	4007fa	     48	    8.0	43538.0	31665.5	 0.0452	 100.00	1170.95
     11	4007fa	     48	   14.0	43544.0	32655.3	 0.0483	 100.00	1203.18
     12	4007fa	     48	    6.0	43542.0	33492.8	 0.0446	 100.00	1232.77
     13	4007fa	     48	   10.0	43540.0	34210.4	 0.0453	 100.00	1259.01
     14	4007fa	     48	   10.0	43542.0	34832.5	 0.0450	 100.00	1282.47
     15	4007fa	     48	    8.0	43542.0	35376.9	 0.0422	 100.00	1303.76
     16	4007fa	     48	    6.0	43540.0	35857.1	 0.0397	 100.00	1322.76
     17	4007fa	     48	   18.0	43538.0	36283.8	 0.0406	 100.00	1339.90
     18	4007fa	     48	    8.0	43538.0	36665.6	 0.0385	 100.00	1355.65
     19	4007fa	     48	   10.0	43540.0	37009.3	 0.0365	 100.00	1370.01
     20	4007fa	     48	    6.0	43538.0	37320.2	 0.0363	 100.00	1383.65
     21	4007fa	     48	   10.0	43536.0	37602.7	 0.0349	 100.00	1395.52
     22	4007fa	     48	   16.0	43544.0	37861.0	 0.0348	 100.00	1406.61
     23	4007fa	     48	    8.0	43544.0	38097.8	 0.0333	 100.00	1415.54
     24	4007fa	     48	    6.0	43542.0	38315.6	 0.0324	 100.00	1420.56
     25	4007fa	     48	   14.0	43540.0	38516.5	 0.0322	 100.00	1425.14
     26	4007fa	     48	    8.0	43540.0	38702.6	 0.0310	 100.00	1431.59
     27	4007fa	     48	   12.0	43544.0	38875.5	 0.0306	 100.00	1439.79
     28	4007fa	     48	    6.0	43542.0	39036.4	 0.0295	 100.00	1447.52
     29	4007fa	     48	   10.0	43540.0	39186.5	 0.0285	 100.00	1454.61
     30	4007fa	     48	   10.0	43542.0	39327.0	 0.0285	 100.00	1461.42
     31	4007fa	     48	    8.0	43542.0	39458.8	 0.0276	 100.00	1467.92
     32	4007fa	     48	    6.0	43540.0	39582.4	 0.0272	 100.00	1473.97
     33	4007fa	     48	   22.0	43538.0	39698.8	 0.0276	 100.00	1479.83
     34	4007fa	     48	    8.0	43538.0	39808.5	 0.0268	 100.00	1485.30
     35	4007fa	     48	   10.0	43540.0	39912.1	 0.0261	 100.00	1487.76
     36	4007fa	     48	    6.0	43538.0	40010.1	 0.0254	 100.00	1489.55
     37	4007fa	     48	   10.0	43536.0	40102.9	 0.0247	 100.00	1491.18
     38	4007fa	     48	   12.0	43540.0	40191.0	 0.0246	 100.00	1496.15
     39	4007fa	     48	    8.0	43540.0	40274.8	 0.0240	 100.00	1500.95
     40	4007fa	     48	    6.0	43538.0	40354.3	 0.0235	 100.00	1505.02
     41	4007fa	     48	   14.0	43536.0	40430.1	 0.0229	 100.00	1509.12
     42	4007fa	     48	    8.0	43536.0	40502.3	 0.0224	 100.00	1513.12
     43	4007fa	     48	   12.0	43548.0	40571.5	 0.0231	 100.00	1516.77
     44	4007fa	     48	    8.0	43544.0	40637.6	 0.0228	 100.00	1520.61
     45	4007fa	     48	    6.0	43546.0	40700.8	 0.0229	 100.00	1524.12
     46	4007fa	     48	   14.0	43544.0	40761.3	 0.0231	 100.00	1527.46
     47	4007fa	     48	    6.0	43546.0	40819.3	 0.0227	 100.00	1530.78
     48	4007fa	     48	    8.0	43542.0	40874.9	 0.0231	 100.00	1533.92
     49	4007fa	     48	   10.0	43548.0	40928.4	 0.0226	 100.00	1536.54
     50	4007fa	     48	   16.0	43540.0	40979.6	 0.0227	 100.00	1539.20
     51	4007fa	     48	    8.0	43544.0	41028.9	 0.0223	 100.00	1541.76
