./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
      0	400144	     32	    0.0	42317.0	42317.0	 0.0000	    inf	 100.00	0.00010
      1	4007f2	     32	    0.0	 1293.0	  646.5	 0.0000	    inf	 100.00	 426.89
./asc:main.c:284: warning: worker pid `12745' SIGSEGV: bad speculation?
      2	4007f2	     36	    8.0	 1226.0	  408.7	 0.2501	27.5008	 100.00	 788.58
      3	4007f2	     38	   10.0	 1226.0	  306.5	 0.2506	27.9413	 100.00	 919.10
      4	4007f2	     38	    6.0	 1226.0	  490.4	 0.2323	18.0752	 100.00	 983.24
      5	4007f2	     39	   10.0	 1228.0	  613.3	 0.2531	30.7435	 100.00	1076.83
      6	4007f2	     40	   12.0	 1228.0	  701.1	 0.2527	30.3732	 100.00	1129.02
      7	4007f2	     40	    8.0	 1228.0	  767.0	 0.2278	17.3945	 100.00	1155.49
      8	4007f2	     40	    6.0	 1228.0	  818.2	 0.1945	 8.8788	 100.00	1192.39
      9	4007f2	     41	   14.0	 1228.0	  859.2	 0.2468	30.7409	 100.00	1236.17
     10	4007f2	     41	    8.0	 1228.0	  892.7	 0.2321	23.0168	 100.00	1256.64
     11	4007f2	     42	   14.0	 1226.0	  920.5	 0.2452	31.6795	 100.00	1296.20
     12	4007f2	     42	    6.0	 1226.0	  944.0	 0.2352	22.2175	 100.00	1309.37
     13	4007f2	     42	   10.0	 1228.0	  964.3	 0.2048	 8.1811	 100.00	1331.89
     14	4007f2	     42	   10.0	 1228.0	  981.9	 0.1891	12.3171	 100.00	1351.37
     15	4007f2	     42	    8.0	 1228.0	  997.2	 0.1690	 7.8033	 100.00	1366.68
     16	4007f2	     42	    6.0	 1228.0	 1010.8	 0.1582	12.1702	 100.00	1376.11
     17	4007f2	     43	   18.0	 1226.0	 1022.8	 0.2484	31.9194	 100.00	1388.49
     18	4007f2	     43	    8.0	 1226.0	 1033.5	 0.2362	23.9384	 100.00	1391.80
     19	4007f2	     43	   10.0	 1226.0	 1043.1	 0.2036	 9.7132	 100.00	1398.39
     20	4007f2	     43	    6.0	 1226.0	 1051.8	 0.1859	10.0753	 100.00	1404.54
     21	4007f2	     43	   10.0	 1228.0	 1059.8	 0.1746	13.2084	 100.00	1410.13
     22	4007f2	     44	   16.0	 1228.0	 1067.1	 0.2472	31.1112	 100.00	1418.14
     23	4007f2	     44	    8.0	 1228.0	 1073.8	 0.2304	15.5466	 100.00	1421.11
     24	4007f2	     44	    6.0	 1228.0	 1080.0	 0.1919	 7.3384	 100.00	1431.03
     25	4007f2	     44	   14.0	 1228.0	 1085.7	 0.1975	21.0579	 100.00	1439.46
     26	4007f2	     44	    8.0	 1228.0	 1091.0	 0.1804	 7.9036	 100.00	1447.20
