./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    112	42313.0	42313.0	42313.0	 0.2014	 100.00	  21.41
      1	4007ed	    112	 1171.0	43482.0	21741.0	 0.2391	 100.00	 182.84
      2	4007ed	    112	   16.0	43482.0	14494.0	 0.1697	 100.00	 315.90
      3	4007ed	    112	   20.0	43486.0	10871.5	 0.1363	 100.00	 427.73
      4	4007ed	    112	   12.0	43482.0	17393.6	 0.1158	 100.00	 523.11
      5	4007ed	    112	   20.0	43478.0	21741.0	 0.1122	 100.00	 605.75
      6	4007ed	    112	   24.0	43486.0	24847.4	 0.1063	 100.00	 677.17
      7	4007ed	    112	   16.0	43486.0	27177.2	 0.0954	 100.00	 740.66
      8	4007ed	    112	   12.0	43482.0	28988.9	 0.0870	 100.00	 796.84
      9	4007ed	    112	   28.0	43478.0	30437.8	 0.0849	 100.00	 846.86
     10	4007ed	    112	   16.0	43478.0	31623.3	 0.0804	 100.00	 891.95
     11	4007ed	    112	   28.0	43490.0	32612.2	 0.0791	 100.00	 932.67
     12	4007ed	    112	   12.0	43486.0	33448.6	 0.0735	 100.00	 969.69
     13	4007ed	    112	   20.0	43482.0	34165.3	 0.0686	 100.00	1003.49
     14	4007ed	    112	   20.0	43486.0	34786.7	 0.0663	 100.00	1033.80
     15	4007ed	    112	   16.0	43486.0	35330.4	 0.0637	 100.00	1061.88
     16	4007ed	    112	   12.0	43482.0	35809.9	 0.0630	 100.00	1087.77
     17	4007ed	    112	   36.0	43478.0	36235.9	 0.0632	 100.00	1111.60
     18	4007ed	    112	   16.0	43478.0	36617.1	 0.0599	 100.00	1133.85
     19	4007ed	    112	   20.0	43482.0	36960.3	 0.0584	 100.00	1154.85
     20	4007ed	    112	   12.0	43478.0	37270.7	 0.0565	 100.00	1174.45
     21	4007ed	    112	   20.0	43474.0	37552.6	 0.0566	 100.00	1192.71
     22	4007ed	    112	   32.0	43490.0	37810.8	 0.0558	 100.00	1209.78
     23	4007ed	    112	   16.0	43490.0	38047.4	 0.0541	 100.00	1225.84
     24	4007ed	    112	   12.0	43486.0	38265.0	 0.0528	 100.00	1241.04
     25	4007ed	    112	   28.0	43482.0	38465.6	 0.0511	 100.00	1255.49
     26	4007ed	    112	   16.0	43482.0	38651.4	 0.0492	 100.00	1269.28
     27	4007ed	    112	   24.0	43490.0	38824.2	 0.0489	 100.00	1282.22
     28	4007ed	    112	   12.0	43486.0	38985.0	 0.0473	 100.00	1294.72
     29	4007ed	    112	   20.0	43482.0	39134.9	 0.0458	 100.00	1305.64
     30	4007ed	    112	   20.0	43486.0	39275.2	 0.0451	 100.00	1316.09
     31	4007ed	    112	   16.0	43486.0	39406.8	 0.0441	 100.00	1326.05
     32	4007ed	    112	   12.0	43482.0	39530.3	 0.0446	 100.00	1335.38
