./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42317.0	42317.0	42317.0	 0.2478	 100.00	  24.31
      1	400824	     49	 1222.0	43533.0	21766.5	 0.1824	 100.00	 382.60
      2	400824	     49	    9.0	43534.0	14511.3	 0.1286	 100.00	 599.18
      3	400824	     49	   11.0	43535.0	10883.8	 0.1024	 100.00	 759.96
      4	400824	     49	    6.0	43533.0	17413.6	 0.0820	 100.00	 880.28
      5	400824	     49	   10.0	43531.0	21766.5	 0.0751	 100.00	 973.41
      6	400824	     49	   13.0	43536.0	24876.4	 0.0646	 100.00	1047.89
      7	400824	     49	    8.0	43536.0	27208.9	 0.0629	 100.00	1109.12
      8	400824	     49	    6.0	43534.0	29022.8	 0.0568	 100.00	1159.86
      9	400824	     49	   15.0	43531.0	30473.6	 0.0556	 100.00	1202.90
     10	400824	     49	    9.0	43532.0	31660.7	 0.0511	 100.00	1239.94
     11	400824	     49	   15.0	43537.0	32650.4	 0.0478	 100.00	1271.74
     12	400824	     49	    6.0	43535.0	33487.7	 0.0442	 100.00	1299.43
     13	400824	     49	   10.0	43533.0	34205.2	 0.0441	 100.00	1324.36
     14	400824	     49	   10.0	43535.0	34827.2	 0.0425	 100.00	1346.01
     15	400824	     49	    8.0	43535.0	35371.4	 0.0399	 100.00	1365.73
     16	400824	     49	    6.0	43533.0	35851.5	 0.0400	 100.00	1383.23
     17	400824	     49	   18.0	43531.0	36278.2	 0.0442	 100.00	1398.88
     18	400824	     49	    9.0	43532.0	36659.9	 0.0447	 100.00	1413.18
     19	400824	     49	   11.0	43533.0	37003.6	 0.0436	 100.00	1426.45
     20	400824	     49	    6.0	43531.0	37314.4	 0.0415	 100.00	1438.79
     21	400824	     49	   10.0	43529.0	37596.9	 0.0396	 100.00	1450.21
     22	400824	     49	   16.0	43537.0	37855.2	 0.0401	 100.00	1461.01
     23	400824	     49	    8.0	43537.0	38091.9	 0.0390	 100.00	1470.88
     24	400824	     49	    6.0	43535.0	38309.6	 0.0375	 100.00	1480.34
     25	400824	     49	   15.0	43534.0	38510.6	 0.0384	 100.00	1488.70
     26	400824	     49	    9.0	43533.0	38696.6	 0.0382	 100.00	1496.67
     27	400824	     49	   12.0	43537.0	38869.5	 0.0382	 100.00	1504.28
     28	400824	     49	    6.0	43535.0	39030.3	 0.0370	 100.00	1511.38
     29	400824	     49	   10.0	43533.0	39180.4	 0.0359	 100.00	1517.91
     30	400824	     49	   10.0	43535.0	39320.9	 0.0348	 100.00	1524.19
     31	400824	     49	    8.0	43535.0	39452.6	 0.0337	 100.00	1530.16
     32	400824	     49	    6.0	43533.0	39576.2	 0.0328	 100.00	1535.67
     33	400824	     49	   23.0	43532.0	39692.6	 0.0343	 100.00	1541.02
     34	400824	     49	    9.0	43531.0	39802.3	 0.0338	 100.00	1546.09
     35	400824	     49	   11.0	43534.0	39905.9	 0.0335	 100.00	1550.77
     36	400824	     49	    6.0	43532.0	40003.9	 0.0326	 100.00	1555.30
     37	400824	     49	   10.0	43530.0	40096.7	 0.0317	 100.00	1559.67
     38	400824	     49	   13.0	43533.0	40184.8	 0.0310	 100.00	1563.66
     39	400824	     49	    8.0	43533.0	40268.5	 0.0303	 100.00	1567.57
     40	400824	     49	    6.0	43531.0	40348.1	 0.0295	 100.00	1571.30
     41	400824	     49	   15.0	43530.0	40423.9	 0.0291	 100.00	1574.81
     42	400824	     49	    9.0	43529.0	40496.1	 0.0284	 100.00	1578.20
     43	400824	     49	   13.0	43542.0	40565.3	 0.0299	 100.00	1581.19
     44	400824	     49	    8.0	43538.0	40631.4	 0.0301	 100.00	1583.88
     45	400824	     49	    6.0	43540.0	40694.6	 0.0308	 100.00	1586.55
     46	400824	     49	   14.0	43538.0	40755.1	 0.0309	 100.00	1589.10
     47	400824	     49	    6.0	43540.0	40813.1	 0.0314	 100.00	1591.46
     48	400824	     49	    8.0	43536.0	40868.7	 0.0320	 100.00	1593.78
     49	400824	     49	   10.0	43542.0	40922.1	 0.0324	 100.00	1596.05
     50	400824	     49	   17.0	43533.0	40973.3	 0.0333	 100.00	1598.09
     51	400824	     49	    9.0	43538.0	41022.7	 0.0334	 100.00	1600.17
     52	400824	     49	    8.0	43534.0	41070.0	 0.0329	 100.00	1602.17
     53	400824	     49	    6.0	43536.0	41115.7	 0.0327	 100.00	1604.01
     54	400824	     49	   18.0	43538.0	41159.7	 0.0336	 100.00	1605.89
     55	400824	     49	    6.0	43540.0	41202.2	 0.0330	 100.00	1607.60
     56	400824	     49	    8.0	43536.0	41243.2	 0.0335	 100.00	1609.29
     57	400824	     49	    9.0	43539.0	41282.8	 0.0329	 100.00	1611.01
     58	400824	     49	   15.0	43534.0	41320.9	 0.0335	 100.00	1612.70
     59	400824	     49	   10.0	43540.0	41357.9	 0.0344	 100.00	1614.22
     60	400824	     49	    8.0	43536.0	41393.6	 0.0339	 100.00	1615.80
     61	400824	     49	    6.0	43538.0	41428.2	 0.0334	 100.00	1617.35
     62	400824	     49	   14.0	43536.0	41461.7	 0.0335	 100.00	1618.75
     63	400824	     49	    6.0	43538.0	41494.1	 0.0330	 100.00	1620.34
     64	400824	     49	    8.0	43534.0	41525.5	 0.0328	 100.00	1621.80
     65	400824	     49	   15.0	43543.0	41556.1	 0.0338	 100.00	1623.32
     66	400824	     49	   21.0	43532.0	41585.6	 0.0359	 100.00	1624.97
